,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
31,1.2,0.02,0.03,2.48,-0.84,2.28,-1.5,0.17,1.16,-1.65,0.46,2.03,0.19,0.3,-1.34,-0.86,-2.37,-0.4,-0.84,1.74,0.73,1.44,-1.22,-1.14,2.5,-0.65,-1.31,1.2,0.71,-1.19,0.75,-0.59,-2.35,1.39,0.53,1.32,-0.06,0.58,-0.03,0.75,3.21,-0.26,-1.83,-0.96,1.8,-0.11,3.87,-1.07,-1.3,1.3,1.75,1.46,-1.71,-2.13,-1.2,2.37,0.25,1.35,-1.81,-0.88,-1.92,-3.67,0.94,-1.24,-0.47,-1.94,1.38,-1.52,0.13,-0.33,-1.62,2.51,-1.0,-1.42,1.46,0.38,-0.47,-0.41,1.38,-0.43,-1.46,-1.22,-1.81,-1.54,Liver
32,-0.3,0.55,-0.93,2.41,-1.36,1.25,-2.22,-0.95,0.62,-2.44,1.02,2.46,1.39,1.27,-0.84,0.08,-2.22,0.03,-1.1,0.26,0.14,0.75,-1.29,-0.28,1.17,0.32,-1.21,1.53,0.3,-1.36,1.14,-0.4,-5.04,1.6,0.55,1.18,0.75,1.31,2.86,2.2,3.19,-1.63,-2.44,-1.26,3.36,-0.34,3.06,0.0,-1.24,-1.6,4.81,-2.31,0.47,-3.05,-0.59,0.94,-0.32,1.14,-1.65,-0.6,-0.92,-1.58,1.07,-1.05,0.57,-1.03,-0.5,-2.09,-1.86,1.61,-0.19,0.34,-2.09,-0.58,3.38,-0.82,0.0,-0.79,2.0,-2.62,-1.67,-0.97,0.01,-1.62,HCC
37,-0.12,1.33,0.13,2.26,-1.38,2.99,-1.12,-0.7,0.63,0.3,0.67,2.12,0.48,0.01,-0.69,-0.52,-0.14,-0.26,-1.01,-0.51,0.94,2.65,-0.65,0.47,1.49,0.35,-0.75,1.16,-0.01,-0.59,-0.11,-0.31,-2.35,1.76,0.12,1.33,0.58,0.08,0.5,-0.24,1.25,-0.84,-1.89,0.38,3.97,-0.04,2.03,0.71,-0.89,0.0,1.82,-0.53,-0.49,-0.59,-0.06,0.63,1.14,0.29,-1.38,-0.68,-1.36,-1.22,0.16,-0.4,-0.65,-0.83,1.56,-0.59,-1.4,0.46,-0.54,1.66,-1.12,-0.17,1.81,0.64,-0.53,-0.41,-0.01,-1.53,-1.14,-0.7,0.26,-0.03,HCC
42,-1.32,1.58,-2.08,0.64,-0.58,-0.22,-2.02,-0.2,0.05,-1.42,1.71,4.69,-0.12,-0.14,-1.08,0.28,-1.09,0.04,-0.58,-0.07,-0.56,-0.53,-0.01,-0.4,1.79,0.37,-2.0,1.78,1.99,-0.9,2.1,-0.1,-2.17,0.7,-0.97,1.85,0.86,1.59,0.54,0.57,3.06,-0.79,-1.49,0.34,3.77,-0.56,2.79,0.0,-1.31,0.56,0.65,2.75,-0.36,-1.31,-0.72,1.9,-0.22,0.47,-0.69,-0.19,-2.14,-1.46,0.48,-0.94,1.18,-0.9,0.68,-0.71,-0.58,-0.25,0.85,-0.69,-0.81,-1.23,1.86,-0.74,0.17,-0.91,-0.09,-2.08,-2.36,0.14,-0.77,-1.0,HCC
48,-0.2,-0.27,-0.52,-0.27,-0.1,1.04,0.53,-0.48,0.06,1.29,-1.03,-4.15,-0.65,-3.83,-0.82,0.22,1.08,0.27,0.56,0.32,0.55,-1.19,-0.5,-0.65,0.78,-0.45,-0.79,-1.03,-2.59,0.43,0.18,0.64,2.29,-0.1,0.63,-1.22,0.07,-0.27,-0.03,0.86,-1.2,0.0,-0.13,-0.41,-1.86,1.88,0.0,-1.69,-0.79,0.44,0.2,1.62,-0.13,1.71,1.11,0.42,-2.01,-1.11,-0.22,2.48,-1.0,0.0,-0.79,-3.1,-0.17,1.29,-1.13,0.36,-4.2,0.0,0.19,0.55,2.65,-0.5,-2.55,1.53,0.17,0.85,1.31,-1.02,0.32,-0.86,0.12,2.87,HCC
49,0.11,0.18,-1.0,-0.21,0.29,-0.61,0.71,-0.74,0.37,-0.5,0.19,-2.7,0.56,-0.32,0.03,-0.69,-0.36,-0.16,1.32,-0.15,-0.4,0.75,-0.7,0.03,0.17,-0.73,0.3,-1.31,-0.49,0.5,-0.95,-1.05,-0.36,0.3,-1.62,-0.52,0.12,0.26,-0.23,0.42,-0.53,-0.4,-0.16,-0.1,-0.03,-1.59,0.09,-0.1,0.77,-0.22,-0.34,-0.54,-0.4,-0.52,0.11,0.29,0.06,0.41,0.39,-0.48,0.02,1.18,-0.57,0.58,-0.05,1.49,-0.01,-0.84,0.29,-0.78,0.48,0.2,0.49,1.02,0.05,-0.67,0.45,0.1,-0.08,-0.11,0.66,-0.33,-0.03,-0.17,HCC
50,-0.63,-0.19,0.69,-0.81,-0.06,-0.5,-0.25,0.31,-0.07,0.0,0.14,0.9,0.28,0.82,-0.44,-0.01,-0.55,-0.47,0.12,-0.79,-0.41,-0.28,0.35,0.09,-0.1,-0.78,-0.99,0.0,0.38,-0.3,-0.21,-0.18,-0.45,-0.02,-0.05,-0.25,-0.1,-0.29,-1.25,-0.45,-0.62,-0.54,0.35,-0.66,-0.36,0.83,-0.46,-0.04,-0.23,0.0,-0.28,-1.12,0.05,0.0,-0.31,-0.38,-0.68,0.96,0.73,0.29,-0.2,0.21,0.4,-0.33,0.07,-0.15,-0.3,-0.11,0.49,-0.05,0.38,-0.27,0.63,-0.26,1.56,-1.25,-0.03,0.45,-0.76,0.44,1.27,-0.85,-0.53,-0.34,Liver
52,-0.57,0.1,-0.61,2.07,1.35,2.89,0.93,0.1,0.42,-0.32,-1.54,-1.51,0.33,-1.22,0.26,1.47,0.36,0.1,-2.37,-0.23,0.81,-2.31,2.37,2.28,1.43,0.01,-0.64,0.34,-0.96,0.5,0.69,-0.14,-0.37,-0.29,1.78,-1.63,-0.11,-0.2,-0.16,0.34,0.87,0.96,-0.66,-0.01,0.4,0.0,-1.09,0.75,0.03,1.03,1.35,-1.12,1.31,0.68,-0.78,0.44,-2.2,-0.32,0.31,-0.44,-2.98,-2.85,-1.36,1.54,0.49,-0.22,-0.58,-0.18,-0.65,-2.15,-0.27,-0.38,-0.63,-0.67,-0.67,-0.57,-0.22,0.09,-0.41,0.59,0.63,-0.29,0.38,1.69,HCC
59,0.01,0.89,-0.75,0.84,1.31,1.27,0.53,0.53,-0.38,-0.68,-0.44,1.06,1.15,0.07,0.5,0.12,0.17,0.69,-0.14,0.48,-0.06,0.12,1.24,2.49,1.7,0.32,0.41,0.42,0.12,0.34,-0.45,0.4,0.83,0.66,0.83,-0.21,0.07,-0.66,0.11,0.06,0.17,0.42,3.21,-0.08,0.17,2.0,0.27,0.31,-0.56,0.81,-0.34,-0.91,0.17,0.0,-0.03,1.04,0.73,-0.4,0.53,0.46,-0.34,0.03,-0.11,0.33,-0.33,0.82,1.12,0.6,-0.14,1.25,-0.05,-0.75,-0.56,0.54,-0.3,-0.13,-0.32,0.36,-0.11,-0.5,0.5,-0.42,0.5,0.43,HCC
60,0.11,0.19,-0.03,-0.4,0.25,-0.06,0.46,0.06,0.75,-0.55,0.59,1.01,0.35,-0.25,0.87,-0.2,0.35,-0.18,-0.39,-0.32,0.06,-0.17,0.71,0.33,-0.5,-0.34,0.3,0.13,0.33,0.22,-1.01,0.0,-0.21,0.45,0.47,0.26,-0.22,0.65,-0.15,0.17,-0.34,-0.34,0.68,-0.21,-0.14,-2.02,0.28,-0.17,0.95,-0.15,-0.14,-1.03,-0.25,-1.12,-0.87,-0.26,-0.75,0.56,0.51,0.33,-0.59,0.0,-0.46,0.59,0.22,0.2,-0.01,0.54,0.59,-0.05,0.6,0.21,0.65,0.47,0.67,-0.65,0.4,0.11,0.4,-0.08,1.57,0.99,1.02,-0.7,Liver
67,0.1,-0.2,0.34,-0.26,0.11,-0.2,0.56,0.36,0.52,-0.35,1.18,0.56,-0.57,0.18,0.0,-0.07,0.29,-0.25,-0.08,-0.62,-0.2,0.06,0.68,0.1,0.22,-0.25,0.27,-0.29,-0.19,-0.06,0.23,0.11,-0.18,0.2,-0.25,-0.26,0.34,0.15,-0.67,0.44,-0.37,0.0,-0.19,0.09,0.57,0.61,0.75,-0.37,-0.05,-0.22,-0.42,-0.07,-0.24,0.0,-0.18,-0.13,-0.32,0.68,0.4,-0.16,0.82,0.08,0.06,0.57,0.22,-0.07,-1.65,0.14,0.79,0.34,0.08,-0.23,-0.29,-0.09,0.85,-0.56,-0.04,-0.05,1.0,0.79,0.75,0.37,-0.23,0.08,Liver
68,0.0,-0.37,-0.37,-0.11,0.68,-0.23,-0.46,-0.25,-0.21,2.32,-1.3,-2.49,1.04,0.24,0.01,-0.48,-0.14,0.19,-0.36,-0.47,0.04,-0.3,-0.11,-1.13,0.21,0.0,0.95,0.25,0.16,0.05,0.62,0.2,1.31,-0.05,0.17,-0.66,0.05,-0.59,-0.36,0.13,0.23,-0.25,1.05,-0.32,-0.55,0.34,-0.46,-0.24,-0.08,0.39,0.54,0.35,0.24,0.26,-0.52,-0.15,0.91,-0.57,0.45,-0.13,0.61,-0.14,0.46,0.66,-0.22,0.23,0.56,-0.42,0.14,0.15,0.02,-0.03,1.22,0.41,0.33,-0.87,0.03,-0.32,0.48,-0.11,0.54,0.12,-0.55,-0.14,HCC
72,-0.09,-0.39,0.66,-0.88,0.04,-0.24,0.47,-0.37,0.31,0.21,0.43,1.55,0.45,0.38,0.62,0.18,0.03,-0.3,0.26,-0.82,0.14,0.47,0.39,0.09,-0.44,-0.25,0.66,0.05,0.13,0.55,-0.21,-0.18,-0.97,0.24,0.22,0.5,-0.41,0.22,-0.36,-0.57,-0.12,1.3,0.27,0.03,0.13,-1.35,0.75,0.01,0.47,0.13,-0.25,0.03,0.05,-0.91,-0.13,-0.32,-0.28,0.41,0.32,0.2,0.13,-0.02,-0.04,0.56,0.44,0.02,0.76,0.22,0.85,0.43,-0.49,-0.8,0.37,-0.15,1.12,-0.62,0.28,0.02,-0.71,0.34,0.77,0.6,0.07,-0.29,Liver
81,0.42,0.09,0.59,-0.7,-0.25,-0.38,-0.44,-0.18,0.55,-0.57,0.87,1.56,0.93,-0.02,0.11,-0.37,-0.09,-0.12,-0.3,-1.12,0.03,0.44,0.97,-1.2,-0.63,-0.24,0.43,-0.26,-0.26,0.1,-0.55,-0.34,0.76,-0.51,-0.89,0.82,-0.63,0.04,0.12,-0.53,-0.32,0.57,0.17,0.43,1.57,-1.97,0.51,-0.37,1.21,-0.55,-0.69,1.27,-0.4,-1.25,-0.02,-0.47,-0.52,-0.21,0.31,0.08,-0.31,0.26,-0.04,0.33,0.19,0.44,0.32,-0.21,0.3,-0.08,-0.15,-0.42,0.25,-0.44,-0.01,-0.45,-0.11,-0.35,-0.07,0.02,-0.11,0.28,0.1,-0.67,Liver
95,0.04,-0.44,0.3,-0.05,-0.32,-0.47,-0.2,-0.18,0.25,1.03,0.74,0.99,0.38,0.04,-0.21,-0.1,0.32,-0.46,-0.21,-0.62,-1.19,0.16,0.0,0.23,-0.77,-0.07,0.0,-0.02,0.34,-0.25,-0.31,0.06,0.15,-0.5,-1.0,0.84,-0.26,-0.04,0.14,-0.32,-0.45,-0.28,-0.68,0.37,-0.62,1.32,0.53,-0.02,0.62,-0.42,-0.66,0.43,-0.36,-1.39,0.25,-0.62,-0.68,0.27,0.11,-0.39,-0.52,-0.22,-0.2,-0.22,-0.35,0.27,-0.24,-0.12,-0.04,-0.08,-0.5,0.3,0.25,0.21,-0.48,-0.04,0.24,-0.43,-0.57,-0.14,0.2,0.9,0.2,-0.26,Liver
103,-0.53,-0.63,1.25,0.71,0.71,0.38,0.37,0.61,-1.59,0.46,-1.0,-0.1,-1.77,-0.15,-0.63,1.0,-0.14,0.24,-0.17,0.43,-0.16,-0.21,0.05,1.57,-0.07,0.38,-0.7,-0.26,1.03,-0.1,0.26,1.76,-0.38,-0.15,0.84,-0.35,-0.45,-0.92,-0.3,0.13,0.11,-0.02,-0.07,0.39,0.27,-0.32,-0.64,-1.91,0.35,-0.14,0.36,0.58,1.03,0.65,-0.07,-0.06,-0.74,-0.81,0.16,0.6,0.84,1.2,-0.21,-1.96,-0.38,0.79,0.37,-0.45,-0.14,-3.37,-0.62,0.13,-0.75,0.32,-0.29,-0.36,-0.5,-1.04,-0.17,-0.45,-0.8,-0.57,0.35,0.23,HCC
105,0.45,1.23,-0.29,0.39,0.09,0.23,-0.29,-0.08,-0.71,-1.59,0.5,-3.27,0.52,-0.51,0.33,-0.33,0.31,0.83,2.55,-0.73,-0.55,-0.32,-1.2,0.75,1.16,-0.54,-0.08,-0.75,-1.07,-0.43,-0.19,0.8,-0.08,-0.33,-0.51,-0.63,0.09,0.02,-0.86,-0.45,-0.16,-0.33,-1.7,-0.31,-0.5,-2.47,-1.44,-0.11,-0.27,0.57,0.2,-0.62,-0.83,0.26,0.13,1.06,0.77,-0.11,-0.86,-0.51,-0.61,0.59,-0.15,-1.32,-2.08,0.48,-2.47,-1.02,0.43,0.85,-0.56,-0.93,-0.15,0.2,-1.44,2.28,-0.16,0.44,-0.41,-0.29,-0.74,0.06,-1.24,0.43,HCC
110,0.35,0.5,0.87,-1.36,0.44,-0.82,-0.04,-0.11,-0.71,-0.75,0.35,3.73,1.01,0.53,1.18,0.0,-0.98,-1.31,-0.17,-1.28,0.96,-1.09,0.2,-2.15,-0.65,-1.81,-0.65,-1.47,2.81,-1.17,-0.69,-0.84,-1.36,-0.79,0.94,-0.69,-0.41,-0.3,-1.63,0.36,1.55,1.49,-0.22,-1.18,0.17,0.62,1.99,1.69,0.36,-0.72,0.06,-3.78,-0.91,0.52,-0.33,-1.46,-1.81,0.38,-0.06,1.1,-0.77,2.0,-0.9,1.59,-0.52,-0.97,0.01,-0.44,0.72,1.59,-0.27,1.63,-0.09,0.97,0.78,-1.16,-0.63,-0.06,-0.43,0.59,0.6,0.56,-0.08,-1.3,Liver
113,0.03,0.07,-0.25,0.32,1.24,-0.62,0.78,0.14,-0.94,-0.05,-0.04,-0.7,0.06,-0.53,1.61,0.93,0.37,0.64,-1.2,0.93,-0.01,-1.65,0.24,-0.39,0.01,-0.12,-1.11,0.04,2.83,-0.27,-0.25,0.49,1.06,1.33,-1.64,-1.33,0.01,-0.74,-0.43,-0.32,-0.31,-0.3,0.23,-0.56,-0.66,2.6,1.71,-0.71,-0.03,-0.35,-0.34,-3.57,-0.88,3.41,0.77,0.02,0.25,-0.88,-0.49,-0.34,1.48,2.3,-0.32,-0.02,-0.61,0.25,1.68,0.78,-2.15,0.64,0.78,1.43,2.38,1.14,-0.89,0.05,0.22,0.36,1.19,0.0,-0.19,0.22,3.46,0.55,HCC
114,-0.38,0.17,-0.2,0.05,0.33,0.38,-0.1,-0.71,-0.95,0.45,-0.42,0.23,1.61,-0.4,0.56,0.24,-0.74,-0.3,-0.15,-0.04,-0.81,0.07,0.86,2.14,0.05,0.19,-0.45,-0.26,1.64,-1.13,0.34,-0.08,-0.4,-0.02,1.09,0.02,-0.25,-1.46,-0.57,-0.19,1.7,1.46,0.76,0.0,0.74,0.8,1.08,1.4,0.09,0.58,0.78,-0.35,0.16,1.94,-0.22,-0.5,-0.23,-0.54,-0.3,0.0,-0.57,1.7,-0.39,2.47,-1.02,-0.11,1.11,-0.26,-0.78,0.58,-0.04,0.74,-0.05,0.78,-0.81,0.59,-0.89,-0.28,1.13,0.09,0.49,0.2,0.21,-0.12,HCC
124,0.46,0.71,0.46,1.19,2.01,0.94,0.66,0.88,-0.1,0.05,0.24,-0.86,0.03,-0.13,-0.54,1.55,0.27,-0.19,-0.59,1.08,-0.31,-1.22,1.27,3.29,1.91,-0.32,-0.43,0.98,-0.22,0.03,0.02,1.57,-0.22,0.02,1.26,-0.27,-0.02,-0.68,-0.31,0.65,0.06,-0.33,1.55,0.2,0.8,-0.04,-1.04,0.25,-0.32,0.38,1.0,0.78,0.6,-1.27,-1.27,0.88,-0.85,-0.2,1.23,0.01,-0.19,-0.6,0.09,1.48,-0.15,1.15,-1.91,0.54,2.17,-0.56,1.28,1.38,-0.16,0.75,-0.45,-1.14,0.28,0.11,0.95,0.05,0.35,-0.41,-0.41,1.1,HCC
127,0.58,-0.77,0.24,-0.95,-0.39,-0.2,0.24,-0.4,0.67,-0.89,0.82,1.11,0.53,-0.43,0.4,-0.08,-0.15,-0.58,0.07,-1.02,0.76,-0.1,1.44,0.89,-0.37,-0.76,0.05,-0.82,1.16,-0.28,-0.76,0.14,1.14,0.09,-0.77,0.09,-0.26,-0.29,-0.29,-0.34,-0.36,-0.66,-0.06,0.14,-0.63,1.02,-0.17,-0.17,1.8,-0.76,-0.26,-0.61,-0.42,-0.34,-0.28,-0.67,-0.58,-0.27,0.3,0.19,-0.37,2.0,0.15,0.36,0.29,-0.12,0.26,0.44,0.53,0.08,0.01,0.52,-1.23,0.5,1.41,-0.72,0.0,0.19,1.09,0.59,0.1,0.6,0.28,-0.56,Liver
128,0.57,-1.33,0.08,-0.45,0.35,0.19,0.73,0.49,0.94,-0.96,1.07,1.91,-0.28,0.49,0.48,-0.06,0.77,0.51,0.41,-0.33,0.42,0.47,0.05,-0.53,-0.25,0.37,0.65,0.53,-0.15,0.51,0.75,-0.17,-0.67,0.03,0.22,0.64,-0.21,0.48,0.17,0.62,0.02,0.44,-0.59,0.3,0.17,-1.08,0.65,0.07,0.61,0.1,-0.16,0.08,-0.03,-1.0,0.26,0.15,-0.35,0.29,0.25,-0.06,0.19,-0.39,-0.09,0.41,0.22,0.08,0.83,0.05,0.29,0.72,-0.27,-0.47,-1.04,0.16,0.6,-0.42,0.17,-0.21,0.54,0.3,-0.09,1.47,0.25,-0.05,Liver
130,0.14,-0.45,0.19,-0.26,-0.19,-0.54,0.43,-0.61,0.57,-0.74,1.03,2.07,-0.59,0.27,0.89,-0.18,0.06,-0.02,-0.23,-0.97,-1.26,0.63,1.28,-0.75,-0.17,-0.19,0.73,-1.09,0.0,-0.01,0.3,-0.12,-0.24,0.44,-1.08,0.42,-0.06,0.65,-0.47,0.35,-0.04,-0.04,-0.52,0.27,0.33,-1.13,0.65,0.17,0.97,-0.29,-0.17,0.1,0.13,-0.07,0.3,0.01,-0.05,0.15,0.51,0.15,0.09,1.33,-0.02,0.82,0.56,0.37,-0.65,0.06,0.49,0.8,0.13,0.0,-1.03,0.34,0.79,-1.14,0.28,0.11,-0.2,0.89,0.44,1.35,0.18,-0.05,Liver
