,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
33,2.41,4.09,0.77,2.3,-0.57,2.27,-1.7,0.84,1.28,-0.79,0.52,1.99,1.2,0.58,-0.68,-0.76,-1.56,0.36,-0.71,1.36,-0.2,1.91,-0.44,-0.43,2.36,0.04,-1.28,1.07,0.67,-0.83,0.24,-0.13,-2.2,-0.94,0.24,1.53,2.36,1.72,1.15,0.02,2.15,-0.05,-2.42,-0.07,4.07,0.42,2.45,1.34,-1.65,0.98,1.24,1.05,-0.73,-1.21,-1.27,0.45,-0.04,-0.5,-2.12,-0.89,-1.48,-3.25,0.3,-0.16,-0.57,-1.55,0.07,-0.73,-0.29,0.49,0.38,0.97,-0.85,-1.75,1.01,0.25,0.39,-0.71,1.56,-1.52,-1.33,-0.81,0.22,-1.05,HCC
42,-1.32,1.58,-2.08,0.64,-0.58,-0.22,-2.02,-0.2,0.05,-1.42,1.71,4.69,-0.12,-0.14,-1.08,0.28,-1.09,0.04,-0.58,-0.07,-0.56,-0.53,-0.01,-0.4,1.79,0.37,-2.0,1.78,1.99,-0.9,2.1,-0.1,-2.17,0.7,-0.97,1.85,0.86,1.59,0.54,0.57,3.06,-0.79,-1.49,0.34,3.77,-0.56,2.79,0.0,-1.31,0.56,0.65,2.75,-0.36,-1.31,-0.72,1.9,-0.22,0.47,-0.69,-0.19,-2.14,-1.46,0.48,-0.94,1.18,-0.9,0.68,-0.71,-0.58,-0.25,0.85,-0.69,-0.81,-1.23,1.86,-0.74,0.17,-0.91,-0.09,-2.08,-2.36,0.14,-0.77,-1.0,HCC
46,-0.39,-0.37,0.04,-1.11,-0.24,-0.73,0.37,0.0,0.01,-0.59,-0.27,1.26,-0.77,0.24,-0.02,0.09,-0.32,-0.56,1.79,-0.22,-0.43,0.19,0.75,-5.37,-1.02,-0.99,-0.07,-1.63,-1.02,-0.46,0.06,-1.64,0.26,0.11,0.0,-0.61,-1.11,0.33,-1.45,-0.02,-0.34,-1.03,-1.58,-0.72,-0.95,1.39,-0.18,-0.65,-0.29,0.05,-0.84,-2.23,-0.62,1.08,-0.44,-0.55,-0.83,0.91,0.48,0.78,0.65,-0.46,-0.69,-0.42,0.01,0.12,-0.84,-0.65,-0.67,-0.6,-0.57,-1.29,-0.11,-0.46,-0.98,1.05,-0.37,0.12,0.13,0.15,0.17,1.26,-0.14,0.3,Liver
50,-0.63,-0.19,0.69,-0.81,-0.06,-0.5,-0.25,0.31,-0.07,0.0,0.14,0.9,0.28,0.82,-0.44,-0.01,-0.55,-0.47,0.12,-0.79,-0.41,-0.28,0.35,0.09,-0.1,-0.78,-0.99,0.0,0.38,-0.3,-0.21,-0.18,-0.45,-0.02,-0.05,-0.25,-0.1,-0.29,-1.25,-0.45,-0.62,-0.54,0.35,-0.66,-0.36,0.83,-0.46,-0.04,-0.23,0.0,-0.28,-1.12,0.05,0.0,-0.31,-0.38,-0.68,0.96,0.73,0.29,-0.2,0.21,0.4,-0.33,0.07,-0.15,-0.3,-0.11,0.49,-0.05,0.38,-0.27,0.63,-0.26,1.56,-1.25,-0.03,0.45,-0.76,0.44,1.27,-0.85,-0.53,-0.34,Liver
54,0.21,-1.09,0.13,0.17,1.43,0.9,1.43,0.88,-0.48,0.35,-0.04,0.5,-0.17,-0.04,1.15,-0.68,0.44,0.51,-0.35,0.67,0.66,-0.36,-0.36,-0.3,0.85,1.05,0.12,-0.02,-0.3,0.57,0.59,0.61,0.82,0.43,0.21,-0.26,0.29,-0.44,0.12,0.41,0.55,-0.49,0.24,-0.07,0.49,-0.07,-0.71,-0.33,0.6,0.31,0.78,0.58,0.77,-1.34,-1.2,0.43,-0.12,-0.1,-0.68,0.05,0.66,0.19,-0.24,-1.49,0.18,1.22,-0.21,0.57,1.11,-0.34,-0.38,0.09,0.06,0.33,-0.65,0.03,-0.36,0.52,-1.0,0.08,-0.54,-0.92,0.17,0.98,HCC
55,-0.01,-0.11,0.53,-1.07,-0.22,-0.34,0.32,-0.25,0.03,-0.93,-0.36,1.71,0.74,-0.3,0.55,-0.49,-0.04,-0.8,-0.14,-1.59,-0.15,0.23,-0.52,-0.85,-0.26,-0.53,0.51,-0.19,-0.26,0.18,-0.56,0.13,-0.1,0.18,0.07,-0.35,-0.26,0.68,-0.75,-0.13,-0.14,0.2,0.19,-0.19,0.02,0.49,-0.23,0.13,-0.05,-0.04,-0.16,-0.99,-0.25,-1.22,0.13,-0.3,-0.37,1.25,0.91,0.42,0.05,1.04,0.32,0.05,0.21,-0.28,-0.3,0.35,0.74,0.72,0.0,-0.29,0.8,0.19,0.6,-0.08,0.45,0.61,-0.1,0.43,1.03,0.98,0.65,-0.11,Liver
56,-0.76,0.5,-1.04,-0.63,-0.03,0.07,0.02,-0.08,0.42,0.8,-2.42,-4.24,0.92,-0.34,-0.16,-0.27,0.21,-0.21,1.17,-0.89,-0.45,0.07,-1.67,1.32,0.01,-0.08,-0.82,-1.77,-1.95,-0.34,-0.24,-1.08,2.05,-0.14,0.83,-0.71,-0.59,-0.96,-0.18,-1.56,0.09,-0.44,0.81,0.41,-1.07,1.52,-2.14,-1.31,0.53,0.22,0.3,0.27,-0.73,1.66,0.2,0.3,0.37,0.02,0.25,0.06,1.06,0.18,1.02,-1.07,-0.52,0.0,-0.19,0.45,-1.0,-1.43,0.8,-0.8,2.71,0.15,-0.63,0.44,-0.14,0.26,0.76,1.08,-0.19,0.01,0.4,1.08,HCC
57,-6.74,-1.11,-5.64,-0.53,0.37,0.92,-0.13,0.39,-1.12,0.93,-0.01,-2.5,0.0,-2.17,-0.3,0.0,-0.38,0.98,2.26,0.02,-0.42,-0.06,-1.22,0.05,-0.01,-0.57,0.93,1.04,-0.64,-0.08,0.5,-0.01,-1.4,-0.44,1.19,-0.75,-0.01,-0.35,0.49,0.03,1.17,0.22,1.64,-0.89,-2.01,1.37,0.0,-0.43,-3.41,0.54,0.27,0.22,0.78,1.37,0.27,0.77,0.33,-1.09,-0.98,-1.85,-2.15,-1.36,2.79,-6.07,-1.02,0.0,-0.07,-0.99,0.0,-1.87,0.19,0.03,-0.04,-0.28,0.0,0.52,-0.3,0.25,-3.92,-1.79,-1.38,-0.6,-0.24,1.37,HCC
64,-1.87,-0.42,-1.75,0.0,-0.09,0.33,-0.07,0.22,-0.13,0.89,-1.13,-2.31,0.55,-2.62,-0.92,-0.19,-0.24,-0.17,-3.32,-0.13,-1.04,-0.66,0.59,-1.34,0.5,0.34,-0.17,0.2,-0.34,0.0,-0.39,-2.32,-0.49,-1.34,0.32,0.46,-0.9,-0.21,0.14,0.5,-0.21,-3.72,0.74,-0.05,-0.63,0.55,-0.36,0.05,0.45,0.14,-0.81,-1.01,-0.44,1.32,-0.75,-0.02,0.64,-1.41,-0.2,-0.38,-0.38,-0.09,-4.17,0.1,-0.46,-1.32,0.45,0.19,0.62,-0.11,-0.68,-0.36,4.12,0.07,-0.69,-0.72,-0.86,-0.89,-1.85,-0.08,0.64,-0.73,-0.72,0.75,HCC
65,-2.08,-0.78,-0.07,-0.89,-0.17,-0.56,-0.42,0.51,-0.39,0.17,-0.39,1.44,0.29,-0.09,-0.14,0.0,-0.04,-1.23,0.0,-2.32,-0.4,-0.83,-0.98,-3.7,0.15,-1.46,-0.9,0.25,0.69,-0.24,0.15,-2.91,-0.66,-0.21,0.37,-0.17,-0.11,-0.84,-1.24,0.09,-0.13,0.24,0.01,-0.54,-0.24,1.0,-0.21,0.04,-0.66,0.23,-0.58,-0.68,-0.38,-0.74,-0.13,-0.65,-1.14,0.47,-0.06,-1.0,-1.3,-0.77,-1.03,-0.71,-0.21,-0.25,-1.35,0.18,1.11,0.36,-0.37,-0.57,1.74,0.07,0.33,0.24,-0.14,0.01,0.97,0.99,-0.58,0.04,-0.28,0.25,HCC
75,0.11,-0.33,0.87,0.68,0.64,-0.09,0.84,0.61,-0.52,1.33,0.3,1.67,0.37,0.75,0.49,0.65,0.07,-0.53,-0.65,0.85,1.09,0.51,0.24,1.86,-0.11,-0.15,0.79,0.32,0.9,0.96,0.59,0.96,0.53,0.19,0.36,0.13,-0.24,0.47,-0.25,0.67,0.46,0.48,0.21,0.49,0.22,-1.38,0.96,0.0,-0.1,0.61,0.56,-0.84,0.15,-1.09,-0.3,0.51,0.62,0.74,-0.92,0.07,0.85,-0.42,-0.58,0.51,-0.22,1.0,0.37,-0.32,-0.03,-0.26,0.65,-0.41,-0.48,0.15,-0.61,0.32,0.01,0.7,0.13,-0.26,-0.32,-0.81,-0.34,0.48,HCC
76,-0.21,0.13,0.65,-0.83,-0.32,-0.64,0.01,-0.45,0.18,-0.47,-0.2,2.03,0.18,-0.02,0.62,-0.15,-0.1,0.18,-0.09,-0.63,0.19,0.12,0.75,-2.03,-0.42,-0.92,0.1,-0.33,-0.42,0.13,-0.09,-0.26,-0.35,-0.54,0.3,-0.03,-0.84,0.34,-0.71,-0.74,-0.21,0.57,0.49,-0.35,-0.33,-1.86,-0.08,0.22,0.19,0.19,-0.28,0.09,0.14,-0.94,-0.29,-0.31,-0.38,0.23,-0.04,-0.16,0.27,0.12,-0.1,0.31,0.11,0.31,-0.01,0.02,0.34,-0.66,0.25,-0.13,-0.31,-0.43,1.44,0.3,0.26,0.48,0.58,0.04,1.25,0.63,0.25,0.3,Liver
78,0.25,-0.2,1.03,-0.7,-0.09,0.16,0.34,-0.16,0.32,0.14,0.43,1.13,-0.25,-0.02,0.36,0.08,0.15,0.1,0.15,-0.7,0.51,-0.13,0.06,-0.23,-0.29,-0.62,0.75,0.21,-0.15,0.24,0.38,-0.04,0.2,0.49,0.0,-0.04,-0.18,0.24,-0.63,-0.3,-0.73,0.74,1.17,-0.13,0.12,-1.39,-0.09,0.47,-0.42,0.26,0.1,-0.73,0.03,-0.86,0.28,-0.16,-0.09,0.97,0.36,-0.21,0.31,0.17,0.37,0.37,0.4,0.0,-0.37,0.68,0.69,0.32,-0.65,-0.5,0.59,0.21,0.7,1.26,0.34,0.42,0.44,0.19,0.98,0.03,0.0,0.22,Liver
82,0.32,-0.09,0.9,-0.44,0.36,-0.23,0.76,0.15,0.6,-0.93,-1.05,-1.23,1.01,-0.31,0.62,0.36,0.09,0.11,0.9,0.16,0.72,0.08,-0.86,-0.96,-0.56,0.01,0.95,1.54,0.25,0.46,0.32,-0.32,0.79,0.58,0.84,-0.19,-0.42,-0.18,0.28,-0.03,0.07,0.93,-0.1,-0.25,0.32,-1.92,-0.15,0.34,0.3,-0.49,1.06,0.84,0.07,-1.39,-0.11,-0.16,0.94,0.71,0.03,0.02,0.12,0.27,0.43,1.37,-0.51,0.23,-0.33,0.52,0.21,-1.21,-0.15,-0.53,0.83,0.3,-0.3,-0.21,0.28,0.47,0.28,-0.57,0.07,0.23,0.32,-0.37,HCC
83,-0.46,0.22,0.81,-1.01,-0.46,0.1,0.54,0.24,0.81,-1.03,0.44,1.83,0.8,-0.32,0.37,-0.01,-0.29,0.0,0.27,-0.39,0.28,0.2,0.55,-1.24,-0.61,-0.91,0.31,-0.57,-0.19,0.25,-0.97,-0.72,-0.3,-0.41,1.1,-0.49,-1.04,-0.21,-0.61,-0.45,-0.89,0.14,0.61,-0.04,0.33,-2.23,-0.41,-0.5,0.45,-0.21,0.1,-1.57,-0.43,0.47,-0.24,-0.76,-0.83,0.24,0.18,-0.48,-0.22,1.57,-0.38,0.26,0.25,0.17,0.6,0.13,0.05,0.39,-0.3,-0.84,-0.35,-0.22,0.08,-0.15,-0.3,-0.02,-0.51,0.06,0.76,0.42,0.39,-0.59,Liver
84,-0.44,-1.69,-0.09,0.1,0.41,-0.65,-0.36,-0.52,-0.46,0.43,-1.09,1.57,-0.29,-0.16,0.55,-0.13,-0.17,0.37,-0.47,0.09,-0.33,0.42,0.09,1.09,-0.28,0.9,0.91,0.81,0.32,-0.15,0.41,0.0,1.91,0.51,0.07,0.01,0.13,-0.1,0.56,-0.4,0.21,1.08,0.28,0.69,-0.02,-1.77,0.77,-0.01,0.01,0.76,0.34,0.43,0.25,-0.9,0.71,0.46,1.17,0.69,0.17,0.81,0.53,-0.41,0.48,0.32,-0.21,-0.17,1.44,0.59,0.0,1.29,-0.5,-0.23,-0.7,1.05,-0.32,-0.15,0.09,-0.5,-0.04,-0.21,-0.43,0.4,0.37,0.07,HCC
88,0.16,0.25,0.54,0.47,1.53,0.57,1.46,-0.65,-0.87,0.53,-0.27,0.48,0.26,0.5,-0.14,-0.14,-0.03,0.45,0.21,0.23,0.65,0.62,-0.11,1.44,-0.07,0.47,0.08,0.07,-0.12,0.74,0.26,0.61,0.23,0.86,0.33,-0.74,0.04,-0.23,0.03,0.21,0.17,0.8,1.25,0.18,0.27,-1.09,-0.06,-0.12,-0.45,0.52,0.41,-0.26,0.48,-1.29,-0.24,0.24,1.02,0.02,-0.35,-0.3,0.74,0.02,0.09,0.28,0.07,0.59,0.07,0.08,-0.42,-0.73,0.52,-0.6,-0.5,0.65,-0.52,-0.21,-0.23,-0.05,-1.54,0.21,-0.32,-0.48,0.37,1.05,HCC
91,-0.29,-0.06,0.38,-0.27,0.31,-0.24,-0.03,-0.01,0.28,0.21,0.86,0.38,0.33,-0.08,0.06,-0.22,0.27,-0.36,-0.62,-0.93,-0.27,-0.23,0.3,0.2,0.18,0.33,0.08,-0.01,0.2,0.81,0.17,-0.56,0.8,0.0,0.0,0.45,0.0,-0.14,-0.53,0.5,-0.22,-0.78,0.18,0.05,-0.14,0.01,-0.26,-0.02,0.89,-0.22,-0.34,0.17,-0.13,-0.33,-0.04,-0.36,-0.88,-0.18,-0.18,-0.29,0.01,0.04,-0.07,-0.77,-0.67,-0.4,-0.99,0.59,0.63,0.18,0.06,-0.27,0.09,0.18,1.33,1.69,-0.41,-0.52,0.26,-1.22,-0.11,-0.53,-0.64,-1.08,Liver
97,-0.09,-0.82,0.12,-0.75,-0.62,-0.43,1.01,-0.09,0.39,-0.28,0.01,1.37,0.01,0.06,0.78,0.67,-0.05,-0.08,0.08,-0.54,-0.61,0.76,0.02,-0.51,-0.97,-0.12,0.94,-0.32,-0.56,0.31,-0.78,-0.13,0.55,-0.06,-1.02,-0.33,-0.95,0.1,-0.45,0.09,-0.84,-0.57,0.92,0.88,-0.28,-0.65,-0.3,0.45,1.2,-0.2,-0.25,-0.07,0.03,0.24,0.4,-0.09,-0.6,0.57,-0.14,-0.11,0.38,-0.87,-0.31,0.07,-0.16,-0.57,1.07,0.21,0.82,-0.24,-0.57,0.58,0.47,-0.21,0.47,-1.29,0.25,-0.05,-1.56,-0.12,0.51,0.81,0.01,-1.01,Liver
101,-0.6,0.46,0.08,0.4,0.53,0.48,0.87,-0.09,-0.61,0.95,-0.05,-1.35,0.29,-0.02,-0.19,0.19,0.38,0.17,0.09,-0.2,-0.41,-0.71,0.09,1.94,0.25,0.18,-0.52,-0.13,-0.52,0.06,-0.27,0.59,0.07,-0.31,-0.24,-0.06,-0.34,-0.08,-0.28,0.27,-0.23,-0.67,0.98,0.66,-1.0,-0.2,-0.39,0.3,0.26,0.01,0.04,0.83,0.06,0.02,-0.58,0.17,0.06,-0.29,0.16,-0.15,0.46,-0.2,-0.04,-0.97,-0.37,-0.38,0.6,-0.61,0.03,0.38,0.5,0.8,0.42,0.08,-0.23,-1.79,-0.35,-0.41,0.2,-0.16,-0.14,-0.33,-0.5,0.68,HCC
103,-0.53,-0.63,1.25,0.71,0.71,0.38,0.37,0.61,-1.59,0.46,-1.0,-0.1,-1.77,-0.15,-0.63,1.0,-0.14,0.24,-0.17,0.43,-0.16,-0.21,0.05,1.57,-0.07,0.38,-0.7,-0.26,1.03,-0.1,0.26,1.76,-0.38,-0.15,0.84,-0.35,-0.45,-0.92,-0.3,0.13,0.11,-0.02,-0.07,0.39,0.27,-0.32,-0.64,-1.91,0.35,-0.14,0.36,0.58,1.03,0.65,-0.07,-0.06,-0.74,-0.81,0.16,0.6,0.84,1.2,-0.21,-1.96,-0.38,0.79,0.37,-0.45,-0.14,-3.37,-0.62,0.13,-0.75,0.32,-0.29,-0.36,-0.5,-1.04,-0.17,-0.45,-0.8,-0.57,0.35,0.23,HCC
107,0.08,-0.23,1.2,-0.52,-0.25,-0.63,0.0,-0.46,-0.24,0.37,1.01,1.11,0.11,0.6,0.71,0.32,-0.94,-1.01,-0.06,-2.68,-0.61,-0.82,0.39,0.63,-0.58,-0.67,-0.05,0.07,0.73,-0.51,-0.65,-1.34,0.58,-0.34,-0.36,-0.1,0.05,0.04,-0.6,-0.72,-0.92,0.58,0.05,-0.62,-0.72,-0.88,-0.07,-0.3,0.45,-0.82,-0.55,-0.28,0.0,0.21,-0.49,-0.39,0.63,0.21,-0.15,-0.03,-0.09,1.81,0.49,0.51,0.17,-0.6,-0.23,-0.28,0.99,-0.01,-0.4,-0.07,0.75,0.5,-0.77,-0.78,-0.49,-0.07,-0.86,0.38,0.88,-0.18,-0.35,-0.45,Liver
109,0.33,-0.74,0.26,-0.79,-0.26,-0.09,0.63,0.35,0.41,-0.41,-0.2,1.45,0.1,0.45,0.54,0.08,0.16,-0.03,0.41,-0.52,0.84,0.65,-0.67,-1.16,-0.42,-0.2,0.68,-0.49,-0.46,-0.16,0.59,0.02,1.4,1.07,-0.11,-0.19,0.38,0.81,-0.39,0.47,-0.13,0.06,0.37,-0.04,0.25,-0.29,-0.54,-0.11,-0.9,-0.17,-0.36,-0.5,-0.54,-0.96,0.24,-0.18,0.11,0.56,0.22,0.24,0.58,-0.52,0.66,-0.19,0.21,-0.25,-0.64,0.27,0.7,0.22,-0.36,-0.95,-1.06,-0.29,0.22,-0.76,0.21,0.51,0.54,0.5,0.55,0.66,-0.26,0.29,Liver
