,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
29,0.02,1.47,-0.66,1.89,0.03,1.3,-1.06,-1.33,-0.01,-2.04,1.01,0.05,1.34,-1.41,-0.64,-0.1,-0.77,0.15,-0.41,0.07,0.67,3.08,-0.5,0.07,-2.36,1.05,-1.24,0.61,-1.01,-0.09,-0.15,0.74,-2.42,0.0,-1.6,0.61,0.63,1.68,0.89,0.45,-0.29,-0.79,-3.51,-0.9,2.38,0.28,4.28,1.02,-0.25,0.3,-0.01,0.36,-0.08,-0.59,0.01,0.47,0.35,0.0,-1.73,0.1,-1.75,-1.05,1.74,0.72,-1.19,-1.43,0.84,0.0,-0.18,1.38,1.08,7.19,-0.33,0.59,1.09,-0.4,3.46,0.26,1.64,-1.43,-0.79,-0.54,0.46,0.01,HCC
32,-0.3,0.55,-0.93,2.41,-1.36,1.25,-2.22,-0.95,0.62,-2.44,1.02,2.46,1.39,1.27,-0.84,0.08,-2.22,0.03,-1.1,0.26,0.14,0.75,-1.29,-0.28,1.17,0.32,-1.21,1.53,0.3,-1.36,1.14,-0.4,-5.04,1.6,0.55,1.18,0.75,1.31,2.86,2.2,3.19,-1.63,-2.44,-1.26,3.36,-0.34,3.06,0.0,-1.24,-1.6,4.81,-2.31,0.47,-3.05,-0.59,0.94,-0.32,1.14,-1.65,-0.6,-0.92,-1.58,1.07,-1.05,0.57,-1.03,-0.5,-2.09,-1.86,1.61,-0.19,0.34,-2.09,-0.58,3.38,-0.82,0.0,-0.79,2.0,-2.62,-1.67,-0.97,0.01,-1.62,HCC
36,-1.26,2.34,-0.55,2.46,-0.37,1.85,-1.64,-0.68,-0.32,-1.98,0.15,2.95,1.47,-0.15,-0.8,-1.43,-2.38,-1.58,-1.2,0.97,-1.85,2.15,-1.35,-1.29,2.87,0.16,-1.71,0.12,0.7,-0.96,0.98,-0.04,-2.93,-2.05,0.42,1.66,-0.47,0.52,0.34,-0.59,2.37,-0.74,-3.41,-0.03,3.23,0.08,3.52,0.67,-1.39,-3.82,2.74,0.69,-0.8,-1.85,-0.24,1.2,0.95,-0.42,-1.91,-1.12,-1.9,-3.29,-0.32,-0.79,-0.29,-1.79,1.36,-1.11,-0.71,0.0,-0.23,1.18,-0.97,-1.47,1.91,0.23,0.13,-0.1,2.03,-2.59,-1.48,-1.43,-0.41,-2.76,Liver
39,-1.51,3.32,-1.48,2.29,-1.21,1.62,-1.6,-1.52,-1.0,-1.15,0.32,3.86,0.01,-1.55,-0.45,-0.98,-2.85,-0.28,-0.56,1.8,0.67,1.58,-1.27,-0.97,1.69,0.21,-1.61,1.57,0.84,-2.02,0.0,-0.5,-3.22,1.87,-0.41,1.37,0.74,-1.08,-0.45,-1.63,2.56,-1.54,-3.24,-1.2,4.27,-0.81,4.06,-0.9,-1.84,0.0,2.8,0.84,-0.43,-1.94,-0.55,1.37,1.1,0.18,-1.48,-1.4,-2.81,-5.81,0.66,-1.57,-0.21,-1.77,1.99,-1.21,-0.49,-4.25,-0.01,0.99,-1.24,-1.07,2.58,0.26,0.0,-0.83,0.54,-1.85,-1.99,-1.02,1.16,-1.02,Liver
47,0.1,-0.27,-0.24,-0.06,0.06,-0.4,0.0,-0.07,0.49,-0.07,0.9,1.13,-1.37,0.39,-0.11,0.0,0.16,-0.58,1.63,-0.67,-0.05,-0.01,1.3,0.38,-0.79,-0.22,0.31,-0.86,-1.33,0.24,-0.42,-0.05,0.09,-0.74,-0.2,-0.07,-0.01,0.29,-0.35,-0.19,-0.79,-0.15,-1.0,-0.13,-0.31,1.45,-0.32,-0.31,0.35,-0.36,-0.41,-0.29,0.12,0.83,0.63,-0.48,-1.11,-0.54,0.32,0.24,-1.22,-0.48,-0.96,-0.7,0.37,0.91,-0.56,-0.17,-1.37,-0.49,0.22,-0.5,0.08,-1.17,-1.0,1.03,-0.14,-0.19,0.09,-0.44,-0.11,0.66,0.03,0.39,Liver
48,-0.2,-0.27,-0.52,-0.27,-0.1,1.04,0.53,-0.48,0.06,1.29,-1.03,-4.15,-0.65,-3.83,-0.82,0.22,1.08,0.27,0.56,0.32,0.55,-1.19,-0.5,-0.65,0.78,-0.45,-0.79,-1.03,-2.59,0.43,0.18,0.64,2.29,-0.1,0.63,-1.22,0.07,-0.27,-0.03,0.86,-1.2,0.0,-0.13,-0.41,-1.86,1.88,0.0,-1.69,-0.79,0.44,0.2,1.62,-0.13,1.71,1.11,0.42,-2.01,-1.11,-0.22,2.48,-1.0,0.0,-0.79,-3.1,-0.17,1.29,-1.13,0.36,-4.2,0.0,0.19,0.55,2.65,-0.5,-2.55,1.53,0.17,0.85,1.31,-1.02,0.32,-0.86,0.12,2.87,HCC
52,-0.57,0.1,-0.61,2.07,1.35,2.89,0.93,0.1,0.42,-0.32,-1.54,-1.51,0.33,-1.22,0.26,1.47,0.36,0.1,-2.37,-0.23,0.81,-2.31,2.37,2.28,1.43,0.01,-0.64,0.34,-0.96,0.5,0.69,-0.14,-0.37,-0.29,1.78,-1.63,-0.11,-0.2,-0.16,0.34,0.87,0.96,-0.66,-0.01,0.4,0.0,-1.09,0.75,0.03,1.03,1.35,-1.12,1.31,0.68,-0.78,0.44,-2.2,-0.32,0.31,-0.44,-2.98,-2.85,-1.36,1.54,0.49,-0.22,-0.58,-0.18,-0.65,-2.15,-0.27,-0.38,-0.63,-0.67,-0.67,-0.57,-0.22,0.09,-0.41,0.59,0.63,-0.29,0.38,1.69,HCC
53,-2.64,-0.5,-0.82,0.65,0.75,-0.07,0.56,-1.01,-0.97,0.32,-1.24,0.09,-0.71,-2.78,-0.78,-0.34,-0.16,-0.59,0.91,-0.03,0.61,0.3,-0.55,0.37,-0.67,0.69,-0.44,0.02,-1.27,-0.42,-0.44,1.26,1.12,-0.54,-0.45,-0.82,-0.89,-1.55,0.36,0.7,-0.16,-0.74,0.34,0.79,-1.03,1.33,-1.36,-0.73,1.1,0.4,-0.03,-0.76,0.5,0.28,0.3,-0.26,-1.77,-0.6,-0.46,-0.13,-0.37,1.52,-0.38,0.71,0.55,-0.06,-0.3,-0.31,-1.21,-1.78,-0.69,0.36,2.06,-0.25,-0.71,-0.03,-0.44,0.03,-1.5,-0.79,-0.83,-0.02,0.49,1.25,HCC
54,0.21,-1.09,0.13,0.17,1.43,0.9,1.43,0.88,-0.48,0.35,-0.04,0.5,-0.17,-0.04,1.15,-0.68,0.44,0.51,-0.35,0.67,0.66,-0.36,-0.36,-0.3,0.85,1.05,0.12,-0.02,-0.3,0.57,0.59,0.61,0.82,0.43,0.21,-0.26,0.29,-0.44,0.12,0.41,0.55,-0.49,0.24,-0.07,0.49,-0.07,-0.71,-0.33,0.6,0.31,0.78,0.58,0.77,-1.34,-1.2,0.43,-0.12,-0.1,-0.68,0.05,0.66,0.19,-0.24,-1.49,0.18,1.22,-0.21,0.57,1.11,-0.34,-0.38,0.09,0.06,0.33,-0.65,0.03,-0.36,0.52,-1.0,0.08,-0.54,-0.92,0.17,0.98,HCC
58,-1.5,-1.5,-0.74,-0.16,0.3,-0.61,0.16,0.05,-1.53,0.0,-1.42,-0.6,0.26,-1.65,-0.31,-0.97,0.0,-0.69,0.0,-1.6,0.23,0.58,-0.32,0.0,-0.48,1.22,0.41,0.05,0.01,0.74,0.78,-4.7,0.75,0.14,-0.28,-0.7,-0.65,-0.88,-0.64,-0.24,0.72,0.72,-0.56,0.3,0.44,-0.49,0.0,-0.47,0.41,0.75,0.56,0.15,0.74,0.59,-1.39,0.14,0.19,0.8,-0.63,-0.06,-2.33,-1.03,-1.23,-0.39,0.41,1.15,-0.95,-0.38,-0.72,0.4,-0.56,0.3,-0.09,0.32,-0.87,-1.24,-0.55,0.64,0.18,0.09,-0.03,0.37,-0.11,0.76,HCC
60,0.11,0.19,-0.03,-0.4,0.25,-0.06,0.46,0.06,0.75,-0.55,0.59,1.01,0.35,-0.25,0.87,-0.2,0.35,-0.18,-0.39,-0.32,0.06,-0.17,0.71,0.33,-0.5,-0.34,0.3,0.13,0.33,0.22,-1.01,0.0,-0.21,0.45,0.47,0.26,-0.22,0.65,-0.15,0.17,-0.34,-0.34,0.68,-0.21,-0.14,-2.02,0.28,-0.17,0.95,-0.15,-0.14,-1.03,-0.25,-1.12,-0.87,-0.26,-0.75,0.56,0.51,0.33,-0.59,0.0,-0.46,0.59,0.22,0.2,-0.01,0.54,0.59,-0.05,0.6,0.21,0.65,0.47,0.67,-0.65,0.4,0.11,0.4,-0.08,1.57,0.99,1.02,-0.7,Liver
62,-0.25,-0.32,-0.25,-0.62,-0.29,0.31,0.46,-0.31,0.33,0.75,-1.36,-3.87,-0.18,-1.11,0.2,-0.95,0.23,-0.31,0.9,-0.33,-0.44,0.31,-1.69,-0.28,0.21,0.33,-0.17,0.66,-0.59,-0.26,-0.35,-1.22,1.08,-0.27,-1.5,-0.23,-0.15,-0.11,-0.07,-0.53,-0.21,-0.09,0.34,-0.09,-0.11,1.37,-0.68,-0.35,0.29,0.41,0.25,0.76,-0.17,0.85,0.35,0.26,1.19,-0.17,0.67,0.05,-0.02,0.7,-0.16,0.53,-0.17,0.55,-0.47,0.54,0.12,0.49,0.31,-0.57,1.87,0.75,-0.28,0.56,0.14,0.26,-0.33,0.54,0.07,0.35,0.27,0.21,HCC
68,0.0,-0.37,-0.37,-0.11,0.68,-0.23,-0.46,-0.25,-0.21,2.32,-1.3,-2.49,1.04,0.24,0.01,-0.48,-0.14,0.19,-0.36,-0.47,0.04,-0.3,-0.11,-1.13,0.21,0.0,0.95,0.25,0.16,0.05,0.62,0.2,1.31,-0.05,0.17,-0.66,0.05,-0.59,-0.36,0.13,0.23,-0.25,1.05,-0.32,-0.55,0.34,-0.46,-0.24,-0.08,0.39,0.54,0.35,0.24,0.26,-0.52,-0.15,0.91,-0.57,0.45,-0.13,0.61,-0.14,0.46,0.66,-0.22,0.23,0.56,-0.42,0.14,0.15,0.02,-0.03,1.22,0.41,0.33,-0.87,0.03,-0.32,0.48,-0.11,0.54,0.12,-0.55,-0.14,HCC
71,-0.08,-0.39,0.53,-0.84,0.05,-0.35,0.6,-0.15,0.38,-0.24,1.08,1.25,-1.21,0.04,0.08,0.0,0.31,0.21,1.5,-0.52,0.28,-0.04,1.48,-0.66,-0.24,-0.35,0.64,0.34,-0.3,0.26,0.13,-0.28,-0.24,-0.14,0.17,0.09,-0.48,0.4,-0.66,0.08,-0.38,-0.38,-0.1,0.14,0.65,0.12,0.3,0.3,1.36,-0.08,0.3,0.14,0.16,-0.09,-0.37,-0.13,-0.66,-0.13,0.89,-0.39,-0.51,-0.14,0.07,0.24,0.35,0.22,-0.42,0.19,-0.16,0.61,0.42,-0.3,4.52,0.6,-0.29,-0.76,-0.11,-0.28,0.5,-0.16,-0.37,0.51,0.12,-0.2,Liver
72,-0.09,-0.39,0.66,-0.88,0.04,-0.24,0.47,-0.37,0.31,0.21,0.43,1.55,0.45,0.38,0.62,0.18,0.03,-0.3,0.26,-0.82,0.14,0.47,0.39,0.09,-0.44,-0.25,0.66,0.05,0.13,0.55,-0.21,-0.18,-0.97,0.24,0.22,0.5,-0.41,0.22,-0.36,-0.57,-0.12,1.3,0.27,0.03,0.13,-1.35,0.75,0.01,0.47,0.13,-0.25,0.03,0.05,-0.91,-0.13,-0.32,-0.28,0.41,0.32,0.2,0.13,-0.02,-0.04,0.56,0.44,0.02,0.76,0.22,0.85,0.43,-0.49,-0.8,0.37,-0.15,1.12,-0.62,0.28,0.02,-0.71,0.34,0.77,0.6,0.07,-0.29,Liver
73,0.53,-0.24,1.75,-0.47,-0.26,-0.29,0.09,0.06,0.64,-0.1,0.97,1.42,-0.08,0.02,0.73,0.27,-0.17,-0.38,0.02,-0.7,0.19,-0.32,0.21,-1.02,-0.09,-0.92,0.39,-0.13,-0.09,0.13,-0.95,-0.27,-0.27,0.4,0.01,-0.21,-0.3,0.31,-0.84,-0.02,-0.91,0.26,0.69,-0.47,0.19,-2.2,0.17,0.23,-0.46,-0.11,-0.1,-1.65,-0.22,-2.24,-0.27,-0.14,-0.11,1.01,0.86,0.27,0.17,0.88,0.46,0.67,0.44,0.13,-0.74,0.58,0.26,0.22,0.63,0.6,0.45,0.27,0.52,0.54,0.4,0.55,0.23,-0.11,0.79,-0.17,-0.01,-0.27,Liver
81,0.42,0.09,0.59,-0.7,-0.25,-0.38,-0.44,-0.18,0.55,-0.57,0.87,1.56,0.93,-0.02,0.11,-0.37,-0.09,-0.12,-0.3,-1.12,0.03,0.44,0.97,-1.2,-0.63,-0.24,0.43,-0.26,-0.26,0.1,-0.55,-0.34,0.76,-0.51,-0.89,0.82,-0.63,0.04,0.12,-0.53,-0.32,0.57,0.17,0.43,1.57,-1.97,0.51,-0.37,1.21,-0.55,-0.69,1.27,-0.4,-1.25,-0.02,-0.47,-0.52,-0.21,0.31,0.08,-0.31,0.26,-0.04,0.33,0.19,0.44,0.32,-0.21,0.3,-0.08,-0.15,-0.42,0.25,-0.44,-0.01,-0.45,-0.11,-0.35,-0.07,0.02,-0.11,0.28,0.1,-0.67,Liver
83,-0.46,0.22,0.81,-1.01,-0.46,0.1,0.54,0.24,0.81,-1.03,0.44,1.83,0.8,-0.32,0.37,-0.01,-0.29,0.0,0.27,-0.39,0.28,0.2,0.55,-1.24,-0.61,-0.91,0.31,-0.57,-0.19,0.25,-0.97,-0.72,-0.3,-0.41,1.1,-0.49,-1.04,-0.21,-0.61,-0.45,-0.89,0.14,0.61,-0.04,0.33,-2.23,-0.41,-0.5,0.45,-0.21,0.1,-1.57,-0.43,0.47,-0.24,-0.76,-0.83,0.24,0.18,-0.48,-0.22,1.57,-0.38,0.26,0.25,0.17,0.6,0.13,0.05,0.39,-0.3,-0.84,-0.35,-0.22,0.08,-0.15,-0.3,-0.02,-0.51,0.06,0.76,0.42,0.39,-0.59,Liver
88,0.16,0.25,0.54,0.47,1.53,0.57,1.46,-0.65,-0.87,0.53,-0.27,0.48,0.26,0.5,-0.14,-0.14,-0.03,0.45,0.21,0.23,0.65,0.62,-0.11,1.44,-0.07,0.47,0.08,0.07,-0.12,0.74,0.26,0.61,0.23,0.86,0.33,-0.74,0.04,-0.23,0.03,0.21,0.17,0.8,1.25,0.18,0.27,-1.09,-0.06,-0.12,-0.45,0.52,0.41,-0.26,0.48,-1.29,-0.24,0.24,1.02,0.02,-0.35,-0.3,0.74,0.02,0.09,0.28,0.07,0.59,0.07,0.08,-0.42,-0.73,0.52,-0.6,-0.5,0.65,-0.52,-0.21,-0.23,-0.05,-1.54,0.21,-0.32,-0.48,0.37,1.05,HCC
90,0.24,-0.57,0.75,0.05,0.92,0.17,0.66,0.72,-0.81,-0.2,-1.02,-0.66,0.41,-0.32,0.25,0.56,-0.04,-0.23,0.28,-0.17,0.31,0.34,-0.61,2.24,0.12,0.62,0.75,-0.97,-0.05,0.74,-0.22,1.09,-0.29,0.11,-0.44,-0.22,-0.22,0.32,-0.39,-0.03,-0.91,0.09,0.72,-0.57,-0.47,-1.3,0.0,0.88,0.17,0.08,-0.22,0.46,0.29,-0.22,0.59,0.04,-0.02,1.32,0.0,1.16,0.12,0.64,-0.06,-0.07,0.35,0.8,-0.48,0.04,0.77,1.28,0.58,-0.51,0.66,-0.14,-0.34,0.88,0.06,1.12,0.68,-0.34,-0.24,-0.22,-0.76,0.4,HCC
95,0.04,-0.44,0.3,-0.05,-0.32,-0.47,-0.2,-0.18,0.25,1.03,0.74,0.99,0.38,0.04,-0.21,-0.1,0.32,-0.46,-0.21,-0.62,-1.19,0.16,0.0,0.23,-0.77,-0.07,0.0,-0.02,0.34,-0.25,-0.31,0.06,0.15,-0.5,-1.0,0.84,-0.26,-0.04,0.14,-0.32,-0.45,-0.28,-0.68,0.37,-0.62,1.32,0.53,-0.02,0.62,-0.42,-0.66,0.43,-0.36,-1.39,0.25,-0.62,-0.68,0.27,0.11,-0.39,-0.52,-0.22,-0.2,-0.22,-0.35,0.27,-0.24,-0.12,-0.04,-0.08,-0.5,0.3,0.25,0.21,-0.48,-0.04,0.24,-0.43,-0.57,-0.14,0.2,0.9,0.2,-0.26,Liver
96,0.5,0.03,-0.09,0.4,0.07,0.16,1.03,1.26,-0.08,-0.32,-0.54,-2.59,-0.15,-0.17,0.32,-0.35,0.41,1.27,-0.24,0.98,-0.45,0.81,-0.23,1.11,-0.31,-0.13,0.98,-0.96,-0.29,-0.23,0.18,-0.36,1.03,0.75,0.9,0.51,0.02,-0.33,0.53,0.55,-0.4,0.32,0.23,0.1,-0.36,-0.27,0.71,-0.05,-0.43,0.2,-0.31,-0.09,-0.04,-0.43,-0.03,0.46,0.8,0.34,0.37,0.3,0.81,-0.32,0.32,0.46,0.22,0.73,-0.18,0.4,0.3,0.85,-0.28,-0.02,-0.31,0.28,-0.21,-0.29,0.49,0.25,-0.49,0.23,0.93,0.31,0.59,0.93,HCC
108,-0.67,-1.51,1.52,-0.27,0.17,-0.68,0.08,0.27,-0.19,0.42,-0.5,1.2,-0.33,0.38,0.74,0.87,-0.12,-0.01,0.48,-0.4,-0.24,-1.12,0.11,-0.58,-0.19,-0.26,0.16,0.08,0.9,-0.45,0.3,0.27,-0.16,-0.29,0.32,-0.47,0.03,0.32,-0.63,-0.48,-0.84,0.58,-0.14,-0.25,-0.22,-2.75,-0.22,0.19,-0.73,-0.4,0.02,-1.54,-0.25,0.11,-0.24,-0.3,-0.2,0.65,-0.46,0.02,0.38,0.94,-0.34,0.22,-0.11,-0.28,-0.21,-0.21,0.93,0.73,-0.42,-0.49,1.13,0.57,-0.25,-0.43,0.06,0.18,-0.01,0.3,0.62,0.36,-0.36,0.24,Liver
110,0.35,0.5,0.87,-1.36,0.44,-0.82,-0.04,-0.11,-0.71,-0.75,0.35,3.73,1.01,0.53,1.18,0.0,-0.98,-1.31,-0.17,-1.28,0.96,-1.09,0.2,-2.15,-0.65,-1.81,-0.65,-1.47,2.81,-1.17,-0.69,-0.84,-1.36,-0.79,0.94,-0.69,-0.41,-0.3,-1.63,0.36,1.55,1.49,-0.22,-1.18,0.17,0.62,1.99,1.69,0.36,-0.72,0.06,-3.78,-0.91,0.52,-0.33,-1.46,-1.81,0.38,-0.06,1.1,-0.77,2.0,-0.9,1.59,-0.52,-0.97,0.01,-0.44,0.72,1.59,-0.27,1.63,-0.09,0.97,0.78,-1.16,-0.63,-0.06,-0.43,0.59,0.6,0.56,-0.08,-1.3,Liver
