,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
21,0.89,-0.02,0.47,0.22,-0.59,-0.27,-0.3,-0.09,-0.03,0.45,-0.1,2.38,-0.01,0.02,0.87,-1.37,1.18,-0.73,-0.49,-0.16,-0.42,-0.67,0.47,-0.73,-0.32,-0.06,-0.33,-1.15,0.65,-0.58,-0.64,0.66,-1.74,-0.41,-0.04,-0.66,-1.28,0.46,-0.92,-1.02,-0.35,1.12,0.64,-0.66,-0.4,-1.12,0.43,0.56,-0.56,-0.35,-0.22,-1.26,0.0,0.01,1.11,-0.44,1.58,-1.2,-1.13,-0.28,0.92,0.9,-1.47,0.38,0.26,0.74,0.53,-0.4,0.4,0.27,-0.07,-0.23,1.44,0.69,0.54,-1.8,0.04,-0.33,-0.04,1.06,0.78,-0.11,0.39,-0.04,Liver
22,1.58,-0.73,0.1,0.6,-0.07,-0.04,-0.51,-0.14,-0.16,0.2,-0.36,1.93,-0.65,0.14,0.25,-1.02,0.27,-0.79,-0.39,-0.41,-0.37,-0.17,0.32,0.18,-0.53,0.11,-0.28,-1.26,0.37,-0.43,-0.4,0.91,-1.62,0.13,-0.29,-0.15,-0.86,2.04,-0.36,-0.48,-0.72,-0.13,0.62,-0.19,-0.58,-0.21,0.18,-0.52,-0.98,-0.16,-0.36,-0.77,-0.12,0.08,0.55,-0.48,1.29,-2.59,-1.38,-0.58,-0.1,0.87,-0.41,0.13,0.23,1.07,-0.95,-0.15,0.07,-0.27,-0.21,0.07,1.09,0.4,0.77,-1.69,0.34,0.05,-0.09,0.56,0.75,-2.0,0.46,0.53,Liver
27,-1.36,4.15,-0.81,1.41,-1.77,-0.04,-1.9,-1.17,-0.66,-1.85,0.47,2.03,1.63,-1.31,-1.35,-1.0,-2.48,4.14,-1.08,1.65,0.46,1.04,-1.54,-0.65,1.2,1.19,-1.59,0.49,0.35,-1.46,-0.06,-0.58,-3.74,-0.13,0.96,1.46,0.67,-0.26,0.97,-2.06,3.57,-1.29,0.0,-0.99,3.36,-0.44,3.54,0.0,-1.14,-0.19,2.06,2.17,0.11,-2.55,-0.12,1.18,0.67,-0.17,-1.09,-1.98,-2.48,-2.94,1.42,-0.91,-0.36,-2.62,1.29,-1.84,0.11,-0.29,-0.07,0.92,-1.28,-1.36,3.25,0.29,-0.59,0.23,1.84,-2.93,-1.29,-0.96,0.18,-1.71,Liver
29,0.02,1.47,-0.66,1.89,0.03,1.3,-1.06,-1.33,-0.01,-2.04,1.01,0.05,1.34,-1.41,-0.64,-0.1,-0.77,0.15,-0.41,0.07,0.67,3.08,-0.5,0.07,-2.36,1.05,-1.24,0.61,-1.01,-0.09,-0.15,0.74,-2.42,0.0,-1.6,0.61,0.63,1.68,0.89,0.45,-0.29,-0.79,-3.51,-0.9,2.38,0.28,4.28,1.02,-0.25,0.3,-0.01,0.36,-0.08,-0.59,0.01,0.47,0.35,0.0,-1.73,0.1,-1.75,-1.05,1.74,0.72,-1.19,-1.43,0.84,0.0,-0.18,1.38,1.08,7.19,-0.33,0.59,1.09,-0.4,3.46,0.26,1.64,-1.43,-0.79,-0.54,0.46,0.01,HCC
30,-0.86,1.03,-0.79,1.89,-0.9,1.23,-1.75,-1.93,2.73,-1.53,1.02,0.95,0.95,1.09,-0.27,-0.78,-1.82,-0.97,-0.62,1.8,0.03,1.32,-1.27,-0.94,2.5,0.64,-1.72,0.45,0.91,-1.06,-0.13,-0.44,-2.94,-0.23,0.33,2.31,0.8,1.18,-0.07,-1.19,3.04,-0.85,-1.39,-1.24,3.66,-0.24,1.9,-0.79,-1.36,-0.09,3.42,2.25,0.02,-1.17,-0.39,1.87,1.63,0.03,-1.26,2.46,-2.42,-1.52,0.98,0.58,0.58,-1.24,-0.29,-1.35,-0.46,1.19,0.84,0.2,-1.1,-0.85,3.15,-0.05,1.22,-0.31,-0.36,-1.66,-1.01,-0.58,0.77,-2.06,Liver
31,1.2,0.02,0.03,2.48,-0.84,2.28,-1.5,0.17,1.16,-1.65,0.46,2.03,0.19,0.3,-1.34,-0.86,-2.37,-0.4,-0.84,1.74,0.73,1.44,-1.22,-1.14,2.5,-0.65,-1.31,1.2,0.71,-1.19,0.75,-0.59,-2.35,1.39,0.53,1.32,-0.06,0.58,-0.03,0.75,3.21,-0.26,-1.83,-0.96,1.8,-0.11,3.87,-1.07,-1.3,1.3,1.75,1.46,-1.71,-2.13,-1.2,2.37,0.25,1.35,-1.81,-0.88,-1.92,-3.67,0.94,-1.24,-0.47,-1.94,1.38,-1.52,0.13,-0.33,-1.62,2.51,-1.0,-1.42,1.46,0.38,-0.47,-0.41,1.38,-0.43,-1.46,-1.22,-1.81,-1.54,Liver
32,-0.3,0.55,-0.93,2.41,-1.36,1.25,-2.22,-0.95,0.62,-2.44,1.02,2.46,1.39,1.27,-0.84,0.08,-2.22,0.03,-1.1,0.26,0.14,0.75,-1.29,-0.28,1.17,0.32,-1.21,1.53,0.3,-1.36,1.14,-0.4,-5.04,1.6,0.55,1.18,0.75,1.31,2.86,2.2,3.19,-1.63,-2.44,-1.26,3.36,-0.34,3.06,0.0,-1.24,-1.6,4.81,-2.31,0.47,-3.05,-0.59,0.94,-0.32,1.14,-1.65,-0.6,-0.92,-1.58,1.07,-1.05,0.57,-1.03,-0.5,-2.09,-1.86,1.61,-0.19,0.34,-2.09,-0.58,3.38,-0.82,0.0,-0.79,2.0,-2.62,-1.67,-0.97,0.01,-1.62,HCC
34,-0.69,2.45,-1.2,1.75,-1.41,1.0,-1.8,-0.19,-0.01,-1.91,0.78,2.42,0.26,1.17,-0.76,-1.57,-1.8,-0.1,-0.99,1.12,0.14,0.65,-0.87,-0.92,1.44,0.84,-1.49,0.12,0.46,-1.28,-0.13,-0.6,-2.42,0.13,-0.31,1.72,0.16,2.09,0.26,-0.5,2.96,-0.93,-2.11,-1.44,3.13,-0.07,3.3,-0.06,-1.39,-0.86,2.99,1.34,-0.22,-1.27,-0.5,1.21,1.07,0.0,-1.55,-1.19,0.28,-2.87,-0.27,-0.13,-0.77,-0.91,3.21,-1.12,-0.43,0.25,0.63,0.85,-0.86,1.25,2.93,-0.58,-0.96,-0.56,1.52,-3.15,-1.02,-0.86,0.26,-1.65,HCC
40,-0.82,2.01,-0.97,2.44,-0.8,2.15,-1.52,-1.09,-0.01,-1.23,0.76,1.29,0.32,-0.11,-0.33,-0.86,-2.23,0.4,-0.48,2.12,0.94,0.68,-0.73,-0.93,1.75,0.66,-1.21,-0.13,1.1,-1.25,0.15,-0.1,-2.72,-0.16,2.56,1.74,-0.32,0.23,-0.04,-0.62,2.71,-1.3,-1.82,-0.76,4.45,-0.01,2.61,-0.39,-1.14,-4.49,3.01,1.5,-0.32,-1.36,-0.38,1.48,1.32,-1.32,-1.17,-0.87,-1.91,-2.01,0.81,-0.16,0.58,-1.17,2.21,-1.4,-0.32,-0.4,-0.64,0.72,-0.75,-1.09,2.35,0.4,-1.43,-0.23,1.05,-1.03,-1.11,-0.51,-0.31,-2.02,Liver
41,0.0,2.77,-0.58,1.24,-0.9,0.85,-1.9,-0.65,-0.01,-1.07,0.67,2.58,-0.04,1.61,-0.91,-1.1,-2.62,0.34,-0.12,2.41,1.34,-0.5,-0.68,-0.71,2.54,0.03,-1.27,0.51,1.28,-1.18,-0.08,-0.65,-3.81,1.02,-0.7,1.91,0.22,1.41,-0.21,-0.51,2.76,-1.35,-0.84,-0.66,4.26,-0.54,3.57,0.19,-1.3,-1.74,2.55,1.62,-0.48,-1.94,0.46,1.33,2.32,-0.2,-1.1,-1.08,-1.17,-0.97,0.81,-0.28,0.35,-1.12,-0.53,-1.02,-0.01,0.6,0.27,-1.64,-1.12,-1.57,2.66,-0.05,-2.04,-0.48,1.03,-1.14,-0.98,-0.78,0.94,-0.96,Liver
45,-0.35,-0.74,-0.68,-0.71,0.21,-0.36,0.55,-0.83,0.42,-0.48,0.63,1.15,-1.47,-0.43,0.09,-0.26,0.16,-0.03,0.46,-0.22,0.31,-1.15,1.27,-1.5,-0.45,-0.57,0.16,-0.73,-0.26,0.02,-0.01,-1.44,-0.55,-0.03,0.56,-0.45,0.16,0.14,-0.57,0.04,-0.59,-0.6,-0.28,0.17,0.47,0.39,-0.33,0.24,0.19,0.26,0.07,-0.33,0.34,-0.48,0.28,0.03,-0.33,0.21,0.72,-0.07,-0.6,-0.51,-0.89,-0.01,0.61,0.61,0.09,0.02,-0.2,-0.24,0.17,-0.45,-0.08,0.21,0.05,0.72,0.01,0.42,-0.41,-0.4,-0.13,0.97,-0.01,0.25,Liver
47,0.1,-0.27,-0.24,-0.06,0.06,-0.4,0.0,-0.07,0.49,-0.07,0.9,1.13,-1.37,0.39,-0.11,0.0,0.16,-0.58,1.63,-0.67,-0.05,-0.01,1.3,0.38,-0.79,-0.22,0.31,-0.86,-1.33,0.24,-0.42,-0.05,0.09,-0.74,-0.2,-0.07,-0.01,0.29,-0.35,-0.19,-0.79,-0.15,-1.0,-0.13,-0.31,1.45,-0.32,-0.31,0.35,-0.36,-0.41,-0.29,0.12,0.83,0.63,-0.48,-1.11,-0.54,0.32,0.24,-1.22,-0.48,-0.96,-0.7,0.37,0.91,-0.56,-0.17,-1.37,-0.49,0.22,-0.5,0.08,-1.17,-1.0,1.03,-0.14,-0.19,0.09,-0.44,-0.11,0.66,0.03,0.39,Liver
51,-0.1,-0.15,-1.69,0.1,1.06,0.53,-0.91,-0.76,-0.29,-3.59,-2.19,-2.11,0.69,0.32,0.07,0.18,-0.01,0.69,-0.8,0.53,0.44,1.1,-0.3,-1.48,0.2,-0.37,0.29,1.28,-0.19,1.0,1.13,0.09,0.23,0.75,-0.79,-1.52,0.12,-0.57,-0.74,-0.26,0.5,0.84,-0.14,-0.28,-0.44,1.49,-1.52,-0.02,0.73,-0.15,0.31,0.39,0.11,-0.28,-0.38,0.6,0.55,-0.11,-0.25,-0.65,1.52,-1.39,-0.29,0.43,0.08,0.14,-0.19,-0.09,0.12,-4.97,-0.68,-0.25,-1.08,1.19,-0.42,-1.27,0.09,0.02,-2.07,-0.83,-0.46,0.71,0.56,0.38,HCC
54,0.21,-1.09,0.13,0.17,1.43,0.9,1.43,0.88,-0.48,0.35,-0.04,0.5,-0.17,-0.04,1.15,-0.68,0.44,0.51,-0.35,0.67,0.66,-0.36,-0.36,-0.3,0.85,1.05,0.12,-0.02,-0.3,0.57,0.59,0.61,0.82,0.43,0.21,-0.26,0.29,-0.44,0.12,0.41,0.55,-0.49,0.24,-0.07,0.49,-0.07,-0.71,-0.33,0.6,0.31,0.78,0.58,0.77,-1.34,-1.2,0.43,-0.12,-0.1,-0.68,0.05,0.66,0.19,-0.24,-1.49,0.18,1.22,-0.21,0.57,1.11,-0.34,-0.38,0.09,0.06,0.33,-0.65,0.03,-0.36,0.52,-1.0,0.08,-0.54,-0.92,0.17,0.98,HCC
71,-0.08,-0.39,0.53,-0.84,0.05,-0.35,0.6,-0.15,0.38,-0.24,1.08,1.25,-1.21,0.04,0.08,0.0,0.31,0.21,1.5,-0.52,0.28,-0.04,1.48,-0.66,-0.24,-0.35,0.64,0.34,-0.3,0.26,0.13,-0.28,-0.24,-0.14,0.17,0.09,-0.48,0.4,-0.66,0.08,-0.38,-0.38,-0.1,0.14,0.65,0.12,0.3,0.3,1.36,-0.08,0.3,0.14,0.16,-0.09,-0.37,-0.13,-0.66,-0.13,0.89,-0.39,-0.51,-0.14,0.07,0.24,0.35,0.22,-0.42,0.19,-0.16,0.61,0.42,-0.3,4.52,0.6,-0.29,-0.76,-0.11,-0.28,0.5,-0.16,-0.37,0.51,0.12,-0.2,Liver
72,-0.09,-0.39,0.66,-0.88,0.04,-0.24,0.47,-0.37,0.31,0.21,0.43,1.55,0.45,0.38,0.62,0.18,0.03,-0.3,0.26,-0.82,0.14,0.47,0.39,0.09,-0.44,-0.25,0.66,0.05,0.13,0.55,-0.21,-0.18,-0.97,0.24,0.22,0.5,-0.41,0.22,-0.36,-0.57,-0.12,1.3,0.27,0.03,0.13,-1.35,0.75,0.01,0.47,0.13,-0.25,0.03,0.05,-0.91,-0.13,-0.32,-0.28,0.41,0.32,0.2,0.13,-0.02,-0.04,0.56,0.44,0.02,0.76,0.22,0.85,0.43,-0.49,-0.8,0.37,-0.15,1.12,-0.62,0.28,0.02,-0.71,0.34,0.77,0.6,0.07,-0.29,Liver
73,0.53,-0.24,1.75,-0.47,-0.26,-0.29,0.09,0.06,0.64,-0.1,0.97,1.42,-0.08,0.02,0.73,0.27,-0.17,-0.38,0.02,-0.7,0.19,-0.32,0.21,-1.02,-0.09,-0.92,0.39,-0.13,-0.09,0.13,-0.95,-0.27,-0.27,0.4,0.01,-0.21,-0.3,0.31,-0.84,-0.02,-0.91,0.26,0.69,-0.47,0.19,-2.2,0.17,0.23,-0.46,-0.11,-0.1,-1.65,-0.22,-2.24,-0.27,-0.14,-0.11,1.01,0.86,0.27,0.17,0.88,0.46,0.67,0.44,0.13,-0.74,0.58,0.26,0.22,0.63,0.6,0.45,0.27,0.52,0.54,0.4,0.55,0.23,-0.11,0.79,-0.17,-0.01,-0.27,Liver
75,0.11,-0.33,0.87,0.68,0.64,-0.09,0.84,0.61,-0.52,1.33,0.3,1.67,0.37,0.75,0.49,0.65,0.07,-0.53,-0.65,0.85,1.09,0.51,0.24,1.86,-0.11,-0.15,0.79,0.32,0.9,0.96,0.59,0.96,0.53,0.19,0.36,0.13,-0.24,0.47,-0.25,0.67,0.46,0.48,0.21,0.49,0.22,-1.38,0.96,0.0,-0.1,0.61,0.56,-0.84,0.15,-1.09,-0.3,0.51,0.62,0.74,-0.92,0.07,0.85,-0.42,-0.58,0.51,-0.22,1.0,0.37,-0.32,-0.03,-0.26,0.65,-0.41,-0.48,0.15,-0.61,0.32,0.01,0.7,0.13,-0.26,-0.32,-0.81,-0.34,0.48,HCC
79,0.43,0.18,0.84,-0.48,-0.02,-0.39,0.24,0.26,0.66,-0.18,0.8,0.55,0.41,0.29,0.5,0.08,0.08,0.07,-0.06,-0.82,0.07,-0.02,0.04,-0.46,-0.55,-0.6,0.53,0.16,0.24,-0.05,-0.36,0.27,-0.31,-0.17,-0.28,0.26,-0.55,0.32,-0.05,0.01,-0.48,0.77,0.35,-0.12,-0.08,-2.35,0.66,0.17,0.17,-0.25,-0.07,-0.54,-0.03,-0.85,-0.15,-0.32,-0.33,0.34,0.19,0.03,0.2,0.11,-0.03,0.45,0.43,0.11,0.56,0.66,0.28,0.4,-0.16,-0.67,-0.08,0.19,0.69,0.85,0.1,0.04,0.44,0.6,1.46,-0.27,0.19,-0.2,Liver
82,0.32,-0.09,0.9,-0.44,0.36,-0.23,0.76,0.15,0.6,-0.93,-1.05,-1.23,1.01,-0.31,0.62,0.36,0.09,0.11,0.9,0.16,0.72,0.08,-0.86,-0.96,-0.56,0.01,0.95,1.54,0.25,0.46,0.32,-0.32,0.79,0.58,0.84,-0.19,-0.42,-0.18,0.28,-0.03,0.07,0.93,-0.1,-0.25,0.32,-1.92,-0.15,0.34,0.3,-0.49,1.06,0.84,0.07,-1.39,-0.11,-0.16,0.94,0.71,0.03,0.02,0.12,0.27,0.43,1.37,-0.51,0.23,-0.33,0.52,0.21,-1.21,-0.15,-0.53,0.83,0.3,-0.3,-0.21,0.28,0.47,0.28,-0.57,0.07,0.23,0.32,-0.37,HCC
86,0.33,0.17,0.37,0.19,0.39,0.85,1.2,0.22,-0.34,1.09,0.56,-0.24,0.42,-0.36,-0.54,-0.11,0.73,0.08,0.33,1.47,0.66,0.51,0.76,1.79,-0.46,0.72,-0.52,1.26,0.68,0.65,0.45,-0.37,1.14,0.72,0.77,-0.32,0.12,0.52,0.65,0.36,0.6,0.73,0.07,-0.14,-0.52,-1.12,-0.3,-0.41,1.24,0.15,-0.09,1.6,0.52,-0.48,-2.32,-0.07,0.46,-0.77,0.66,-0.22,0.64,0.38,0.55,0.76,0.01,0.12,0.53,-0.37,-1.35,-1.81,1.0,-0.71,-1.47,-0.65,-0.38,0.11,-1.04,-0.32,-1.24,-0.77,-0.42,-0.1,-0.11,0.28,HCC
94,0.29,-0.03,-0.11,1.0,0.17,0.33,0.77,0.28,-0.8,3.43,0.25,-0.33,0.86,-0.06,-0.11,1.22,0.42,0.19,-0.01,0.74,-2.59,-0.91,0.81,0.8,-0.25,0.08,-0.28,0.46,0.32,0.16,-0.31,1.22,0.24,-0.03,-0.29,0.09,-0.19,-0.15,1.0,0.23,-0.06,-0.34,-0.11,-0.45,0.19,1.34,-0.22,0.29,-0.24,0.08,-0.19,0.09,0.41,0.06,-0.32,-0.28,1.16,-0.73,0.41,0.23,-0.36,0.27,-0.09,0.03,-0.5,-0.67,-0.05,-0.21,-0.01,1.87,0.52,-0.57,-0.16,-0.03,-0.01,-0.26,-0.29,-0.87,0.41,0.93,1.09,-0.79,-0.48,-0.11,HCC
95,0.04,-0.44,0.3,-0.05,-0.32,-0.47,-0.2,-0.18,0.25,1.03,0.74,0.99,0.38,0.04,-0.21,-0.1,0.32,-0.46,-0.21,-0.62,-1.19,0.16,0.0,0.23,-0.77,-0.07,0.0,-0.02,0.34,-0.25,-0.31,0.06,0.15,-0.5,-1.0,0.84,-0.26,-0.04,0.14,-0.32,-0.45,-0.28,-0.68,0.37,-0.62,1.32,0.53,-0.02,0.62,-0.42,-0.66,0.43,-0.36,-1.39,0.25,-0.62,-0.68,0.27,0.11,-0.39,-0.52,-0.22,-0.2,-0.22,-0.35,0.27,-0.24,-0.12,-0.04,-0.08,-0.5,0.3,0.25,0.21,-0.48,-0.04,0.24,-0.43,-0.57,-0.14,0.2,0.9,0.2,-0.26,Liver
105,0.45,1.23,-0.29,0.39,0.09,0.23,-0.29,-0.08,-0.71,-1.59,0.5,-3.27,0.52,-0.51,0.33,-0.33,0.31,0.83,2.55,-0.73,-0.55,-0.32,-1.2,0.75,1.16,-0.54,-0.08,-0.75,-1.07,-0.43,-0.19,0.8,-0.08,-0.33,-0.51,-0.63,0.09,0.02,-0.86,-0.45,-0.16,-0.33,-1.7,-0.31,-0.5,-2.47,-1.44,-0.11,-0.27,0.57,0.2,-0.62,-0.83,0.26,0.13,1.06,0.77,-0.11,-0.86,-0.51,-0.61,0.59,-0.15,-1.32,-2.08,0.48,-2.47,-1.02,0.43,0.85,-0.56,-0.93,-0.15,0.2,-1.44,2.28,-0.16,0.44,-0.41,-0.29,-0.74,0.06,-1.24,0.43,HCC
