,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
39,-1.51,3.32,-1.48,2.29,-1.21,1.62,-1.6,-1.52,-1.0,-1.15,0.32,3.86,0.01,-1.55,-0.45,-0.98,-2.85,-0.28,-0.56,1.8,0.67,1.58,-1.27,-0.97,1.69,0.21,-1.61,1.57,0.84,-2.02,0.0,-0.5,-3.22,1.87,-0.41,1.37,0.74,-1.08,-0.45,-1.63,2.56,-1.54,-3.24,-1.2,4.27,-0.81,4.06,-0.9,-1.84,0.0,2.8,0.84,-0.43,-1.94,-0.55,1.37,1.1,0.18,-1.48,-1.4,-2.81,-5.81,0.66,-1.57,-0.21,-1.77,1.99,-1.21,-0.49,-4.25,-0.01,0.99,-1.24,-1.07,2.58,0.26,0.0,-0.83,0.54,-1.85,-1.99,-1.02,1.16,-1.02,Liver
50,-0.63,-0.19,0.69,-0.81,-0.06,-0.5,-0.25,0.31,-0.07,0.0,0.14,0.9,0.28,0.82,-0.44,-0.01,-0.55,-0.47,0.12,-0.79,-0.41,-0.28,0.35,0.09,-0.1,-0.78,-0.99,0.0,0.38,-0.3,-0.21,-0.18,-0.45,-0.02,-0.05,-0.25,-0.1,-0.29,-1.25,-0.45,-0.62,-0.54,0.35,-0.66,-0.36,0.83,-0.46,-0.04,-0.23,0.0,-0.28,-1.12,0.05,0.0,-0.31,-0.38,-0.68,0.96,0.73,0.29,-0.2,0.21,0.4,-0.33,0.07,-0.15,-0.3,-0.11,0.49,-0.05,0.38,-0.27,0.63,-0.26,1.56,-1.25,-0.03,0.45,-0.76,0.44,1.27,-0.85,-0.53,-0.34,Liver
52,-0.57,0.1,-0.61,2.07,1.35,2.89,0.93,0.1,0.42,-0.32,-1.54,-1.51,0.33,-1.22,0.26,1.47,0.36,0.1,-2.37,-0.23,0.81,-2.31,2.37,2.28,1.43,0.01,-0.64,0.34,-0.96,0.5,0.69,-0.14,-0.37,-0.29,1.78,-1.63,-0.11,-0.2,-0.16,0.34,0.87,0.96,-0.66,-0.01,0.4,0.0,-1.09,0.75,0.03,1.03,1.35,-1.12,1.31,0.68,-0.78,0.44,-2.2,-0.32,0.31,-0.44,-2.98,-2.85,-1.36,1.54,0.49,-0.22,-0.58,-0.18,-0.65,-2.15,-0.27,-0.38,-0.63,-0.67,-0.67,-0.57,-0.22,0.09,-0.41,0.59,0.63,-0.29,0.38,1.69,HCC
54,0.21,-1.09,0.13,0.17,1.43,0.9,1.43,0.88,-0.48,0.35,-0.04,0.5,-0.17,-0.04,1.15,-0.68,0.44,0.51,-0.35,0.67,0.66,-0.36,-0.36,-0.3,0.85,1.05,0.12,-0.02,-0.3,0.57,0.59,0.61,0.82,0.43,0.21,-0.26,0.29,-0.44,0.12,0.41,0.55,-0.49,0.24,-0.07,0.49,-0.07,-0.71,-0.33,0.6,0.31,0.78,0.58,0.77,-1.34,-1.2,0.43,-0.12,-0.1,-0.68,0.05,0.66,0.19,-0.24,-1.49,0.18,1.22,-0.21,0.57,1.11,-0.34,-0.38,0.09,0.06,0.33,-0.65,0.03,-0.36,0.52,-1.0,0.08,-0.54,-0.92,0.17,0.98,HCC
56,-0.76,0.5,-1.04,-0.63,-0.03,0.07,0.02,-0.08,0.42,0.8,-2.42,-4.24,0.92,-0.34,-0.16,-0.27,0.21,-0.21,1.17,-0.89,-0.45,0.07,-1.67,1.32,0.01,-0.08,-0.82,-1.77,-1.95,-0.34,-0.24,-1.08,2.05,-0.14,0.83,-0.71,-0.59,-0.96,-0.18,-1.56,0.09,-0.44,0.81,0.41,-1.07,1.52,-2.14,-1.31,0.53,0.22,0.3,0.27,-0.73,1.66,0.2,0.3,0.37,0.02,0.25,0.06,1.06,0.18,1.02,-1.07,-0.52,0.0,-0.19,0.45,-1.0,-1.43,0.8,-0.8,2.71,0.15,-0.63,0.44,-0.14,0.26,0.76,1.08,-0.19,0.01,0.4,1.08,HCC
57,-6.74,-1.11,-5.64,-0.53,0.37,0.92,-0.13,0.39,-1.12,0.93,-0.01,-2.5,0.0,-2.17,-0.3,0.0,-0.38,0.98,2.26,0.02,-0.42,-0.06,-1.22,0.05,-0.01,-0.57,0.93,1.04,-0.64,-0.08,0.5,-0.01,-1.4,-0.44,1.19,-0.75,-0.01,-0.35,0.49,0.03,1.17,0.22,1.64,-0.89,-2.01,1.37,0.0,-0.43,-3.41,0.54,0.27,0.22,0.78,1.37,0.27,0.77,0.33,-1.09,-0.98,-1.85,-2.15,-1.36,2.79,-6.07,-1.02,0.0,-0.07,-0.99,0.0,-1.87,0.19,0.03,-0.04,-0.28,0.0,0.52,-0.3,0.25,-3.92,-1.79,-1.38,-0.6,-0.24,1.37,HCC
59,0.01,0.89,-0.75,0.84,1.31,1.27,0.53,0.53,-0.38,-0.68,-0.44,1.06,1.15,0.07,0.5,0.12,0.17,0.69,-0.14,0.48,-0.06,0.12,1.24,2.49,1.7,0.32,0.41,0.42,0.12,0.34,-0.45,0.4,0.83,0.66,0.83,-0.21,0.07,-0.66,0.11,0.06,0.17,0.42,3.21,-0.08,0.17,2.0,0.27,0.31,-0.56,0.81,-0.34,-0.91,0.17,0.0,-0.03,1.04,0.73,-0.4,0.53,0.46,-0.34,0.03,-0.11,0.33,-0.33,0.82,1.12,0.6,-0.14,1.25,-0.05,-0.75,-0.56,0.54,-0.3,-0.13,-0.32,0.36,-0.11,-0.5,0.5,-0.42,0.5,0.43,HCC
63,-1.86,0.82,-0.35,-0.67,-0.05,0.86,0.3,0.27,0.12,2.14,-2.03,-3.03,0.3,-0.25,-1.88,-3.01,0.57,0.5,0.88,-0.87,-0.43,-0.38,-1.58,-4.81,0.65,0.62,-0.76,-1.3,-2.1,-0.06,-0.01,-0.55,2.14,-0.5,-0.15,-1.16,0.13,-1.29,0.99,0.76,0.1,0.0,0.22,0.72,-0.25,1.15,-1.05,-1.74,-0.39,0.49,0.11,0.71,-0.59,0.47,0.23,-0.04,-0.08,-2.21,-1.27,-2.06,-1.31,-0.67,1.12,-2.21,-0.23,-1.55,-1.17,0.14,-2.15,-1.3,-1.15,0.68,0.65,0.31,-1.11,0.7,-0.67,0.34,-3.59,0.36,-1.5,-0.33,-1.12,-1.1,HCC
66,0.18,-0.04,-0.75,-0.27,-0.37,-0.86,0.5,-0.7,1.0,-0.51,0.91,0.83,-0.15,-0.87,0.22,0.0,0.66,-1.64,-0.14,0.02,-0.34,0.78,0.61,-0.14,-0.91,0.4,0.59,-0.04,-0.14,0.26,-0.25,-1.39,-0.25,0.03,-0.42,0.67,0.4,0.74,0.23,-0.37,-0.53,-1.24,-0.33,-0.46,-0.93,1.55,0.46,-0.18,0.95,-0.17,-0.65,0.74,-0.55,1.47,0.27,-0.52,-2.54,-0.19,-0.52,-4.41,0.49,-2.82,-1.65,0.01,-0.68,-0.59,-0.02,-0.03,-0.77,-0.42,-2.04,-0.06,2.27,-0.21,-0.57,1.23,0.28,-0.46,-1.88,-0.25,0.02,0.73,0.35,-2.69,Liver
67,0.1,-0.2,0.34,-0.26,0.11,-0.2,0.56,0.36,0.52,-0.35,1.18,0.56,-0.57,0.18,0.0,-0.07,0.29,-0.25,-0.08,-0.62,-0.2,0.06,0.68,0.1,0.22,-0.25,0.27,-0.29,-0.19,-0.06,0.23,0.11,-0.18,0.2,-0.25,-0.26,0.34,0.15,-0.67,0.44,-0.37,0.0,-0.19,0.09,0.57,0.61,0.75,-0.37,-0.05,-0.22,-0.42,-0.07,-0.24,0.0,-0.18,-0.13,-0.32,0.68,0.4,-0.16,0.82,0.08,0.06,0.57,0.22,-0.07,-1.65,0.14,0.79,0.34,0.08,-0.23,-0.29,-0.09,0.85,-0.56,-0.04,-0.05,1.0,0.79,0.75,0.37,-0.23,0.08,Liver
68,0.0,-0.37,-0.37,-0.11,0.68,-0.23,-0.46,-0.25,-0.21,2.32,-1.3,-2.49,1.04,0.24,0.01,-0.48,-0.14,0.19,-0.36,-0.47,0.04,-0.3,-0.11,-1.13,0.21,0.0,0.95,0.25,0.16,0.05,0.62,0.2,1.31,-0.05,0.17,-0.66,0.05,-0.59,-0.36,0.13,0.23,-0.25,1.05,-0.32,-0.55,0.34,-0.46,-0.24,-0.08,0.39,0.54,0.35,0.24,0.26,-0.52,-0.15,0.91,-0.57,0.45,-0.13,0.61,-0.14,0.46,0.66,-0.22,0.23,0.56,-0.42,0.14,0.15,0.02,-0.03,1.22,0.41,0.33,-0.87,0.03,-0.32,0.48,-0.11,0.54,0.12,-0.55,-0.14,HCC
75,0.11,-0.33,0.87,0.68,0.64,-0.09,0.84,0.61,-0.52,1.33,0.3,1.67,0.37,0.75,0.49,0.65,0.07,-0.53,-0.65,0.85,1.09,0.51,0.24,1.86,-0.11,-0.15,0.79,0.32,0.9,0.96,0.59,0.96,0.53,0.19,0.36,0.13,-0.24,0.47,-0.25,0.67,0.46,0.48,0.21,0.49,0.22,-1.38,0.96,0.0,-0.1,0.61,0.56,-0.84,0.15,-1.09,-0.3,0.51,0.62,0.74,-0.92,0.07,0.85,-0.42,-0.58,0.51,-0.22,1.0,0.37,-0.32,-0.03,-0.26,0.65,-0.41,-0.48,0.15,-0.61,0.32,0.01,0.7,0.13,-0.26,-0.32,-0.81,-0.34,0.48,HCC
76,-0.21,0.13,0.65,-0.83,-0.32,-0.64,0.01,-0.45,0.18,-0.47,-0.2,2.03,0.18,-0.02,0.62,-0.15,-0.1,0.18,-0.09,-0.63,0.19,0.12,0.75,-2.03,-0.42,-0.92,0.1,-0.33,-0.42,0.13,-0.09,-0.26,-0.35,-0.54,0.3,-0.03,-0.84,0.34,-0.71,-0.74,-0.21,0.57,0.49,-0.35,-0.33,-1.86,-0.08,0.22,0.19,0.19,-0.28,0.09,0.14,-0.94,-0.29,-0.31,-0.38,0.23,-0.04,-0.16,0.27,0.12,-0.1,0.31,0.11,0.31,-0.01,0.02,0.34,-0.66,0.25,-0.13,-0.31,-0.43,1.44,0.3,0.26,0.48,0.58,0.04,1.25,0.63,0.25,0.3,Liver
78,0.25,-0.2,1.03,-0.7,-0.09,0.16,0.34,-0.16,0.32,0.14,0.43,1.13,-0.25,-0.02,0.36,0.08,0.15,0.1,0.15,-0.7,0.51,-0.13,0.06,-0.23,-0.29,-0.62,0.75,0.21,-0.15,0.24,0.38,-0.04,0.2,0.49,0.0,-0.04,-0.18,0.24,-0.63,-0.3,-0.73,0.74,1.17,-0.13,0.12,-1.39,-0.09,0.47,-0.42,0.26,0.1,-0.73,0.03,-0.86,0.28,-0.16,-0.09,0.97,0.36,-0.21,0.31,0.17,0.37,0.37,0.4,0.0,-0.37,0.68,0.69,0.32,-0.65,-0.5,0.59,0.21,0.7,1.26,0.34,0.42,0.44,0.19,0.98,0.03,0.0,0.22,Liver
81,0.42,0.09,0.59,-0.7,-0.25,-0.38,-0.44,-0.18,0.55,-0.57,0.87,1.56,0.93,-0.02,0.11,-0.37,-0.09,-0.12,-0.3,-1.12,0.03,0.44,0.97,-1.2,-0.63,-0.24,0.43,-0.26,-0.26,0.1,-0.55,-0.34,0.76,-0.51,-0.89,0.82,-0.63,0.04,0.12,-0.53,-0.32,0.57,0.17,0.43,1.57,-1.97,0.51,-0.37,1.21,-0.55,-0.69,1.27,-0.4,-1.25,-0.02,-0.47,-0.52,-0.21,0.31,0.08,-0.31,0.26,-0.04,0.33,0.19,0.44,0.32,-0.21,0.3,-0.08,-0.15,-0.42,0.25,-0.44,-0.01,-0.45,-0.11,-0.35,-0.07,0.02,-0.11,0.28,0.1,-0.67,Liver
92,0.08,-0.03,0.09,0.04,-0.27,-0.18,-0.09,-0.51,-0.08,-0.18,-0.31,-3.06,1.01,-0.05,-0.1,-0.72,-0.01,0.53,-0.4,-0.13,0.49,0.53,-0.38,-0.81,0.18,0.04,0.43,0.38,0.0,0.52,-0.17,0.51,0.63,0.35,0.25,-0.39,-0.12,-0.63,0.37,0.07,0.32,0.19,2.47,0.71,-0.14,0.24,-0.23,0.38,0.42,0.21,-0.08,-0.73,-0.11,-0.18,0.12,-0.37,0.16,0.99,-0.01,0.29,0.17,-0.38,-0.29,-0.29,-0.03,0.15,0.99,0.95,-0.31,-0.56,-0.31,-1.45,0.35,0.49,-0.24,-0.16,-0.1,0.24,-0.42,-0.51,-0.18,0.35,0.42,-0.05,HCC
96,0.5,0.03,-0.09,0.4,0.07,0.16,1.03,1.26,-0.08,-0.32,-0.54,-2.59,-0.15,-0.17,0.32,-0.35,0.41,1.27,-0.24,0.98,-0.45,0.81,-0.23,1.11,-0.31,-0.13,0.98,-0.96,-0.29,-0.23,0.18,-0.36,1.03,0.75,0.9,0.51,0.02,-0.33,0.53,0.55,-0.4,0.32,0.23,0.1,-0.36,-0.27,0.71,-0.05,-0.43,0.2,-0.31,-0.09,-0.04,-0.43,-0.03,0.46,0.8,0.34,0.37,0.3,0.81,-0.32,0.32,0.46,0.22,0.73,-0.18,0.4,0.3,0.85,-0.28,-0.02,-0.31,0.28,-0.21,-0.29,0.49,0.25,-0.49,0.23,0.93,0.31,0.59,0.93,HCC
98,0.22,-0.08,0.26,0.04,-0.25,-0.25,0.56,-0.37,0.1,0.42,0.38,1.08,-0.13,-0.01,0.83,-0.17,-0.04,-0.3,0.12,-0.59,0.26,0.33,0.1,0.08,-0.54,-0.13,0.47,0.13,0.44,0.16,-0.98,-0.24,0.04,0.45,-0.28,0.44,-0.18,0.73,0.04,-0.06,-0.32,-0.33,0.3,0.73,-0.58,-0.29,0.63,-0.03,1.28,-0.71,-0.72,-0.29,-0.24,-0.37,0.22,-0.58,-0.49,0.68,0.23,0.21,0.08,0.05,-0.59,0.22,0.09,-0.54,1.16,0.43,0.52,-0.12,-0.26,0.0,0.32,0.02,0.05,-0.29,0.07,0.05,0.3,-0.09,0.69,0.48,0.44,-1.17,Liver
105,0.45,1.23,-0.29,0.39,0.09,0.23,-0.29,-0.08,-0.71,-1.59,0.5,-3.27,0.52,-0.51,0.33,-0.33,0.31,0.83,2.55,-0.73,-0.55,-0.32,-1.2,0.75,1.16,-0.54,-0.08,-0.75,-1.07,-0.43,-0.19,0.8,-0.08,-0.33,-0.51,-0.63,0.09,0.02,-0.86,-0.45,-0.16,-0.33,-1.7,-0.31,-0.5,-2.47,-1.44,-0.11,-0.27,0.57,0.2,-0.62,-0.83,0.26,0.13,1.06,0.77,-0.11,-0.86,-0.51,-0.61,0.59,-0.15,-1.32,-2.08,0.48,-2.47,-1.02,0.43,0.85,-0.56,-0.93,-0.15,0.2,-1.44,2.28,-0.16,0.44,-0.41,-0.29,-0.74,0.06,-1.24,0.43,HCC
106,-0.05,-0.36,0.59,-0.29,0.0,-1.19,0.39,-0.31,-0.71,-0.76,-0.83,-2.64,-0.15,-0.82,-0.07,-0.32,-0.23,0.33,0.93,0.09,-0.7,0.79,-1.1,0.02,-0.12,-0.56,0.0,-1.97,0.25,0.53,0.04,-1.3,-1.61,-0.54,-1.29,0.2,-0.06,0.17,0.11,-0.19,0.29,0.73,-1.68,-0.1,-1.06,0.46,-0.13,0.25,0.34,0.13,0.24,-1.59,0.08,0.03,0.47,0.12,-0.69,0.33,-0.86,0.1,0.51,0.35,0.35,-0.88,-0.39,0.13,0.35,-0.39,0.13,-1.4,0.17,-0.31,0.26,1.19,-0.15,0.05,0.29,0.79,0.41,-0.44,-0.05,1.43,0.08,-0.24,HCC
107,0.08,-0.23,1.2,-0.52,-0.25,-0.63,0.0,-0.46,-0.24,0.37,1.01,1.11,0.11,0.6,0.71,0.32,-0.94,-1.01,-0.06,-2.68,-0.61,-0.82,0.39,0.63,-0.58,-0.67,-0.05,0.07,0.73,-0.51,-0.65,-1.34,0.58,-0.34,-0.36,-0.1,0.05,0.04,-0.6,-0.72,-0.92,0.58,0.05,-0.62,-0.72,-0.88,-0.07,-0.3,0.45,-0.82,-0.55,-0.28,0.0,0.21,-0.49,-0.39,0.63,0.21,-0.15,-0.03,-0.09,1.81,0.49,0.51,0.17,-0.6,-0.23,-0.28,0.99,-0.01,-0.4,-0.07,0.75,0.5,-0.77,-0.78,-0.49,-0.07,-0.86,0.38,0.88,-0.18,-0.35,-0.45,Liver
109,0.33,-0.74,0.26,-0.79,-0.26,-0.09,0.63,0.35,0.41,-0.41,-0.2,1.45,0.1,0.45,0.54,0.08,0.16,-0.03,0.41,-0.52,0.84,0.65,-0.67,-1.16,-0.42,-0.2,0.68,-0.49,-0.46,-0.16,0.59,0.02,1.4,1.07,-0.11,-0.19,0.38,0.81,-0.39,0.47,-0.13,0.06,0.37,-0.04,0.25,-0.29,-0.54,-0.11,-0.9,-0.17,-0.36,-0.5,-0.54,-0.96,0.24,-0.18,0.11,0.56,0.22,0.24,0.58,-0.52,0.66,-0.19,0.21,-0.25,-0.64,0.27,0.7,0.22,-0.36,-0.95,-1.06,-0.29,0.22,-0.76,0.21,0.51,0.54,0.5,0.55,0.66,-0.26,0.29,Liver
110,0.35,0.5,0.87,-1.36,0.44,-0.82,-0.04,-0.11,-0.71,-0.75,0.35,3.73,1.01,0.53,1.18,0.0,-0.98,-1.31,-0.17,-1.28,0.96,-1.09,0.2,-2.15,-0.65,-1.81,-0.65,-1.47,2.81,-1.17,-0.69,-0.84,-1.36,-0.79,0.94,-0.69,-0.41,-0.3,-1.63,0.36,1.55,1.49,-0.22,-1.18,0.17,0.62,1.99,1.69,0.36,-0.72,0.06,-3.78,-0.91,0.52,-0.33,-1.46,-1.81,0.38,-0.06,1.1,-0.77,2.0,-0.9,1.59,-0.52,-0.97,0.01,-0.44,0.72,1.59,-0.27,1.63,-0.09,0.97,0.78,-1.16,-0.63,-0.06,-0.43,0.59,0.6,0.56,-0.08,-1.3,Liver
112,0.37,-0.71,0.41,-1.08,-0.16,-0.27,0.61,0.01,0.59,-0.92,-0.16,1.15,-0.36,0.22,0.85,0.04,0.29,0.21,0.21,-0.67,-0.71,0.69,0.47,-0.84,-0.12,-0.21,0.55,-0.03,-0.39,-0.09,0.29,-0.26,-0.21,0.85,0.19,0.27,0.11,0.46,-0.28,0.36,-0.1,0.46,0.44,0.15,0.31,-1.43,-0.33,-0.23,-0.23,-0.04,-0.13,-0.09,-0.17,-0.59,0.33,0.12,-0.21,0.05,0.52,0.19,0.53,-0.18,0.7,-0.33,0.72,0.35,-0.19,0.39,0.92,-0.22,0.03,-0.91,-1.27,0.23,1.28,-0.58,0.26,0.68,0.2,0.54,0.36,0.68,0.13,0.23,Liver
