,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
35,-0.02,3.26,-0.61,1.58,-1.54,0.88,-1.64,0.08,1.75,-0.4,0.86,1.14,1.45,0.33,-2.42,0.37,-0.49,0.04,-1.05,0.91,1.2,1.81,-1.27,-0.9,0.21,1.06,-1.37,0.57,-0.99,-1.38,1.18,-0.21,-2.7,0.26,1.92,1.32,1.66,1.08,0.4,0.56,4.03,0.38,-2.38,1.93,3.07,-0.41,2.97,-1.65,-1.27,0.88,-2.53,-0.18,-0.15,-1.35,0.25,0.48,2.59,1.34,-1.19,-0.83,-1.09,-4.16,-0.12,0.05,0.68,-1.9,0.78,-1.0,-1.39,0.22,0.56,1.47,-3.27,-0.22,3.61,-0.32,0.56,-0.14,1.25,-3.31,-0.51,-0.47,-0.22,-1.13,HCC
36,-1.26,2.34,-0.55,2.46,-0.37,1.85,-1.64,-0.68,-0.32,-1.98,0.15,2.95,1.47,-0.15,-0.8,-1.43,-2.38,-1.58,-1.2,0.97,-1.85,2.15,-1.35,-1.29,2.87,0.16,-1.71,0.12,0.7,-0.96,0.98,-0.04,-2.93,-2.05,0.42,1.66,-0.47,0.52,0.34,-0.59,2.37,-0.74,-3.41,-0.03,3.23,0.08,3.52,0.67,-1.39,-3.82,2.74,0.69,-0.8,-1.85,-0.24,1.2,0.95,-0.42,-1.91,-1.12,-1.9,-3.29,-0.32,-0.79,-0.29,-1.79,1.36,-1.11,-0.71,0.0,-0.23,1.18,-0.97,-1.47,1.91,0.23,0.13,-0.1,2.03,-2.59,-1.48,-1.43,-0.41,-2.76,Liver
37,-0.12,1.33,0.13,2.26,-1.38,2.99,-1.12,-0.7,0.63,0.3,0.67,2.12,0.48,0.01,-0.69,-0.52,-0.14,-0.26,-1.01,-0.51,0.94,2.65,-0.65,0.47,1.49,0.35,-0.75,1.16,-0.01,-0.59,-0.11,-0.31,-2.35,1.76,0.12,1.33,0.58,0.08,0.5,-0.24,1.25,-0.84,-1.89,0.38,3.97,-0.04,2.03,0.71,-0.89,0.0,1.82,-0.53,-0.49,-0.59,-0.06,0.63,1.14,0.29,-1.38,-0.68,-1.36,-1.22,0.16,-0.4,-0.65,-0.83,1.56,-0.59,-1.4,0.46,-0.54,1.66,-1.12,-0.17,1.81,0.64,-0.53,-0.41,-0.01,-1.53,-1.14,-0.7,0.26,-0.03,HCC
38,-0.03,1.57,-0.81,2.18,0.21,2.06,-1.59,-0.64,0.89,0.23,1.58,2.51,1.7,0.01,-1.09,1.41,0.29,0.62,-1.4,-0.29,1.07,1.33,-0.12,-1.13,0.78,0.55,-0.13,0.66,2.46,0.77,0.84,0.8,-1.75,0.98,0.21,0.63,0.32,1.81,0.82,-0.6,0.83,0.38,-1.82,-1.44,2.24,-0.07,1.77,-0.67,-0.95,0.0,-1.23,1.51,-0.12,0.02,-0.94,-0.97,-0.13,-0.6,-2.19,-1.13,-0.56,-1.36,-0.78,-0.6,-0.16,-0.62,1.82,-0.59,-0.42,-1.85,2.44,2.34,0.41,-2.45,1.85,0.56,-1.01,0.17,0.01,-1.47,-0.31,-0.55,1.41,-0.08,HCC
39,-1.51,3.32,-1.48,2.29,-1.21,1.62,-1.6,-1.52,-1.0,-1.15,0.32,3.86,0.01,-1.55,-0.45,-0.98,-2.85,-0.28,-0.56,1.8,0.67,1.58,-1.27,-0.97,1.69,0.21,-1.61,1.57,0.84,-2.02,0.0,-0.5,-3.22,1.87,-0.41,1.37,0.74,-1.08,-0.45,-1.63,2.56,-1.54,-3.24,-1.2,4.27,-0.81,4.06,-0.9,-1.84,0.0,2.8,0.84,-0.43,-1.94,-0.55,1.37,1.1,0.18,-1.48,-1.4,-2.81,-5.81,0.66,-1.57,-0.21,-1.77,1.99,-1.21,-0.49,-4.25,-0.01,0.99,-1.24,-1.07,2.58,0.26,0.0,-0.83,0.54,-1.85,-1.99,-1.02,1.16,-1.02,Liver
40,-0.82,2.01,-0.97,2.44,-0.8,2.15,-1.52,-1.09,-0.01,-1.23,0.76,1.29,0.32,-0.11,-0.33,-0.86,-2.23,0.4,-0.48,2.12,0.94,0.68,-0.73,-0.93,1.75,0.66,-1.21,-0.13,1.1,-1.25,0.15,-0.1,-2.72,-0.16,2.56,1.74,-0.32,0.23,-0.04,-0.62,2.71,-1.3,-1.82,-0.76,4.45,-0.01,2.61,-0.39,-1.14,-4.49,3.01,1.5,-0.32,-1.36,-0.38,1.48,1.32,-1.32,-1.17,-0.87,-1.91,-2.01,0.81,-0.16,0.58,-1.17,2.21,-1.4,-0.32,-0.4,-0.64,0.72,-0.75,-1.09,2.35,0.4,-1.43,-0.23,1.05,-1.03,-1.11,-0.51,-0.31,-2.02,Liver
42,-1.32,1.58,-2.08,0.64,-0.58,-0.22,-2.02,-0.2,0.05,-1.42,1.71,4.69,-0.12,-0.14,-1.08,0.28,-1.09,0.04,-0.58,-0.07,-0.56,-0.53,-0.01,-0.4,1.79,0.37,-2.0,1.78,1.99,-0.9,2.1,-0.1,-2.17,0.7,-0.97,1.85,0.86,1.59,0.54,0.57,3.06,-0.79,-1.49,0.34,3.77,-0.56,2.79,0.0,-1.31,0.56,0.65,2.75,-0.36,-1.31,-0.72,1.9,-0.22,0.47,-0.69,-0.19,-2.14,-1.46,0.48,-0.94,1.18,-0.9,0.68,-0.71,-0.58,-0.25,0.85,-0.69,-0.81,-1.23,1.86,-0.74,0.17,-0.91,-0.09,-2.08,-2.36,0.14,-0.77,-1.0,HCC
44,0.35,1.12,-1.57,1.18,0.17,-0.01,-1.35,-1.16,-0.55,-0.07,1.76,0.9,-1.31,-1.11,0.0,-0.92,-2.64,0.4,0.18,1.11,-0.2,0.38,-0.37,-0.2,2.79,0.9,-0.74,0.51,1.34,0.18,-0.09,-0.61,-2.05,0.62,-1.24,1.85,0.1,0.58,-0.38,0.22,3.43,-0.83,-3.55,-1.31,2.12,-0.54,2.12,-1.25,-1.66,-1.38,0.11,-4.03,-0.16,-1.49,0.16,0.57,2.05,-0.35,-1.1,0.56,0.07,-1.03,0.87,0.32,-0.19,-1.26,-0.71,-0.75,0.14,-0.12,0.03,-0.29,-1.25,-0.83,1.68,-0.18,-0.7,-0.68,3.27,-2.27,-1.42,-0.07,-0.58,-1.62,HCC
45,-0.35,-0.74,-0.68,-0.71,0.21,-0.36,0.55,-0.83,0.42,-0.48,0.63,1.15,-1.47,-0.43,0.09,-0.26,0.16,-0.03,0.46,-0.22,0.31,-1.15,1.27,-1.5,-0.45,-0.57,0.16,-0.73,-0.26,0.02,-0.01,-1.44,-0.55,-0.03,0.56,-0.45,0.16,0.14,-0.57,0.04,-0.59,-0.6,-0.28,0.17,0.47,0.39,-0.33,0.24,0.19,0.26,0.07,-0.33,0.34,-0.48,0.28,0.03,-0.33,0.21,0.72,-0.07,-0.6,-0.51,-0.89,-0.01,0.61,0.61,0.09,0.02,-0.2,-0.24,0.17,-0.45,-0.08,0.21,0.05,0.72,0.01,0.42,-0.41,-0.4,-0.13,0.97,-0.01,0.25,Liver
47,0.1,-0.27,-0.24,-0.06,0.06,-0.4,0.0,-0.07,0.49,-0.07,0.9,1.13,-1.37,0.39,-0.11,0.0,0.16,-0.58,1.63,-0.67,-0.05,-0.01,1.3,0.38,-0.79,-0.22,0.31,-0.86,-1.33,0.24,-0.42,-0.05,0.09,-0.74,-0.2,-0.07,-0.01,0.29,-0.35,-0.19,-0.79,-0.15,-1.0,-0.13,-0.31,1.45,-0.32,-0.31,0.35,-0.36,-0.41,-0.29,0.12,0.83,0.63,-0.48,-1.11,-0.54,0.32,0.24,-1.22,-0.48,-0.96,-0.7,0.37,0.91,-0.56,-0.17,-1.37,-0.49,0.22,-0.5,0.08,-1.17,-1.0,1.03,-0.14,-0.19,0.09,-0.44,-0.11,0.66,0.03,0.39,Liver
49,0.11,0.18,-1.0,-0.21,0.29,-0.61,0.71,-0.74,0.37,-0.5,0.19,-2.7,0.56,-0.32,0.03,-0.69,-0.36,-0.16,1.32,-0.15,-0.4,0.75,-0.7,0.03,0.17,-0.73,0.3,-1.31,-0.49,0.5,-0.95,-1.05,-0.36,0.3,-1.62,-0.52,0.12,0.26,-0.23,0.42,-0.53,-0.4,-0.16,-0.1,-0.03,-1.59,0.09,-0.1,0.77,-0.22,-0.34,-0.54,-0.4,-0.52,0.11,0.29,0.06,0.41,0.39,-0.48,0.02,1.18,-0.57,0.58,-0.05,1.49,-0.01,-0.84,0.29,-0.78,0.48,0.2,0.49,1.02,0.05,-0.67,0.45,0.1,-0.08,-0.11,0.66,-0.33,-0.03,-0.17,HCC
53,-2.64,-0.5,-0.82,0.65,0.75,-0.07,0.56,-1.01,-0.97,0.32,-1.24,0.09,-0.71,-2.78,-0.78,-0.34,-0.16,-0.59,0.91,-0.03,0.61,0.3,-0.55,0.37,-0.67,0.69,-0.44,0.02,-1.27,-0.42,-0.44,1.26,1.12,-0.54,-0.45,-0.82,-0.89,-1.55,0.36,0.7,-0.16,-0.74,0.34,0.79,-1.03,1.33,-1.36,-0.73,1.1,0.4,-0.03,-0.76,0.5,0.28,0.3,-0.26,-1.77,-0.6,-0.46,-0.13,-0.37,1.52,-0.38,0.71,0.55,-0.06,-0.3,-0.31,-1.21,-1.78,-0.69,0.36,2.06,-0.25,-0.71,-0.03,-0.44,0.03,-1.5,-0.79,-0.83,-0.02,0.49,1.25,HCC
64,-1.87,-0.42,-1.75,0.0,-0.09,0.33,-0.07,0.22,-0.13,0.89,-1.13,-2.31,0.55,-2.62,-0.92,-0.19,-0.24,-0.17,-3.32,-0.13,-1.04,-0.66,0.59,-1.34,0.5,0.34,-0.17,0.2,-0.34,0.0,-0.39,-2.32,-0.49,-1.34,0.32,0.46,-0.9,-0.21,0.14,0.5,-0.21,-3.72,0.74,-0.05,-0.63,0.55,-0.36,0.05,0.45,0.14,-0.81,-1.01,-0.44,1.32,-0.75,-0.02,0.64,-1.41,-0.2,-0.38,-0.38,-0.09,-4.17,0.1,-0.46,-1.32,0.45,0.19,0.62,-0.11,-0.68,-0.36,4.12,0.07,-0.69,-0.72,-0.86,-0.89,-1.85,-0.08,0.64,-0.73,-0.72,0.75,HCC
65,-2.08,-0.78,-0.07,-0.89,-0.17,-0.56,-0.42,0.51,-0.39,0.17,-0.39,1.44,0.29,-0.09,-0.14,0.0,-0.04,-1.23,0.0,-2.32,-0.4,-0.83,-0.98,-3.7,0.15,-1.46,-0.9,0.25,0.69,-0.24,0.15,-2.91,-0.66,-0.21,0.37,-0.17,-0.11,-0.84,-1.24,0.09,-0.13,0.24,0.01,-0.54,-0.24,1.0,-0.21,0.04,-0.66,0.23,-0.58,-0.68,-0.38,-0.74,-0.13,-0.65,-1.14,0.47,-0.06,-1.0,-1.3,-0.77,-1.03,-0.71,-0.21,-0.25,-1.35,0.18,1.11,0.36,-0.37,-0.57,1.74,0.07,0.33,0.24,-0.14,0.01,0.97,0.99,-0.58,0.04,-0.28,0.25,HCC
69,0.45,-0.6,0.0,-0.91,-0.17,-0.56,-0.16,-0.55,0.43,-0.15,-0.03,1.57,0.75,0.14,0.89,-0.32,-0.02,-0.27,-0.87,-0.55,0.29,0.51,0.86,-0.37,-0.54,-0.1,0.72,0.53,-0.15,0.2,-0.03,-0.34,-0.93,-0.46,0.71,0.79,-0.4,0.31,-0.03,-0.36,0.54,0.32,0.22,0.3,-0.01,-0.35,1.32,0.55,0.09,0.51,-0.13,-0.09,-0.12,-1.61,0.07,-0.39,-0.67,0.48,0.3,-0.37,-0.38,0.08,-0.63,1.27,0.54,0.28,0.76,0.1,0.01,0.8,-0.09,-0.09,0.47,0.25,0.31,-0.28,0.1,0.65,-0.27,0.46,0.73,1.63,0.67,0.13,Liver
73,0.53,-0.24,1.75,-0.47,-0.26,-0.29,0.09,0.06,0.64,-0.1,0.97,1.42,-0.08,0.02,0.73,0.27,-0.17,-0.38,0.02,-0.7,0.19,-0.32,0.21,-1.02,-0.09,-0.92,0.39,-0.13,-0.09,0.13,-0.95,-0.27,-0.27,0.4,0.01,-0.21,-0.3,0.31,-0.84,-0.02,-0.91,0.26,0.69,-0.47,0.19,-2.2,0.17,0.23,-0.46,-0.11,-0.1,-1.65,-0.22,-2.24,-0.27,-0.14,-0.11,1.01,0.86,0.27,0.17,0.88,0.46,0.67,0.44,0.13,-0.74,0.58,0.26,0.22,0.63,0.6,0.45,0.27,0.52,0.54,0.4,0.55,0.23,-0.11,0.79,-0.17,-0.01,-0.27,Liver
74,-0.51,-0.78,0.29,-0.83,-0.21,-0.28,0.06,-0.74,0.22,0.18,-0.68,1.45,0.27,-0.08,0.51,-0.02,-0.04,-0.29,0.02,-1.0,0.2,0.21,-0.23,-2.01,-0.35,-0.53,0.46,0.15,-0.33,-0.16,-0.12,-0.33,0.52,-0.27,-0.09,-0.17,-0.35,0.32,-0.74,-0.25,0.0,0.68,0.33,-0.46,0.16,-1.39,0.26,0.29,-0.38,-0.14,-0.03,-0.68,-0.52,-0.7,-0.28,-0.24,-0.04,0.85,0.15,0.36,0.53,0.85,0.69,0.8,0.21,-0.23,-0.56,0.14,0.57,0.43,0.21,0.03,0.25,0.16,0.67,1.44,0.46,0.61,0.25,0.49,0.6,0.59,0.22,0.38,Liver
75,0.11,-0.33,0.87,0.68,0.64,-0.09,0.84,0.61,-0.52,1.33,0.3,1.67,0.37,0.75,0.49,0.65,0.07,-0.53,-0.65,0.85,1.09,0.51,0.24,1.86,-0.11,-0.15,0.79,0.32,0.9,0.96,0.59,0.96,0.53,0.19,0.36,0.13,-0.24,0.47,-0.25,0.67,0.46,0.48,0.21,0.49,0.22,-1.38,0.96,0.0,-0.1,0.61,0.56,-0.84,0.15,-1.09,-0.3,0.51,0.62,0.74,-0.92,0.07,0.85,-0.42,-0.58,0.51,-0.22,1.0,0.37,-0.32,-0.03,-0.26,0.65,-0.41,-0.48,0.15,-0.61,0.32,0.01,0.7,0.13,-0.26,-0.32,-0.81,-0.34,0.48,HCC
78,0.25,-0.2,1.03,-0.7,-0.09,0.16,0.34,-0.16,0.32,0.14,0.43,1.13,-0.25,-0.02,0.36,0.08,0.15,0.1,0.15,-0.7,0.51,-0.13,0.06,-0.23,-0.29,-0.62,0.75,0.21,-0.15,0.24,0.38,-0.04,0.2,0.49,0.0,-0.04,-0.18,0.24,-0.63,-0.3,-0.73,0.74,1.17,-0.13,0.12,-1.39,-0.09,0.47,-0.42,0.26,0.1,-0.73,0.03,-0.86,0.28,-0.16,-0.09,0.97,0.36,-0.21,0.31,0.17,0.37,0.37,0.4,0.0,-0.37,0.68,0.69,0.32,-0.65,-0.5,0.59,0.21,0.7,1.26,0.34,0.42,0.44,0.19,0.98,0.03,0.0,0.22,Liver
80,0.29,0.36,0.38,2.47,0.76,1.0,-0.49,0.77,-0.2,0.43,0.18,-1.61,0.39,-0.02,-0.15,0.68,0.36,0.7,-0.71,2.51,0.87,-0.76,1.16,2.09,1.79,-0.37,0.03,0.37,0.76,0.23,-0.54,0.92,0.69,0.12,0.49,-0.03,0.39,0.22,-0.38,0.54,-1.08,-0.35,2.44,-0.22,0.5,-1.54,-0.41,-0.14,-1.05,-0.34,0.64,0.52,0.68,-1.29,-1.53,1.43,-0.15,0.52,0.54,0.16,0.98,0.59,-0.42,0.57,0.04,0.63,-0.94,0.69,0.22,-2.09,0.23,-0.15,-0.87,0.86,-0.53,0.06,-0.08,-0.03,-0.4,0.34,1.16,-0.26,-0.16,0.2,HCC
82,0.32,-0.09,0.9,-0.44,0.36,-0.23,0.76,0.15,0.6,-0.93,-1.05,-1.23,1.01,-0.31,0.62,0.36,0.09,0.11,0.9,0.16,0.72,0.08,-0.86,-0.96,-0.56,0.01,0.95,1.54,0.25,0.46,0.32,-0.32,0.79,0.58,0.84,-0.19,-0.42,-0.18,0.28,-0.03,0.07,0.93,-0.1,-0.25,0.32,-1.92,-0.15,0.34,0.3,-0.49,1.06,0.84,0.07,-1.39,-0.11,-0.16,0.94,0.71,0.03,0.02,0.12,0.27,0.43,1.37,-0.51,0.23,-0.33,0.52,0.21,-1.21,-0.15,-0.53,0.83,0.3,-0.3,-0.21,0.28,0.47,0.28,-0.57,0.07,0.23,0.32,-0.37,HCC
90,0.24,-0.57,0.75,0.05,0.92,0.17,0.66,0.72,-0.81,-0.2,-1.02,-0.66,0.41,-0.32,0.25,0.56,-0.04,-0.23,0.28,-0.17,0.31,0.34,-0.61,2.24,0.12,0.62,0.75,-0.97,-0.05,0.74,-0.22,1.09,-0.29,0.11,-0.44,-0.22,-0.22,0.32,-0.39,-0.03,-0.91,0.09,0.72,-0.57,-0.47,-1.3,0.0,0.88,0.17,0.08,-0.22,0.46,0.29,-0.22,0.59,0.04,-0.02,1.32,0.0,1.16,0.12,0.64,-0.06,-0.07,0.35,0.8,-0.48,0.04,0.77,1.28,0.58,-0.51,0.66,-0.14,-0.34,0.88,0.06,1.12,0.68,-0.34,-0.24,-0.22,-0.76,0.4,HCC
91,-0.29,-0.06,0.38,-0.27,0.31,-0.24,-0.03,-0.01,0.28,0.21,0.86,0.38,0.33,-0.08,0.06,-0.22,0.27,-0.36,-0.62,-0.93,-0.27,-0.23,0.3,0.2,0.18,0.33,0.08,-0.01,0.2,0.81,0.17,-0.56,0.8,0.0,0.0,0.45,0.0,-0.14,-0.53,0.5,-0.22,-0.78,0.18,0.05,-0.14,0.01,-0.26,-0.02,0.89,-0.22,-0.34,0.17,-0.13,-0.33,-0.04,-0.36,-0.88,-0.18,-0.18,-0.29,0.01,0.04,-0.07,-0.77,-0.67,-0.4,-0.99,0.59,0.63,0.18,0.06,-0.27,0.09,0.18,1.33,1.69,-0.41,-0.52,0.26,-1.22,-0.11,-0.53,-0.64,-1.08,Liver
98,0.22,-0.08,0.26,0.04,-0.25,-0.25,0.56,-0.37,0.1,0.42,0.38,1.08,-0.13,-0.01,0.83,-0.17,-0.04,-0.3,0.12,-0.59,0.26,0.33,0.1,0.08,-0.54,-0.13,0.47,0.13,0.44,0.16,-0.98,-0.24,0.04,0.45,-0.28,0.44,-0.18,0.73,0.04,-0.06,-0.32,-0.33,0.3,0.73,-0.58,-0.29,0.63,-0.03,1.28,-0.71,-0.72,-0.29,-0.24,-0.37,0.22,-0.58,-0.49,0.68,0.23,0.21,0.08,0.05,-0.59,0.22,0.09,-0.54,1.16,0.43,0.52,-0.12,-0.26,0.0,0.32,0.02,0.05,-0.29,0.07,0.05,0.3,-0.09,0.69,0.48,0.44,-1.17,Liver
