,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
29,0.02,1.47,-0.66,1.89,0.03,1.3,-1.06,-1.33,-0.01,-2.04,1.01,0.05,1.34,-1.41,-0.64,-0.1,-0.77,0.15,-0.41,0.07,0.67,3.08,-0.5,0.07,-2.36,1.05,-1.24,0.61,-1.01,-0.09,-0.15,0.74,-2.42,0.0,-1.6,0.61,0.63,1.68,0.89,0.45,-0.29,-0.79,-3.51,-0.9,2.38,0.28,4.28,1.02,-0.25,0.3,-0.01,0.36,-0.08,-0.59,0.01,0.47,0.35,0.0,-1.73,0.1,-1.75,-1.05,1.74,0.72,-1.19,-1.43,0.84,0.0,-0.18,1.38,1.08,7.19,-0.33,0.59,1.09,-0.4,3.46,0.26,1.64,-1.43,-0.79,-0.54,0.46,0.01,HCC
31,1.2,0.02,0.03,2.48,-0.84,2.28,-1.5,0.17,1.16,-1.65,0.46,2.03,0.19,0.3,-1.34,-0.86,-2.37,-0.4,-0.84,1.74,0.73,1.44,-1.22,-1.14,2.5,-0.65,-1.31,1.2,0.71,-1.19,0.75,-0.59,-2.35,1.39,0.53,1.32,-0.06,0.58,-0.03,0.75,3.21,-0.26,-1.83,-0.96,1.8,-0.11,3.87,-1.07,-1.3,1.3,1.75,1.46,-1.71,-2.13,-1.2,2.37,0.25,1.35,-1.81,-0.88,-1.92,-3.67,0.94,-1.24,-0.47,-1.94,1.38,-1.52,0.13,-0.33,-1.62,2.51,-1.0,-1.42,1.46,0.38,-0.47,-0.41,1.38,-0.43,-1.46,-1.22,-1.81,-1.54,Liver
36,-1.26,2.34,-0.55,2.46,-0.37,1.85,-1.64,-0.68,-0.32,-1.98,0.15,2.95,1.47,-0.15,-0.8,-1.43,-2.38,-1.58,-1.2,0.97,-1.85,2.15,-1.35,-1.29,2.87,0.16,-1.71,0.12,0.7,-0.96,0.98,-0.04,-2.93,-2.05,0.42,1.66,-0.47,0.52,0.34,-0.59,2.37,-0.74,-3.41,-0.03,3.23,0.08,3.52,0.67,-1.39,-3.82,2.74,0.69,-0.8,-1.85,-0.24,1.2,0.95,-0.42,-1.91,-1.12,-1.9,-3.29,-0.32,-0.79,-0.29,-1.79,1.36,-1.11,-0.71,0.0,-0.23,1.18,-0.97,-1.47,1.91,0.23,0.13,-0.1,2.03,-2.59,-1.48,-1.43,-0.41,-2.76,Liver
39,-1.51,3.32,-1.48,2.29,-1.21,1.62,-1.6,-1.52,-1.0,-1.15,0.32,3.86,0.01,-1.55,-0.45,-0.98,-2.85,-0.28,-0.56,1.8,0.67,1.58,-1.27,-0.97,1.69,0.21,-1.61,1.57,0.84,-2.02,0.0,-0.5,-3.22,1.87,-0.41,1.37,0.74,-1.08,-0.45,-1.63,2.56,-1.54,-3.24,-1.2,4.27,-0.81,4.06,-0.9,-1.84,0.0,2.8,0.84,-0.43,-1.94,-0.55,1.37,1.1,0.18,-1.48,-1.4,-2.81,-5.81,0.66,-1.57,-0.21,-1.77,1.99,-1.21,-0.49,-4.25,-0.01,0.99,-1.24,-1.07,2.58,0.26,0.0,-0.83,0.54,-1.85,-1.99,-1.02,1.16,-1.02,Liver
40,-0.82,2.01,-0.97,2.44,-0.8,2.15,-1.52,-1.09,-0.01,-1.23,0.76,1.29,0.32,-0.11,-0.33,-0.86,-2.23,0.4,-0.48,2.12,0.94,0.68,-0.73,-0.93,1.75,0.66,-1.21,-0.13,1.1,-1.25,0.15,-0.1,-2.72,-0.16,2.56,1.74,-0.32,0.23,-0.04,-0.62,2.71,-1.3,-1.82,-0.76,4.45,-0.01,2.61,-0.39,-1.14,-4.49,3.01,1.5,-0.32,-1.36,-0.38,1.48,1.32,-1.32,-1.17,-0.87,-1.91,-2.01,0.81,-0.16,0.58,-1.17,2.21,-1.4,-0.32,-0.4,-0.64,0.72,-0.75,-1.09,2.35,0.4,-1.43,-0.23,1.05,-1.03,-1.11,-0.51,-0.31,-2.02,Liver
48,-0.2,-0.27,-0.52,-0.27,-0.1,1.04,0.53,-0.48,0.06,1.29,-1.03,-4.15,-0.65,-3.83,-0.82,0.22,1.08,0.27,0.56,0.32,0.55,-1.19,-0.5,-0.65,0.78,-0.45,-0.79,-1.03,-2.59,0.43,0.18,0.64,2.29,-0.1,0.63,-1.22,0.07,-0.27,-0.03,0.86,-1.2,0.0,-0.13,-0.41,-1.86,1.88,0.0,-1.69,-0.79,0.44,0.2,1.62,-0.13,1.71,1.11,0.42,-2.01,-1.11,-0.22,2.48,-1.0,0.0,-0.79,-3.1,-0.17,1.29,-1.13,0.36,-4.2,0.0,0.19,0.55,2.65,-0.5,-2.55,1.53,0.17,0.85,1.31,-1.02,0.32,-0.86,0.12,2.87,HCC
49,0.11,0.18,-1.0,-0.21,0.29,-0.61,0.71,-0.74,0.37,-0.5,0.19,-2.7,0.56,-0.32,0.03,-0.69,-0.36,-0.16,1.32,-0.15,-0.4,0.75,-0.7,0.03,0.17,-0.73,0.3,-1.31,-0.49,0.5,-0.95,-1.05,-0.36,0.3,-1.62,-0.52,0.12,0.26,-0.23,0.42,-0.53,-0.4,-0.16,-0.1,-0.03,-1.59,0.09,-0.1,0.77,-0.22,-0.34,-0.54,-0.4,-0.52,0.11,0.29,0.06,0.41,0.39,-0.48,0.02,1.18,-0.57,0.58,-0.05,1.49,-0.01,-0.84,0.29,-0.78,0.48,0.2,0.49,1.02,0.05,-0.67,0.45,0.1,-0.08,-0.11,0.66,-0.33,-0.03,-0.17,HCC
56,-0.76,0.5,-1.04,-0.63,-0.03,0.07,0.02,-0.08,0.42,0.8,-2.42,-4.24,0.92,-0.34,-0.16,-0.27,0.21,-0.21,1.17,-0.89,-0.45,0.07,-1.67,1.32,0.01,-0.08,-0.82,-1.77,-1.95,-0.34,-0.24,-1.08,2.05,-0.14,0.83,-0.71,-0.59,-0.96,-0.18,-1.56,0.09,-0.44,0.81,0.41,-1.07,1.52,-2.14,-1.31,0.53,0.22,0.3,0.27,-0.73,1.66,0.2,0.3,0.37,0.02,0.25,0.06,1.06,0.18,1.02,-1.07,-0.52,0.0,-0.19,0.45,-1.0,-1.43,0.8,-0.8,2.71,0.15,-0.63,0.44,-0.14,0.26,0.76,1.08,-0.19,0.01,0.4,1.08,HCC
58,-1.5,-1.5,-0.74,-0.16,0.3,-0.61,0.16,0.05,-1.53,0.0,-1.42,-0.6,0.26,-1.65,-0.31,-0.97,0.0,-0.69,0.0,-1.6,0.23,0.58,-0.32,0.0,-0.48,1.22,0.41,0.05,0.01,0.74,0.78,-4.7,0.75,0.14,-0.28,-0.7,-0.65,-0.88,-0.64,-0.24,0.72,0.72,-0.56,0.3,0.44,-0.49,0.0,-0.47,0.41,0.75,0.56,0.15,0.74,0.59,-1.39,0.14,0.19,0.8,-0.63,-0.06,-2.33,-1.03,-1.23,-0.39,0.41,1.15,-0.95,-0.38,-0.72,0.4,-0.56,0.3,-0.09,0.32,-0.87,-1.24,-0.55,0.64,0.18,0.09,-0.03,0.37,-0.11,0.76,HCC
69,0.45,-0.6,0.0,-0.91,-0.17,-0.56,-0.16,-0.55,0.43,-0.15,-0.03,1.57,0.75,0.14,0.89,-0.32,-0.02,-0.27,-0.87,-0.55,0.29,0.51,0.86,-0.37,-0.54,-0.1,0.72,0.53,-0.15,0.2,-0.03,-0.34,-0.93,-0.46,0.71,0.79,-0.4,0.31,-0.03,-0.36,0.54,0.32,0.22,0.3,-0.01,-0.35,1.32,0.55,0.09,0.51,-0.13,-0.09,-0.12,-1.61,0.07,-0.39,-0.67,0.48,0.3,-0.37,-0.38,0.08,-0.63,1.27,0.54,0.28,0.76,0.1,0.01,0.8,-0.09,-0.09,0.47,0.25,0.31,-0.28,0.1,0.65,-0.27,0.46,0.73,1.63,0.67,0.13,Liver
73,0.53,-0.24,1.75,-0.47,-0.26,-0.29,0.09,0.06,0.64,-0.1,0.97,1.42,-0.08,0.02,0.73,0.27,-0.17,-0.38,0.02,-0.7,0.19,-0.32,0.21,-1.02,-0.09,-0.92,0.39,-0.13,-0.09,0.13,-0.95,-0.27,-0.27,0.4,0.01,-0.21,-0.3,0.31,-0.84,-0.02,-0.91,0.26,0.69,-0.47,0.19,-2.2,0.17,0.23,-0.46,-0.11,-0.1,-1.65,-0.22,-2.24,-0.27,-0.14,-0.11,1.01,0.86,0.27,0.17,0.88,0.46,0.67,0.44,0.13,-0.74,0.58,0.26,0.22,0.63,0.6,0.45,0.27,0.52,0.54,0.4,0.55,0.23,-0.11,0.79,-0.17,-0.01,-0.27,Liver
76,-0.21,0.13,0.65,-0.83,-0.32,-0.64,0.01,-0.45,0.18,-0.47,-0.2,2.03,0.18,-0.02,0.62,-0.15,-0.1,0.18,-0.09,-0.63,0.19,0.12,0.75,-2.03,-0.42,-0.92,0.1,-0.33,-0.42,0.13,-0.09,-0.26,-0.35,-0.54,0.3,-0.03,-0.84,0.34,-0.71,-0.74,-0.21,0.57,0.49,-0.35,-0.33,-1.86,-0.08,0.22,0.19,0.19,-0.28,0.09,0.14,-0.94,-0.29,-0.31,-0.38,0.23,-0.04,-0.16,0.27,0.12,-0.1,0.31,0.11,0.31,-0.01,0.02,0.34,-0.66,0.25,-0.13,-0.31,-0.43,1.44,0.3,0.26,0.48,0.58,0.04,1.25,0.63,0.25,0.3,Liver
80,0.29,0.36,0.38,2.47,0.76,1.0,-0.49,0.77,-0.2,0.43,0.18,-1.61,0.39,-0.02,-0.15,0.68,0.36,0.7,-0.71,2.51,0.87,-0.76,1.16,2.09,1.79,-0.37,0.03,0.37,0.76,0.23,-0.54,0.92,0.69,0.12,0.49,-0.03,0.39,0.22,-0.38,0.54,-1.08,-0.35,2.44,-0.22,0.5,-1.54,-0.41,-0.14,-1.05,-0.34,0.64,0.52,0.68,-1.29,-1.53,1.43,-0.15,0.52,0.54,0.16,0.98,0.59,-0.42,0.57,0.04,0.63,-0.94,0.69,0.22,-2.09,0.23,-0.15,-0.87,0.86,-0.53,0.06,-0.08,-0.03,-0.4,0.34,1.16,-0.26,-0.16,0.2,HCC
88,0.16,0.25,0.54,0.47,1.53,0.57,1.46,-0.65,-0.87,0.53,-0.27,0.48,0.26,0.5,-0.14,-0.14,-0.03,0.45,0.21,0.23,0.65,0.62,-0.11,1.44,-0.07,0.47,0.08,0.07,-0.12,0.74,0.26,0.61,0.23,0.86,0.33,-0.74,0.04,-0.23,0.03,0.21,0.17,0.8,1.25,0.18,0.27,-1.09,-0.06,-0.12,-0.45,0.52,0.41,-0.26,0.48,-1.29,-0.24,0.24,1.02,0.02,-0.35,-0.3,0.74,0.02,0.09,0.28,0.07,0.59,0.07,0.08,-0.42,-0.73,0.52,-0.6,-0.5,0.65,-0.52,-0.21,-0.23,-0.05,-1.54,0.21,-0.32,-0.48,0.37,1.05,HCC
91,-0.29,-0.06,0.38,-0.27,0.31,-0.24,-0.03,-0.01,0.28,0.21,0.86,0.38,0.33,-0.08,0.06,-0.22,0.27,-0.36,-0.62,-0.93,-0.27,-0.23,0.3,0.2,0.18,0.33,0.08,-0.01,0.2,0.81,0.17,-0.56,0.8,0.0,0.0,0.45,0.0,-0.14,-0.53,0.5,-0.22,-0.78,0.18,0.05,-0.14,0.01,-0.26,-0.02,0.89,-0.22,-0.34,0.17,-0.13,-0.33,-0.04,-0.36,-0.88,-0.18,-0.18,-0.29,0.01,0.04,-0.07,-0.77,-0.67,-0.4,-0.99,0.59,0.63,0.18,0.06,-0.27,0.09,0.18,1.33,1.69,-0.41,-0.52,0.26,-1.22,-0.11,-0.53,-0.64,-1.08,Liver
93,0.2,-0.39,0.73,-0.74,-0.46,0.0,0.27,-0.4,0.64,0.95,0.44,1.7,-0.16,-0.2,0.94,0.02,-0.43,-0.65,-0.07,-1.06,-1.84,0.34,-0.63,-1.03,-0.82,-0.37,0.61,-0.1,0.56,0.12,-0.44,-1.38,-0.65,0.37,-0.19,0.45,-0.71,0.44,-0.55,-0.16,-0.41,-0.26,0.47,0.47,-0.5,1.3,0.2,0.27,0.58,-0.36,-0.35,-0.08,-0.4,0.91,1.08,-0.33,-0.59,0.84,0.01,0.14,0.55,-0.16,-0.18,-0.31,-0.38,-0.61,0.18,0.31,0.77,0.0,-0.42,0.42,0.14,-0.07,0.43,-0.08,0.08,0.2,-0.48,0.22,0.49,0.68,-0.36,-0.49,Liver
97,-0.09,-0.82,0.12,-0.75,-0.62,-0.43,1.01,-0.09,0.39,-0.28,0.01,1.37,0.01,0.06,0.78,0.67,-0.05,-0.08,0.08,-0.54,-0.61,0.76,0.02,-0.51,-0.97,-0.12,0.94,-0.32,-0.56,0.31,-0.78,-0.13,0.55,-0.06,-1.02,-0.33,-0.95,0.1,-0.45,0.09,-0.84,-0.57,0.92,0.88,-0.28,-0.65,-0.3,0.45,1.2,-0.2,-0.25,-0.07,0.03,0.24,0.4,-0.09,-0.6,0.57,-0.14,-0.11,0.38,-0.87,-0.31,0.07,-0.16,-0.57,1.07,0.21,0.82,-0.24,-0.57,0.58,0.47,-0.21,0.47,-1.29,0.25,-0.05,-1.56,-0.12,0.51,0.81,0.01,-1.01,Liver
100,-0.83,-0.16,0.54,-0.42,-0.09,-0.62,0.17,-0.04,0.32,0.53,-0.1,0.59,0.59,-0.08,0.37,-0.85,0.08,-0.37,0.22,-1.08,-2.18,0.26,0.33,-0.31,-0.09,0.29,0.16,-0.02,-0.05,0.12,-0.73,0.1,0.26,0.05,-0.66,0.63,-0.52,0.33,-0.43,0.0,-0.53,0.26,0.18,0.9,-0.24,-0.76,0.74,-0.27,0.87,-0.58,-1.08,0.01,-0.48,-0.83,-0.29,-0.11,-0.42,-0.05,0.39,-0.01,0.74,0.41,-0.15,0.48,0.0,-0.03,1.87,-0.54,0.26,-0.48,-0.22,-0.31,0.52,0.03,0.45,0.37,0.18,-0.38,0.16,0.24,0.75,0.75,0.22,-0.62,Liver
102,-0.21,-1.17,1.93,-0.38,0.28,-0.61,-0.32,0.3,-0.31,1.11,-0.1,0.26,-0.21,0.57,0.58,1.17,-0.31,-0.1,0.35,-0.33,-0.22,-0.78,0.91,1.28,-0.31,-0.04,0.69,0.07,1.26,-0.57,0.03,0.63,-0.74,-0.49,0.8,-0.17,-0.24,-0.17,-0.13,-0.99,-0.91,-0.57,0.86,-0.22,-0.5,-0.21,0.15,0.73,-0.43,-0.38,-0.51,-1.76,0.29,-0.06,0.05,-0.33,0.08,-0.18,-0.51,-0.09,-0.05,-0.06,0.58,0.62,0.18,-0.4,-0.55,0.1,0.91,0.67,-0.36,0.27,0.78,0.59,0.7,-2.14,-0.17,0.2,0.09,-0.1,0.4,0.48,-0.5,0.6,Liver
103,-0.53,-0.63,1.25,0.71,0.71,0.38,0.37,0.61,-1.59,0.46,-1.0,-0.1,-1.77,-0.15,-0.63,1.0,-0.14,0.24,-0.17,0.43,-0.16,-0.21,0.05,1.57,-0.07,0.38,-0.7,-0.26,1.03,-0.1,0.26,1.76,-0.38,-0.15,0.84,-0.35,-0.45,-0.92,-0.3,0.13,0.11,-0.02,-0.07,0.39,0.27,-0.32,-0.64,-1.91,0.35,-0.14,0.36,0.58,1.03,0.65,-0.07,-0.06,-0.74,-0.81,0.16,0.6,0.84,1.2,-0.21,-1.96,-0.38,0.79,0.37,-0.45,-0.14,-3.37,-0.62,0.13,-0.75,0.32,-0.29,-0.36,-0.5,-1.04,-0.17,-0.45,-0.8,-0.57,0.35,0.23,HCC
104,1.88,-0.52,0.74,-0.66,0.32,-0.63,0.12,0.3,0.07,0.26,0.45,0.41,-1.12,-0.11,-0.38,-0.16,-0.01,0.16,-0.83,-0.79,0.1,-0.13,0.43,0.55,-0.7,-0.3,0.12,-1.26,-0.56,0.16,-0.73,0.02,-0.93,-0.74,0.05,0.48,-0.74,-0.31,0.07,0.34,-2.28,0.86,-1.66,-0.57,-0.88,0.13,-0.73,-0.63,1.19,0.2,-0.58,-0.2,-0.4,1.12,0.36,-0.6,-1.53,-0.83,0.12,0.41,-0.43,0.42,0.2,-0.51,0.54,0.35,0.7,-0.43,-0.05,0.09,-0.5,-0.5,0.44,0.29,-0.06,-0.52,-0.11,-0.56,-0.58,0.05,0.44,0.37,0.51,-0.33,Liver
110,0.35,0.5,0.87,-1.36,0.44,-0.82,-0.04,-0.11,-0.71,-0.75,0.35,3.73,1.01,0.53,1.18,0.0,-0.98,-1.31,-0.17,-1.28,0.96,-1.09,0.2,-2.15,-0.65,-1.81,-0.65,-1.47,2.81,-1.17,-0.69,-0.84,-1.36,-0.79,0.94,-0.69,-0.41,-0.3,-1.63,0.36,1.55,1.49,-0.22,-1.18,0.17,0.62,1.99,1.69,0.36,-0.72,0.06,-3.78,-0.91,0.52,-0.33,-1.46,-1.81,0.38,-0.06,1.1,-0.77,2.0,-0.9,1.59,-0.52,-0.97,0.01,-0.44,0.72,1.59,-0.27,1.63,-0.09,0.97,0.78,-1.16,-0.63,-0.06,-0.43,0.59,0.6,0.56,-0.08,-1.3,Liver
114,-0.38,0.17,-0.2,0.05,0.33,0.38,-0.1,-0.71,-0.95,0.45,-0.42,0.23,1.61,-0.4,0.56,0.24,-0.74,-0.3,-0.15,-0.04,-0.81,0.07,0.86,2.14,0.05,0.19,-0.45,-0.26,1.64,-1.13,0.34,-0.08,-0.4,-0.02,1.09,0.02,-0.25,-1.46,-0.57,-0.19,1.7,1.46,0.76,0.0,0.74,0.8,1.08,1.4,0.09,0.58,0.78,-0.35,0.16,1.94,-0.22,-0.5,-0.23,-0.54,-0.3,0.0,-0.57,1.7,-0.39,2.47,-1.02,-0.11,1.11,-0.26,-0.78,0.58,-0.04,0.74,-0.05,0.78,-0.81,0.59,-0.89,-0.28,1.13,0.09,0.49,0.2,0.21,-0.12,HCC
119,-0.9,1.01,0.74,-0.45,-0.37,-0.05,0.05,-0.41,0.0,-1.39,-2.64,-1.14,0.03,-0.85,0.46,-2.19,0.04,-0.11,-0.25,-0.59,-2.66,-0.09,-1.16,-0.03,0.0,-0.5,-0.45,0.18,-1.92,-0.21,-0.47,-0.03,1.39,-0.73,0.33,-0.76,-0.94,0.32,0.09,0.2,-0.6,-2.09,0.83,0.7,-0.55,-0.89,-2.31,-0.4,0.44,0.08,0.21,0.03,-0.6,1.72,-0.82,-0.57,-0.2,-0.77,-0.17,-0.76,-0.65,-0.45,0.02,0.12,0.04,-0.07,0.29,-0.08,0.04,0.0,-0.28,-0.31,-1.67,0.32,-0.31,-1.92,0.41,0.66,1.06,-0.39,-0.6,0.88,0.29,-0.16,HCC
