,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
41,0.0,2.77,-0.58,1.24,-0.9,0.85,-1.9,-0.65,-0.01,-1.07,0.67,2.58,-0.04,1.61,-0.91,-1.1,-2.62,0.34,-0.12,2.41,1.34,-0.5,-0.68,-0.71,2.54,0.03,-1.27,0.51,1.28,-1.18,-0.08,-0.65,-3.81,1.02,-0.7,1.91,0.22,1.41,-0.21,-0.51,2.76,-1.35,-0.84,-0.66,4.26,-0.54,3.57,0.19,-1.3,-1.74,2.55,1.62,-0.48,-1.94,0.46,1.33,2.32,-0.2,-1.1,-1.08,-1.17,-0.97,0.81,-0.28,0.35,-1.12,-0.53,-1.02,-0.01,0.6,0.27,-1.64,-1.12,-1.57,2.66,-0.05,-2.04,-0.48,1.03,-1.14,-0.98,-0.78,0.94,-0.96,Liver
42,-1.32,1.58,-2.08,0.64,-0.58,-0.22,-2.02,-0.2,0.05,-1.42,1.71,4.69,-0.12,-0.14,-1.08,0.28,-1.09,0.04,-0.58,-0.07,-0.56,-0.53,-0.01,-0.4,1.79,0.37,-2.0,1.78,1.99,-0.9,2.1,-0.1,-2.17,0.7,-0.97,1.85,0.86,1.59,0.54,0.57,3.06,-0.79,-1.49,0.34,3.77,-0.56,2.79,0.0,-1.31,0.56,0.65,2.75,-0.36,-1.31,-0.72,1.9,-0.22,0.47,-0.69,-0.19,-2.14,-1.46,0.48,-0.94,1.18,-0.9,0.68,-0.71,-0.58,-0.25,0.85,-0.69,-0.81,-1.23,1.86,-0.74,0.17,-0.91,-0.09,-2.08,-2.36,0.14,-0.77,-1.0,HCC
45,-0.35,-0.74,-0.68,-0.71,0.21,-0.36,0.55,-0.83,0.42,-0.48,0.63,1.15,-1.47,-0.43,0.09,-0.26,0.16,-0.03,0.46,-0.22,0.31,-1.15,1.27,-1.5,-0.45,-0.57,0.16,-0.73,-0.26,0.02,-0.01,-1.44,-0.55,-0.03,0.56,-0.45,0.16,0.14,-0.57,0.04,-0.59,-0.6,-0.28,0.17,0.47,0.39,-0.33,0.24,0.19,0.26,0.07,-0.33,0.34,-0.48,0.28,0.03,-0.33,0.21,0.72,-0.07,-0.6,-0.51,-0.89,-0.01,0.61,0.61,0.09,0.02,-0.2,-0.24,0.17,-0.45,-0.08,0.21,0.05,0.72,0.01,0.42,-0.41,-0.4,-0.13,0.97,-0.01,0.25,Liver
46,-0.39,-0.37,0.04,-1.11,-0.24,-0.73,0.37,0.0,0.01,-0.59,-0.27,1.26,-0.77,0.24,-0.02,0.09,-0.32,-0.56,1.79,-0.22,-0.43,0.19,0.75,-5.37,-1.02,-0.99,-0.07,-1.63,-1.02,-0.46,0.06,-1.64,0.26,0.11,0.0,-0.61,-1.11,0.33,-1.45,-0.02,-0.34,-1.03,-1.58,-0.72,-0.95,1.39,-0.18,-0.65,-0.29,0.05,-0.84,-2.23,-0.62,1.08,-0.44,-0.55,-0.83,0.91,0.48,0.78,0.65,-0.46,-0.69,-0.42,0.01,0.12,-0.84,-0.65,-0.67,-0.6,-0.57,-1.29,-0.11,-0.46,-0.98,1.05,-0.37,0.12,0.13,0.15,0.17,1.26,-0.14,0.3,Liver
47,0.1,-0.27,-0.24,-0.06,0.06,-0.4,0.0,-0.07,0.49,-0.07,0.9,1.13,-1.37,0.39,-0.11,0.0,0.16,-0.58,1.63,-0.67,-0.05,-0.01,1.3,0.38,-0.79,-0.22,0.31,-0.86,-1.33,0.24,-0.42,-0.05,0.09,-0.74,-0.2,-0.07,-0.01,0.29,-0.35,-0.19,-0.79,-0.15,-1.0,-0.13,-0.31,1.45,-0.32,-0.31,0.35,-0.36,-0.41,-0.29,0.12,0.83,0.63,-0.48,-1.11,-0.54,0.32,0.24,-1.22,-0.48,-0.96,-0.7,0.37,0.91,-0.56,-0.17,-1.37,-0.49,0.22,-0.5,0.08,-1.17,-1.0,1.03,-0.14,-0.19,0.09,-0.44,-0.11,0.66,0.03,0.39,Liver
56,-0.76,0.5,-1.04,-0.63,-0.03,0.07,0.02,-0.08,0.42,0.8,-2.42,-4.24,0.92,-0.34,-0.16,-0.27,0.21,-0.21,1.17,-0.89,-0.45,0.07,-1.67,1.32,0.01,-0.08,-0.82,-1.77,-1.95,-0.34,-0.24,-1.08,2.05,-0.14,0.83,-0.71,-0.59,-0.96,-0.18,-1.56,0.09,-0.44,0.81,0.41,-1.07,1.52,-2.14,-1.31,0.53,0.22,0.3,0.27,-0.73,1.66,0.2,0.3,0.37,0.02,0.25,0.06,1.06,0.18,1.02,-1.07,-0.52,0.0,-0.19,0.45,-1.0,-1.43,0.8,-0.8,2.71,0.15,-0.63,0.44,-0.14,0.26,0.76,1.08,-0.19,0.01,0.4,1.08,HCC
59,0.01,0.89,-0.75,0.84,1.31,1.27,0.53,0.53,-0.38,-0.68,-0.44,1.06,1.15,0.07,0.5,0.12,0.17,0.69,-0.14,0.48,-0.06,0.12,1.24,2.49,1.7,0.32,0.41,0.42,0.12,0.34,-0.45,0.4,0.83,0.66,0.83,-0.21,0.07,-0.66,0.11,0.06,0.17,0.42,3.21,-0.08,0.17,2.0,0.27,0.31,-0.56,0.81,-0.34,-0.91,0.17,0.0,-0.03,1.04,0.73,-0.4,0.53,0.46,-0.34,0.03,-0.11,0.33,-0.33,0.82,1.12,0.6,-0.14,1.25,-0.05,-0.75,-0.56,0.54,-0.3,-0.13,-0.32,0.36,-0.11,-0.5,0.5,-0.42,0.5,0.43,HCC
61,-0.22,0.54,0.07,0.53,0.04,1.45,0.73,0.19,-0.27,0.23,-0.11,-1.5,0.8,-0.55,-0.27,0.6,-0.04,0.71,-0.77,1.18,0.46,-0.51,1.25,2.75,0.69,0.46,-0.13,0.0,0.41,0.23,-0.53,0.2,0.53,-0.48,1.17,0.39,0.07,0.3,-0.31,0.25,0.21,-0.64,3.1,-0.35,0.27,-0.49,0.72,0.28,-0.07,0.06,0.63,0.83,0.53,0.15,-1.9,0.24,0.05,-0.35,0.69,0.21,0.13,0.24,-0.13,0.2,0.32,-0.33,-0.64,-0.6,-0.07,1.2,1.88,-0.09,-0.07,0.55,0.19,-0.07,-0.35,-0.46,1.22,-0.77,0.46,-0.21,-0.43,-0.01,HCC
65,-2.08,-0.78,-0.07,-0.89,-0.17,-0.56,-0.42,0.51,-0.39,0.17,-0.39,1.44,0.29,-0.09,-0.14,0.0,-0.04,-1.23,0.0,-2.32,-0.4,-0.83,-0.98,-3.7,0.15,-1.46,-0.9,0.25,0.69,-0.24,0.15,-2.91,-0.66,-0.21,0.37,-0.17,-0.11,-0.84,-1.24,0.09,-0.13,0.24,0.01,-0.54,-0.24,1.0,-0.21,0.04,-0.66,0.23,-0.58,-0.68,-0.38,-0.74,-0.13,-0.65,-1.14,0.47,-0.06,-1.0,-1.3,-0.77,-1.03,-0.71,-0.21,-0.25,-1.35,0.18,1.11,0.36,-0.37,-0.57,1.74,0.07,0.33,0.24,-0.14,0.01,0.97,0.99,-0.58,0.04,-0.28,0.25,HCC
68,0.0,-0.37,-0.37,-0.11,0.68,-0.23,-0.46,-0.25,-0.21,2.32,-1.3,-2.49,1.04,0.24,0.01,-0.48,-0.14,0.19,-0.36,-0.47,0.04,-0.3,-0.11,-1.13,0.21,0.0,0.95,0.25,0.16,0.05,0.62,0.2,1.31,-0.05,0.17,-0.66,0.05,-0.59,-0.36,0.13,0.23,-0.25,1.05,-0.32,-0.55,0.34,-0.46,-0.24,-0.08,0.39,0.54,0.35,0.24,0.26,-0.52,-0.15,0.91,-0.57,0.45,-0.13,0.61,-0.14,0.46,0.66,-0.22,0.23,0.56,-0.42,0.14,0.15,0.02,-0.03,1.22,0.41,0.33,-0.87,0.03,-0.32,0.48,-0.11,0.54,0.12,-0.55,-0.14,HCC
70,0.17,-0.04,0.43,-1.13,-0.47,-0.61,0.15,0.11,0.16,-1.74,0.08,1.35,0.87,-0.15,0.67,-0.09,0.07,-0.56,-0.91,-1.16,0.06,0.35,-0.39,-1.65,0.17,-0.29,0.27,0.25,-0.37,0.16,-0.26,-0.37,0.27,0.29,0.47,-0.34,-0.53,0.27,-0.96,0.57,-0.46,-0.19,0.05,-0.02,-0.08,-1.26,0.16,-0.1,0.3,0.18,-0.6,-0.48,-0.08,-0.53,0.37,-0.39,-0.99,0.56,1.03,0.26,-0.39,-0.08,0.49,-0.47,0.34,0.21,0.5,0.36,0.57,0.01,-0.12,-0.44,1.13,0.3,0.65,1.11,-0.03,0.23,-0.2,0.69,1.01,0.29,-0.09,-0.44,Liver
81,0.42,0.09,0.59,-0.7,-0.25,-0.38,-0.44,-0.18,0.55,-0.57,0.87,1.56,0.93,-0.02,0.11,-0.37,-0.09,-0.12,-0.3,-1.12,0.03,0.44,0.97,-1.2,-0.63,-0.24,0.43,-0.26,-0.26,0.1,-0.55,-0.34,0.76,-0.51,-0.89,0.82,-0.63,0.04,0.12,-0.53,-0.32,0.57,0.17,0.43,1.57,-1.97,0.51,-0.37,1.21,-0.55,-0.69,1.27,-0.4,-1.25,-0.02,-0.47,-0.52,-0.21,0.31,0.08,-0.31,0.26,-0.04,0.33,0.19,0.44,0.32,-0.21,0.3,-0.08,-0.15,-0.42,0.25,-0.44,-0.01,-0.45,-0.11,-0.35,-0.07,0.02,-0.11,0.28,0.1,-0.67,Liver
83,-0.46,0.22,0.81,-1.01,-0.46,0.1,0.54,0.24,0.81,-1.03,0.44,1.83,0.8,-0.32,0.37,-0.01,-0.29,0.0,0.27,-0.39,0.28,0.2,0.55,-1.24,-0.61,-0.91,0.31,-0.57,-0.19,0.25,-0.97,-0.72,-0.3,-0.41,1.1,-0.49,-1.04,-0.21,-0.61,-0.45,-0.89,0.14,0.61,-0.04,0.33,-2.23,-0.41,-0.5,0.45,-0.21,0.1,-1.57,-0.43,0.47,-0.24,-0.76,-0.83,0.24,0.18,-0.48,-0.22,1.57,-0.38,0.26,0.25,0.17,0.6,0.13,0.05,0.39,-0.3,-0.84,-0.35,-0.22,0.08,-0.15,-0.3,-0.02,-0.51,0.06,0.76,0.42,0.39,-0.59,Liver
89,-0.11,-0.35,0.68,-0.66,-0.29,-0.64,1.61,0.19,-0.31,-0.82,-1.03,-4.29,0.21,1.51,0.26,-1.02,0.03,0.14,0.21,-0.24,0.1,0.36,-0.84,-0.53,-0.29,-0.38,0.23,0.29,-0.4,0.47,0.59,-0.46,0.86,0.69,-0.31,-0.39,-0.18,0.25,0.47,-0.15,0.38,0.73,0.79,-0.08,0.14,-1.32,0.99,0.31,0.44,0.14,-0.41,1.54,0.52,-0.92,-1.0,-0.2,0.68,1.1,0.21,0.38,0.23,0.09,0.24,-0.37,0.11,-0.45,1.56,-0.14,-0.75,-0.23,-0.09,-0.21,-0.67,0.81,0.19,-0.77,0.09,0.41,0.14,0.0,0.65,0.45,0.23,-0.04,HCC
91,-0.29,-0.06,0.38,-0.27,0.31,-0.24,-0.03,-0.01,0.28,0.21,0.86,0.38,0.33,-0.08,0.06,-0.22,0.27,-0.36,-0.62,-0.93,-0.27,-0.23,0.3,0.2,0.18,0.33,0.08,-0.01,0.2,0.81,0.17,-0.56,0.8,0.0,0.0,0.45,0.0,-0.14,-0.53,0.5,-0.22,-0.78,0.18,0.05,-0.14,0.01,-0.26,-0.02,0.89,-0.22,-0.34,0.17,-0.13,-0.33,-0.04,-0.36,-0.88,-0.18,-0.18,-0.29,0.01,0.04,-0.07,-0.77,-0.67,-0.4,-0.99,0.59,0.63,0.18,0.06,-0.27,0.09,0.18,1.33,1.69,-0.41,-0.52,0.26,-1.22,-0.11,-0.53,-0.64,-1.08,Liver
92,0.08,-0.03,0.09,0.04,-0.27,-0.18,-0.09,-0.51,-0.08,-0.18,-0.31,-3.06,1.01,-0.05,-0.1,-0.72,-0.01,0.53,-0.4,-0.13,0.49,0.53,-0.38,-0.81,0.18,0.04,0.43,0.38,0.0,0.52,-0.17,0.51,0.63,0.35,0.25,-0.39,-0.12,-0.63,0.37,0.07,0.32,0.19,2.47,0.71,-0.14,0.24,-0.23,0.38,0.42,0.21,-0.08,-0.73,-0.11,-0.18,0.12,-0.37,0.16,0.99,-0.01,0.29,0.17,-0.38,-0.29,-0.29,-0.03,0.15,0.99,0.95,-0.31,-0.56,-0.31,-1.45,0.35,0.49,-0.24,-0.16,-0.1,0.24,-0.42,-0.51,-0.18,0.35,0.42,-0.05,HCC
94,0.29,-0.03,-0.11,1.0,0.17,0.33,0.77,0.28,-0.8,3.43,0.25,-0.33,0.86,-0.06,-0.11,1.22,0.42,0.19,-0.01,0.74,-2.59,-0.91,0.81,0.8,-0.25,0.08,-0.28,0.46,0.32,0.16,-0.31,1.22,0.24,-0.03,-0.29,0.09,-0.19,-0.15,1.0,0.23,-0.06,-0.34,-0.11,-0.45,0.19,1.34,-0.22,0.29,-0.24,0.08,-0.19,0.09,0.41,0.06,-0.32,-0.28,1.16,-0.73,0.41,0.23,-0.36,0.27,-0.09,0.03,-0.5,-0.67,-0.05,-0.21,-0.01,1.87,0.52,-0.57,-0.16,-0.03,-0.01,-0.26,-0.29,-0.87,0.41,0.93,1.09,-0.79,-0.48,-0.11,HCC
98,0.22,-0.08,0.26,0.04,-0.25,-0.25,0.56,-0.37,0.1,0.42,0.38,1.08,-0.13,-0.01,0.83,-0.17,-0.04,-0.3,0.12,-0.59,0.26,0.33,0.1,0.08,-0.54,-0.13,0.47,0.13,0.44,0.16,-0.98,-0.24,0.04,0.45,-0.28,0.44,-0.18,0.73,0.04,-0.06,-0.32,-0.33,0.3,0.73,-0.58,-0.29,0.63,-0.03,1.28,-0.71,-0.72,-0.29,-0.24,-0.37,0.22,-0.58,-0.49,0.68,0.23,0.21,0.08,0.05,-0.59,0.22,0.09,-0.54,1.16,0.43,0.52,-0.12,-0.26,0.0,0.32,0.02,0.05,-0.29,0.07,0.05,0.3,-0.09,0.69,0.48,0.44,-1.17,Liver
99,-0.28,-0.04,0.33,0.25,0.5,0.39,0.15,0.24,-0.65,-0.5,-0.69,1.0,-0.06,0.09,0.57,1.0,0.48,-0.42,0.43,0.53,-0.53,0.52,0.73,1.94,-0.2,1.56,0.25,1.08,0.07,0.75,0.1,0.51,0.53,-0.23,0.38,0.16,-0.63,-0.06,-0.36,0.89,0.12,0.48,1.24,0.49,-0.36,-0.42,-0.13,0.51,0.59,0.01,0.1,0.79,0.72,0.15,-0.81,-0.07,0.67,-1.16,0.45,-0.28,0.64,-0.34,-0.69,-0.19,-0.72,0.65,1.62,-0.19,-0.15,1.43,-0.12,-1.34,-0.09,-0.16,-0.92,-0.15,-0.16,0.0,-1.48,0.0,-0.83,-0.24,-0.12,0.39,HCC
100,-0.83,-0.16,0.54,-0.42,-0.09,-0.62,0.17,-0.04,0.32,0.53,-0.1,0.59,0.59,-0.08,0.37,-0.85,0.08,-0.37,0.22,-1.08,-2.18,0.26,0.33,-0.31,-0.09,0.29,0.16,-0.02,-0.05,0.12,-0.73,0.1,0.26,0.05,-0.66,0.63,-0.52,0.33,-0.43,0.0,-0.53,0.26,0.18,0.9,-0.24,-0.76,0.74,-0.27,0.87,-0.58,-1.08,0.01,-0.48,-0.83,-0.29,-0.11,-0.42,-0.05,0.39,-0.01,0.74,0.41,-0.15,0.48,0.0,-0.03,1.87,-0.54,0.26,-0.48,-0.22,-0.31,0.52,0.03,0.45,0.37,0.18,-0.38,0.16,0.24,0.75,0.75,0.22,-0.62,Liver
101,-0.6,0.46,0.08,0.4,0.53,0.48,0.87,-0.09,-0.61,0.95,-0.05,-1.35,0.29,-0.02,-0.19,0.19,0.38,0.17,0.09,-0.2,-0.41,-0.71,0.09,1.94,0.25,0.18,-0.52,-0.13,-0.52,0.06,-0.27,0.59,0.07,-0.31,-0.24,-0.06,-0.34,-0.08,-0.28,0.27,-0.23,-0.67,0.98,0.66,-1.0,-0.2,-0.39,0.3,0.26,0.01,0.04,0.83,0.06,0.02,-0.58,0.17,0.06,-0.29,0.16,-0.15,0.46,-0.2,-0.04,-0.97,-0.37,-0.38,0.6,-0.61,0.03,0.38,0.5,0.8,0.42,0.08,-0.23,-1.79,-0.35,-0.41,0.2,-0.16,-0.14,-0.33,-0.5,0.68,HCC
103,-0.53,-0.63,1.25,0.71,0.71,0.38,0.37,0.61,-1.59,0.46,-1.0,-0.1,-1.77,-0.15,-0.63,1.0,-0.14,0.24,-0.17,0.43,-0.16,-0.21,0.05,1.57,-0.07,0.38,-0.7,-0.26,1.03,-0.1,0.26,1.76,-0.38,-0.15,0.84,-0.35,-0.45,-0.92,-0.3,0.13,0.11,-0.02,-0.07,0.39,0.27,-0.32,-0.64,-1.91,0.35,-0.14,0.36,0.58,1.03,0.65,-0.07,-0.06,-0.74,-0.81,0.16,0.6,0.84,1.2,-0.21,-1.96,-0.38,0.79,0.37,-0.45,-0.14,-3.37,-0.62,0.13,-0.75,0.32,-0.29,-0.36,-0.5,-1.04,-0.17,-0.45,-0.8,-0.57,0.35,0.23,HCC
104,1.88,-0.52,0.74,-0.66,0.32,-0.63,0.12,0.3,0.07,0.26,0.45,0.41,-1.12,-0.11,-0.38,-0.16,-0.01,0.16,-0.83,-0.79,0.1,-0.13,0.43,0.55,-0.7,-0.3,0.12,-1.26,-0.56,0.16,-0.73,0.02,-0.93,-0.74,0.05,0.48,-0.74,-0.31,0.07,0.34,-2.28,0.86,-1.66,-0.57,-0.88,0.13,-0.73,-0.63,1.19,0.2,-0.58,-0.2,-0.4,1.12,0.36,-0.6,-1.53,-0.83,0.12,0.41,-0.43,0.42,0.2,-0.51,0.54,0.35,0.7,-0.43,-0.05,0.09,-0.5,-0.5,0.44,0.29,-0.06,-0.52,-0.11,-0.56,-0.58,0.05,0.44,0.37,0.51,-0.33,Liver
111,-0.16,0.75,0.87,0.45,1.13,0.07,0.91,0.15,0.02,0.18,-0.73,-1.67,0.35,0.08,0.33,0.01,-0.17,0.62,0.12,0.74,-1.1,0.7,-0.25,-1.2,-0.2,0.01,0.8,-0.17,0.63,0.5,0.39,0.09,1.43,1.72,0.0,0.19,0.22,0.63,0.45,0.59,0.48,0.32,1.58,0.34,-0.57,-0.16,0.12,0.31,0.06,0.36,-0.06,0.2,-0.12,-0.56,0.54,0.09,0.44,0.19,-0.67,-0.42,0.05,1.21,0.0,0.14,-0.18,-0.08,0.72,-0.23,0.24,-0.16,-0.41,-0.2,-1.27,0.09,-0.37,-0.73,-0.47,0.01,0.01,0.45,0.13,0.48,-0.29,0.17,HCC
