,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
27,-1.36,4.15,-0.81,1.41,-1.77,-0.04,-1.9,-1.17,-0.66,-1.85,0.47,2.03,1.63,-1.31,-1.35,-1.0,-2.48,4.14,-1.08,1.65,0.46,1.04,-1.54,-0.65,1.2,1.19,-1.59,0.49,0.35,-1.46,-0.06,-0.58,-3.74,-0.13,0.96,1.46,0.67,-0.26,0.97,-2.06,3.57,-1.29,0.0,-0.99,3.36,-0.44,3.54,0.0,-1.14,-0.19,2.06,2.17,0.11,-2.55,-0.12,1.18,0.67,-0.17,-1.09,-1.98,-2.48,-2.94,1.42,-0.91,-0.36,-2.62,1.29,-1.84,0.11,-0.29,-0.07,0.92,-1.28,-1.36,3.25,0.29,-0.59,0.23,1.84,-2.93,-1.29,-0.96,0.18,-1.71,Liver
28,-0.11,0.09,-1.15,0.44,-1.12,1.95,-1.94,0.13,1.56,-0.77,0.9,-0.14,0.86,0.23,-0.38,-0.41,-1.75,-0.05,0.17,1.78,0.23,0.71,-1.01,-0.52,1.86,0.72,-0.82,0.81,1.05,-1.1,0.28,-0.26,-3.2,-1.2,1.07,1.48,-0.87,0.83,0.24,-0.1,1.93,-1.46,-2.1,-0.34,3.58,0.04,0.13,-0.21,-1.18,-0.04,-0.42,1.78,0.09,-1.75,0.08,2.04,-0.06,0.86,-1.22,-0.51,-3.36,-2.79,1.96,1.37,-0.03,-1.25,-1.46,-0.72,-0.63,1.63,-0.49,-1.22,-1.85,-1.45,3.21,-1.43,1.06,-0.17,-3.14,-1.16,-1.69,-0.22,-0.03,-4.01,HCC
33,2.41,4.09,0.77,2.3,-0.57,2.27,-1.7,0.84,1.28,-0.79,0.52,1.99,1.2,0.58,-0.68,-0.76,-1.56,0.36,-0.71,1.36,-0.2,1.91,-0.44,-0.43,2.36,0.04,-1.28,1.07,0.67,-0.83,0.24,-0.13,-2.2,-0.94,0.24,1.53,2.36,1.72,1.15,0.02,2.15,-0.05,-2.42,-0.07,4.07,0.42,2.45,1.34,-1.65,0.98,1.24,1.05,-0.73,-1.21,-1.27,0.45,-0.04,-0.5,-2.12,-0.89,-1.48,-3.25,0.3,-0.16,-0.57,-1.55,0.07,-0.73,-0.29,0.49,0.38,0.97,-0.85,-1.75,1.01,0.25,0.39,-0.71,1.56,-1.52,-1.33,-0.81,0.22,-1.05,HCC
34,-0.69,2.45,-1.2,1.75,-1.41,1.0,-1.8,-0.19,-0.01,-1.91,0.78,2.42,0.26,1.17,-0.76,-1.57,-1.8,-0.1,-0.99,1.12,0.14,0.65,-0.87,-0.92,1.44,0.84,-1.49,0.12,0.46,-1.28,-0.13,-0.6,-2.42,0.13,-0.31,1.72,0.16,2.09,0.26,-0.5,2.96,-0.93,-2.11,-1.44,3.13,-0.07,3.3,-0.06,-1.39,-0.86,2.99,1.34,-0.22,-1.27,-0.5,1.21,1.07,0.0,-1.55,-1.19,0.28,-2.87,-0.27,-0.13,-0.77,-0.91,3.21,-1.12,-0.43,0.25,0.63,0.85,-0.86,1.25,2.93,-0.58,-0.96,-0.56,1.52,-3.15,-1.02,-0.86,0.26,-1.65,HCC
35,-0.02,3.26,-0.61,1.58,-1.54,0.88,-1.64,0.08,1.75,-0.4,0.86,1.14,1.45,0.33,-2.42,0.37,-0.49,0.04,-1.05,0.91,1.2,1.81,-1.27,-0.9,0.21,1.06,-1.37,0.57,-0.99,-1.38,1.18,-0.21,-2.7,0.26,1.92,1.32,1.66,1.08,0.4,0.56,4.03,0.38,-2.38,1.93,3.07,-0.41,2.97,-1.65,-1.27,0.88,-2.53,-0.18,-0.15,-1.35,0.25,0.48,2.59,1.34,-1.19,-0.83,-1.09,-4.16,-0.12,0.05,0.68,-1.9,0.78,-1.0,-1.39,0.22,0.56,1.47,-3.27,-0.22,3.61,-0.32,0.56,-0.14,1.25,-3.31,-0.51,-0.47,-0.22,-1.13,HCC
36,-1.26,2.34,-0.55,2.46,-0.37,1.85,-1.64,-0.68,-0.32,-1.98,0.15,2.95,1.47,-0.15,-0.8,-1.43,-2.38,-1.58,-1.2,0.97,-1.85,2.15,-1.35,-1.29,2.87,0.16,-1.71,0.12,0.7,-0.96,0.98,-0.04,-2.93,-2.05,0.42,1.66,-0.47,0.52,0.34,-0.59,2.37,-0.74,-3.41,-0.03,3.23,0.08,3.52,0.67,-1.39,-3.82,2.74,0.69,-0.8,-1.85,-0.24,1.2,0.95,-0.42,-1.91,-1.12,-1.9,-3.29,-0.32,-0.79,-0.29,-1.79,1.36,-1.11,-0.71,0.0,-0.23,1.18,-0.97,-1.47,1.91,0.23,0.13,-0.1,2.03,-2.59,-1.48,-1.43,-0.41,-2.76,Liver
41,0.0,2.77,-0.58,1.24,-0.9,0.85,-1.9,-0.65,-0.01,-1.07,0.67,2.58,-0.04,1.61,-0.91,-1.1,-2.62,0.34,-0.12,2.41,1.34,-0.5,-0.68,-0.71,2.54,0.03,-1.27,0.51,1.28,-1.18,-0.08,-0.65,-3.81,1.02,-0.7,1.91,0.22,1.41,-0.21,-0.51,2.76,-1.35,-0.84,-0.66,4.26,-0.54,3.57,0.19,-1.3,-1.74,2.55,1.62,-0.48,-1.94,0.46,1.33,2.32,-0.2,-1.1,-1.08,-1.17,-0.97,0.81,-0.28,0.35,-1.12,-0.53,-1.02,-0.01,0.6,0.27,-1.64,-1.12,-1.57,2.66,-0.05,-2.04,-0.48,1.03,-1.14,-0.98,-0.78,0.94,-0.96,Liver
44,0.35,1.12,-1.57,1.18,0.17,-0.01,-1.35,-1.16,-0.55,-0.07,1.76,0.9,-1.31,-1.11,0.0,-0.92,-2.64,0.4,0.18,1.11,-0.2,0.38,-0.37,-0.2,2.79,0.9,-0.74,0.51,1.34,0.18,-0.09,-0.61,-2.05,0.62,-1.24,1.85,0.1,0.58,-0.38,0.22,3.43,-0.83,-3.55,-1.31,2.12,-0.54,2.12,-1.25,-1.66,-1.38,0.11,-4.03,-0.16,-1.49,0.16,0.57,2.05,-0.35,-1.1,0.56,0.07,-1.03,0.87,0.32,-0.19,-1.26,-0.71,-0.75,0.14,-0.12,0.03,-0.29,-1.25,-0.83,1.68,-0.18,-0.7,-0.68,3.27,-2.27,-1.42,-0.07,-0.58,-1.62,HCC
45,-0.35,-0.74,-0.68,-0.71,0.21,-0.36,0.55,-0.83,0.42,-0.48,0.63,1.15,-1.47,-0.43,0.09,-0.26,0.16,-0.03,0.46,-0.22,0.31,-1.15,1.27,-1.5,-0.45,-0.57,0.16,-0.73,-0.26,0.02,-0.01,-1.44,-0.55,-0.03,0.56,-0.45,0.16,0.14,-0.57,0.04,-0.59,-0.6,-0.28,0.17,0.47,0.39,-0.33,0.24,0.19,0.26,0.07,-0.33,0.34,-0.48,0.28,0.03,-0.33,0.21,0.72,-0.07,-0.6,-0.51,-0.89,-0.01,0.61,0.61,0.09,0.02,-0.2,-0.24,0.17,-0.45,-0.08,0.21,0.05,0.72,0.01,0.42,-0.41,-0.4,-0.13,0.97,-0.01,0.25,Liver
50,-0.63,-0.19,0.69,-0.81,-0.06,-0.5,-0.25,0.31,-0.07,0.0,0.14,0.9,0.28,0.82,-0.44,-0.01,-0.55,-0.47,0.12,-0.79,-0.41,-0.28,0.35,0.09,-0.1,-0.78,-0.99,0.0,0.38,-0.3,-0.21,-0.18,-0.45,-0.02,-0.05,-0.25,-0.1,-0.29,-1.25,-0.45,-0.62,-0.54,0.35,-0.66,-0.36,0.83,-0.46,-0.04,-0.23,0.0,-0.28,-1.12,0.05,0.0,-0.31,-0.38,-0.68,0.96,0.73,0.29,-0.2,0.21,0.4,-0.33,0.07,-0.15,-0.3,-0.11,0.49,-0.05,0.38,-0.27,0.63,-0.26,1.56,-1.25,-0.03,0.45,-0.76,0.44,1.27,-0.85,-0.53,-0.34,Liver
62,-0.25,-0.32,-0.25,-0.62,-0.29,0.31,0.46,-0.31,0.33,0.75,-1.36,-3.87,-0.18,-1.11,0.2,-0.95,0.23,-0.31,0.9,-0.33,-0.44,0.31,-1.69,-0.28,0.21,0.33,-0.17,0.66,-0.59,-0.26,-0.35,-1.22,1.08,-0.27,-1.5,-0.23,-0.15,-0.11,-0.07,-0.53,-0.21,-0.09,0.34,-0.09,-0.11,1.37,-0.68,-0.35,0.29,0.41,0.25,0.76,-0.17,0.85,0.35,0.26,1.19,-0.17,0.67,0.05,-0.02,0.7,-0.16,0.53,-0.17,0.55,-0.47,0.54,0.12,0.49,0.31,-0.57,1.87,0.75,-0.28,0.56,0.14,0.26,-0.33,0.54,0.07,0.35,0.27,0.21,HCC
67,0.1,-0.2,0.34,-0.26,0.11,-0.2,0.56,0.36,0.52,-0.35,1.18,0.56,-0.57,0.18,0.0,-0.07,0.29,-0.25,-0.08,-0.62,-0.2,0.06,0.68,0.1,0.22,-0.25,0.27,-0.29,-0.19,-0.06,0.23,0.11,-0.18,0.2,-0.25,-0.26,0.34,0.15,-0.67,0.44,-0.37,0.0,-0.19,0.09,0.57,0.61,0.75,-0.37,-0.05,-0.22,-0.42,-0.07,-0.24,0.0,-0.18,-0.13,-0.32,0.68,0.4,-0.16,0.82,0.08,0.06,0.57,0.22,-0.07,-1.65,0.14,0.79,0.34,0.08,-0.23,-0.29,-0.09,0.85,-0.56,-0.04,-0.05,1.0,0.79,0.75,0.37,-0.23,0.08,Liver
72,-0.09,-0.39,0.66,-0.88,0.04,-0.24,0.47,-0.37,0.31,0.21,0.43,1.55,0.45,0.38,0.62,0.18,0.03,-0.3,0.26,-0.82,0.14,0.47,0.39,0.09,-0.44,-0.25,0.66,0.05,0.13,0.55,-0.21,-0.18,-0.97,0.24,0.22,0.5,-0.41,0.22,-0.36,-0.57,-0.12,1.3,0.27,0.03,0.13,-1.35,0.75,0.01,0.47,0.13,-0.25,0.03,0.05,-0.91,-0.13,-0.32,-0.28,0.41,0.32,0.2,0.13,-0.02,-0.04,0.56,0.44,0.02,0.76,0.22,0.85,0.43,-0.49,-0.8,0.37,-0.15,1.12,-0.62,0.28,0.02,-0.71,0.34,0.77,0.6,0.07,-0.29,Liver
73,0.53,-0.24,1.75,-0.47,-0.26,-0.29,0.09,0.06,0.64,-0.1,0.97,1.42,-0.08,0.02,0.73,0.27,-0.17,-0.38,0.02,-0.7,0.19,-0.32,0.21,-1.02,-0.09,-0.92,0.39,-0.13,-0.09,0.13,-0.95,-0.27,-0.27,0.4,0.01,-0.21,-0.3,0.31,-0.84,-0.02,-0.91,0.26,0.69,-0.47,0.19,-2.2,0.17,0.23,-0.46,-0.11,-0.1,-1.65,-0.22,-2.24,-0.27,-0.14,-0.11,1.01,0.86,0.27,0.17,0.88,0.46,0.67,0.44,0.13,-0.74,0.58,0.26,0.22,0.63,0.6,0.45,0.27,0.52,0.54,0.4,0.55,0.23,-0.11,0.79,-0.17,-0.01,-0.27,Liver
77,-0.15,-0.6,-0.16,1.65,-0.05,-0.06,-0.1,1.33,0.27,0.07,-0.45,1.24,-0.21,-0.23,0.83,0.66,0.41,-0.42,-0.21,1.48,0.78,-0.65,0.7,1.44,0.52,0.04,0.01,-0.48,0.28,0.4,0.11,0.48,1.14,0.25,0.13,-0.25,0.26,0.08,0.02,-0.17,-0.14,0.48,0.28,-0.34,0.31,-0.77,0.11,0.4,-0.36,0.19,0.33,0.54,0.41,-0.68,0.33,0.71,0.93,-0.16,0.17,0.24,0.84,1.26,0.26,0.38,0.66,0.28,-1.23,0.12,-0.4,-0.05,0.06,0.06,0.1,0.11,-0.81,-0.12,0.28,0.15,0.59,0.54,0.4,-0.48,0.36,0.66,HCC
79,0.43,0.18,0.84,-0.48,-0.02,-0.39,0.24,0.26,0.66,-0.18,0.8,0.55,0.41,0.29,0.5,0.08,0.08,0.07,-0.06,-0.82,0.07,-0.02,0.04,-0.46,-0.55,-0.6,0.53,0.16,0.24,-0.05,-0.36,0.27,-0.31,-0.17,-0.28,0.26,-0.55,0.32,-0.05,0.01,-0.48,0.77,0.35,-0.12,-0.08,-2.35,0.66,0.17,0.17,-0.25,-0.07,-0.54,-0.03,-0.85,-0.15,-0.32,-0.33,0.34,0.19,0.03,0.2,0.11,-0.03,0.45,0.43,0.11,0.56,0.66,0.28,0.4,-0.16,-0.67,-0.08,0.19,0.69,0.85,0.1,0.04,0.44,0.6,1.46,-0.27,0.19,-0.2,Liver
81,0.42,0.09,0.59,-0.7,-0.25,-0.38,-0.44,-0.18,0.55,-0.57,0.87,1.56,0.93,-0.02,0.11,-0.37,-0.09,-0.12,-0.3,-1.12,0.03,0.44,0.97,-1.2,-0.63,-0.24,0.43,-0.26,-0.26,0.1,-0.55,-0.34,0.76,-0.51,-0.89,0.82,-0.63,0.04,0.12,-0.53,-0.32,0.57,0.17,0.43,1.57,-1.97,0.51,-0.37,1.21,-0.55,-0.69,1.27,-0.4,-1.25,-0.02,-0.47,-0.52,-0.21,0.31,0.08,-0.31,0.26,-0.04,0.33,0.19,0.44,0.32,-0.21,0.3,-0.08,-0.15,-0.42,0.25,-0.44,-0.01,-0.45,-0.11,-0.35,-0.07,0.02,-0.11,0.28,0.1,-0.67,Liver
85,0.5,0.46,-1.47,0.81,0.43,0.5,0.27,0.6,-1.3,0.49,-3.82,-0.22,-2.31,-1.07,-0.61,-0.06,0.31,0.15,0.38,0.68,0.6,0.48,-0.87,1.17,-0.12,0.3,-0.28,-0.25,0.12,0.14,0.68,1.83,-0.4,-0.13,0.95,-0.02,-0.56,-0.33,-0.18,-0.06,0.58,0.74,-0.29,0.64,0.47,-0.61,-0.61,-0.93,0.29,0.44,0.58,0.2,1.12,-0.66,-0.22,-0.04,0.49,-0.03,0.34,0.14,1.87,-0.12,-0.31,-2.84,-1.27,0.28,1.31,0.07,-0.91,-3.89,0.15,0.56,-0.01,0.74,-0.55,0.27,0.07,-0.26,0.19,-0.43,-1.22,-0.06,0.51,0.24,HCC
88,0.16,0.25,0.54,0.47,1.53,0.57,1.46,-0.65,-0.87,0.53,-0.27,0.48,0.26,0.5,-0.14,-0.14,-0.03,0.45,0.21,0.23,0.65,0.62,-0.11,1.44,-0.07,0.47,0.08,0.07,-0.12,0.74,0.26,0.61,0.23,0.86,0.33,-0.74,0.04,-0.23,0.03,0.21,0.17,0.8,1.25,0.18,0.27,-1.09,-0.06,-0.12,-0.45,0.52,0.41,-0.26,0.48,-1.29,-0.24,0.24,1.02,0.02,-0.35,-0.3,0.74,0.02,0.09,0.28,0.07,0.59,0.07,0.08,-0.42,-0.73,0.52,-0.6,-0.5,0.65,-0.52,-0.21,-0.23,-0.05,-1.54,0.21,-0.32,-0.48,0.37,1.05,HCC
98,0.22,-0.08,0.26,0.04,-0.25,-0.25,0.56,-0.37,0.1,0.42,0.38,1.08,-0.13,-0.01,0.83,-0.17,-0.04,-0.3,0.12,-0.59,0.26,0.33,0.1,0.08,-0.54,-0.13,0.47,0.13,0.44,0.16,-0.98,-0.24,0.04,0.45,-0.28,0.44,-0.18,0.73,0.04,-0.06,-0.32,-0.33,0.3,0.73,-0.58,-0.29,0.63,-0.03,1.28,-0.71,-0.72,-0.29,-0.24,-0.37,0.22,-0.58,-0.49,0.68,0.23,0.21,0.08,0.05,-0.59,0.22,0.09,-0.54,1.16,0.43,0.52,-0.12,-0.26,0.0,0.32,0.02,0.05,-0.29,0.07,0.05,0.3,-0.09,0.69,0.48,0.44,-1.17,Liver
99,-0.28,-0.04,0.33,0.25,0.5,0.39,0.15,0.24,-0.65,-0.5,-0.69,1.0,-0.06,0.09,0.57,1.0,0.48,-0.42,0.43,0.53,-0.53,0.52,0.73,1.94,-0.2,1.56,0.25,1.08,0.07,0.75,0.1,0.51,0.53,-0.23,0.38,0.16,-0.63,-0.06,-0.36,0.89,0.12,0.48,1.24,0.49,-0.36,-0.42,-0.13,0.51,0.59,0.01,0.1,0.79,0.72,0.15,-0.81,-0.07,0.67,-1.16,0.45,-0.28,0.64,-0.34,-0.69,-0.19,-0.72,0.65,1.62,-0.19,-0.15,1.43,-0.12,-1.34,-0.09,-0.16,-0.92,-0.15,-0.16,0.0,-1.48,0.0,-0.83,-0.24,-0.12,0.39,HCC
104,1.88,-0.52,0.74,-0.66,0.32,-0.63,0.12,0.3,0.07,0.26,0.45,0.41,-1.12,-0.11,-0.38,-0.16,-0.01,0.16,-0.83,-0.79,0.1,-0.13,0.43,0.55,-0.7,-0.3,0.12,-1.26,-0.56,0.16,-0.73,0.02,-0.93,-0.74,0.05,0.48,-0.74,-0.31,0.07,0.34,-2.28,0.86,-1.66,-0.57,-0.88,0.13,-0.73,-0.63,1.19,0.2,-0.58,-0.2,-0.4,1.12,0.36,-0.6,-1.53,-0.83,0.12,0.41,-0.43,0.42,0.2,-0.51,0.54,0.35,0.7,-0.43,-0.05,0.09,-0.5,-0.5,0.44,0.29,-0.06,-0.52,-0.11,-0.56,-0.58,0.05,0.44,0.37,0.51,-0.33,Liver
105,0.45,1.23,-0.29,0.39,0.09,0.23,-0.29,-0.08,-0.71,-1.59,0.5,-3.27,0.52,-0.51,0.33,-0.33,0.31,0.83,2.55,-0.73,-0.55,-0.32,-1.2,0.75,1.16,-0.54,-0.08,-0.75,-1.07,-0.43,-0.19,0.8,-0.08,-0.33,-0.51,-0.63,0.09,0.02,-0.86,-0.45,-0.16,-0.33,-1.7,-0.31,-0.5,-2.47,-1.44,-0.11,-0.27,0.57,0.2,-0.62,-0.83,0.26,0.13,1.06,0.77,-0.11,-0.86,-0.51,-0.61,0.59,-0.15,-1.32,-2.08,0.48,-2.47,-1.02,0.43,0.85,-0.56,-0.93,-0.15,0.2,-1.44,2.28,-0.16,0.44,-0.41,-0.29,-0.74,0.06,-1.24,0.43,HCC
110,0.35,0.5,0.87,-1.36,0.44,-0.82,-0.04,-0.11,-0.71,-0.75,0.35,3.73,1.01,0.53,1.18,0.0,-0.98,-1.31,-0.17,-1.28,0.96,-1.09,0.2,-2.15,-0.65,-1.81,-0.65,-1.47,2.81,-1.17,-0.69,-0.84,-1.36,-0.79,0.94,-0.69,-0.41,-0.3,-1.63,0.36,1.55,1.49,-0.22,-1.18,0.17,0.62,1.99,1.69,0.36,-0.72,0.06,-3.78,-0.91,0.52,-0.33,-1.46,-1.81,0.38,-0.06,1.1,-0.77,2.0,-0.9,1.59,-0.52,-0.97,0.01,-0.44,0.72,1.59,-0.27,1.63,-0.09,0.97,0.78,-1.16,-0.63,-0.06,-0.43,0.59,0.6,0.56,-0.08,-1.3,Liver
