,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
29,0.02,1.47,-0.66,1.89,0.03,1.3,-1.06,-1.33,-0.01,-2.04,1.01,0.05,1.34,-1.41,-0.64,-0.1,-0.77,0.15,-0.41,0.07,0.67,3.08,-0.5,0.07,-2.36,1.05,-1.24,0.61,-1.01,-0.09,-0.15,0.74,-2.42,0.0,-1.6,0.61,0.63,1.68,0.89,0.45,-0.29,-0.79,-3.51,-0.9,2.38,0.28,4.28,1.02,-0.25,0.3,-0.01,0.36,-0.08,-0.59,0.01,0.47,0.35,0.0,-1.73,0.1,-1.75,-1.05,1.74,0.72,-1.19,-1.43,0.84,0.0,-0.18,1.38,1.08,7.19,-0.33,0.59,1.09,-0.4,3.46,0.26,1.64,-1.43,-0.79,-0.54,0.46,0.01,HCC
31,1.2,0.02,0.03,2.48,-0.84,2.28,-1.5,0.17,1.16,-1.65,0.46,2.03,0.19,0.3,-1.34,-0.86,-2.37,-0.4,-0.84,1.74,0.73,1.44,-1.22,-1.14,2.5,-0.65,-1.31,1.2,0.71,-1.19,0.75,-0.59,-2.35,1.39,0.53,1.32,-0.06,0.58,-0.03,0.75,3.21,-0.26,-1.83,-0.96,1.8,-0.11,3.87,-1.07,-1.3,1.3,1.75,1.46,-1.71,-2.13,-1.2,2.37,0.25,1.35,-1.81,-0.88,-1.92,-3.67,0.94,-1.24,-0.47,-1.94,1.38,-1.52,0.13,-0.33,-1.62,2.51,-1.0,-1.42,1.46,0.38,-0.47,-0.41,1.38,-0.43,-1.46,-1.22,-1.81,-1.54,Liver
33,2.41,4.09,0.77,2.3,-0.57,2.27,-1.7,0.84,1.28,-0.79,0.52,1.99,1.2,0.58,-0.68,-0.76,-1.56,0.36,-0.71,1.36,-0.2,1.91,-0.44,-0.43,2.36,0.04,-1.28,1.07,0.67,-0.83,0.24,-0.13,-2.2,-0.94,0.24,1.53,2.36,1.72,1.15,0.02,2.15,-0.05,-2.42,-0.07,4.07,0.42,2.45,1.34,-1.65,0.98,1.24,1.05,-0.73,-1.21,-1.27,0.45,-0.04,-0.5,-2.12,-0.89,-1.48,-3.25,0.3,-0.16,-0.57,-1.55,0.07,-0.73,-0.29,0.49,0.38,0.97,-0.85,-1.75,1.01,0.25,0.39,-0.71,1.56,-1.52,-1.33,-0.81,0.22,-1.05,HCC
35,-0.02,3.26,-0.61,1.58,-1.54,0.88,-1.64,0.08,1.75,-0.4,0.86,1.14,1.45,0.33,-2.42,0.37,-0.49,0.04,-1.05,0.91,1.2,1.81,-1.27,-0.9,0.21,1.06,-1.37,0.57,-0.99,-1.38,1.18,-0.21,-2.7,0.26,1.92,1.32,1.66,1.08,0.4,0.56,4.03,0.38,-2.38,1.93,3.07,-0.41,2.97,-1.65,-1.27,0.88,-2.53,-0.18,-0.15,-1.35,0.25,0.48,2.59,1.34,-1.19,-0.83,-1.09,-4.16,-0.12,0.05,0.68,-1.9,0.78,-1.0,-1.39,0.22,0.56,1.47,-3.27,-0.22,3.61,-0.32,0.56,-0.14,1.25,-3.31,-0.51,-0.47,-0.22,-1.13,HCC
41,0.0,2.77,-0.58,1.24,-0.9,0.85,-1.9,-0.65,-0.01,-1.07,0.67,2.58,-0.04,1.61,-0.91,-1.1,-2.62,0.34,-0.12,2.41,1.34,-0.5,-0.68,-0.71,2.54,0.03,-1.27,0.51,1.28,-1.18,-0.08,-0.65,-3.81,1.02,-0.7,1.91,0.22,1.41,-0.21,-0.51,2.76,-1.35,-0.84,-0.66,4.26,-0.54,3.57,0.19,-1.3,-1.74,2.55,1.62,-0.48,-1.94,0.46,1.33,2.32,-0.2,-1.1,-1.08,-1.17,-0.97,0.81,-0.28,0.35,-1.12,-0.53,-1.02,-0.01,0.6,0.27,-1.64,-1.12,-1.57,2.66,-0.05,-2.04,-0.48,1.03,-1.14,-0.98,-0.78,0.94,-0.96,Liver
43,-0.91,3.06,-2.12,0.94,-0.63,0.15,-1.02,0.71,0.35,-0.53,1.04,1.29,0.47,1.11,-1.9,-0.27,0.19,-0.19,-1.39,-0.19,0.54,1.98,-0.65,-0.55,0.68,1.12,-0.82,1.19,0.04,-0.32,0.79,-0.38,-2.04,0.04,0.1,0.74,0.49,1.97,0.5,0.72,1.28,-0.08,-1.19,-0.12,3.4,0.18,1.8,-0.04,-0.74,0.42,0.31,-0.95,0.14,-0.98,0.47,-0.68,-0.08,0.0,-0.58,-0.52,-0.85,-1.07,0.48,0.68,-0.68,-0.85,0.57,-0.41,-0.18,0.12,1.25,2.42,0.14,0.14,1.85,0.18,0.61,0.18,0.27,-2.32,-0.48,-0.28,0.25,-0.49,HCC
45,-0.35,-0.74,-0.68,-0.71,0.21,-0.36,0.55,-0.83,0.42,-0.48,0.63,1.15,-1.47,-0.43,0.09,-0.26,0.16,-0.03,0.46,-0.22,0.31,-1.15,1.27,-1.5,-0.45,-0.57,0.16,-0.73,-0.26,0.02,-0.01,-1.44,-0.55,-0.03,0.56,-0.45,0.16,0.14,-0.57,0.04,-0.59,-0.6,-0.28,0.17,0.47,0.39,-0.33,0.24,0.19,0.26,0.07,-0.33,0.34,-0.48,0.28,0.03,-0.33,0.21,0.72,-0.07,-0.6,-0.51,-0.89,-0.01,0.61,0.61,0.09,0.02,-0.2,-0.24,0.17,-0.45,-0.08,0.21,0.05,0.72,0.01,0.42,-0.41,-0.4,-0.13,0.97,-0.01,0.25,Liver
46,-0.39,-0.37,0.04,-1.11,-0.24,-0.73,0.37,0.0,0.01,-0.59,-0.27,1.26,-0.77,0.24,-0.02,0.09,-0.32,-0.56,1.79,-0.22,-0.43,0.19,0.75,-5.37,-1.02,-0.99,-0.07,-1.63,-1.02,-0.46,0.06,-1.64,0.26,0.11,0.0,-0.61,-1.11,0.33,-1.45,-0.02,-0.34,-1.03,-1.58,-0.72,-0.95,1.39,-0.18,-0.65,-0.29,0.05,-0.84,-2.23,-0.62,1.08,-0.44,-0.55,-0.83,0.91,0.48,0.78,0.65,-0.46,-0.69,-0.42,0.01,0.12,-0.84,-0.65,-0.67,-0.6,-0.57,-1.29,-0.11,-0.46,-0.98,1.05,-0.37,0.12,0.13,0.15,0.17,1.26,-0.14,0.3,Liver
51,-0.1,-0.15,-1.69,0.1,1.06,0.53,-0.91,-0.76,-0.29,-3.59,-2.19,-2.11,0.69,0.32,0.07,0.18,-0.01,0.69,-0.8,0.53,0.44,1.1,-0.3,-1.48,0.2,-0.37,0.29,1.28,-0.19,1.0,1.13,0.09,0.23,0.75,-0.79,-1.52,0.12,-0.57,-0.74,-0.26,0.5,0.84,-0.14,-0.28,-0.44,1.49,-1.52,-0.02,0.73,-0.15,0.31,0.39,0.11,-0.28,-0.38,0.6,0.55,-0.11,-0.25,-0.65,1.52,-1.39,-0.29,0.43,0.08,0.14,-0.19,-0.09,0.12,-4.97,-0.68,-0.25,-1.08,1.19,-0.42,-1.27,0.09,0.02,-2.07,-0.83,-0.46,0.71,0.56,0.38,HCC
52,-0.57,0.1,-0.61,2.07,1.35,2.89,0.93,0.1,0.42,-0.32,-1.54,-1.51,0.33,-1.22,0.26,1.47,0.36,0.1,-2.37,-0.23,0.81,-2.31,2.37,2.28,1.43,0.01,-0.64,0.34,-0.96,0.5,0.69,-0.14,-0.37,-0.29,1.78,-1.63,-0.11,-0.2,-0.16,0.34,0.87,0.96,-0.66,-0.01,0.4,0.0,-1.09,0.75,0.03,1.03,1.35,-1.12,1.31,0.68,-0.78,0.44,-2.2,-0.32,0.31,-0.44,-2.98,-2.85,-1.36,1.54,0.49,-0.22,-0.58,-0.18,-0.65,-2.15,-0.27,-0.38,-0.63,-0.67,-0.67,-0.57,-0.22,0.09,-0.41,0.59,0.63,-0.29,0.38,1.69,HCC
53,-2.64,-0.5,-0.82,0.65,0.75,-0.07,0.56,-1.01,-0.97,0.32,-1.24,0.09,-0.71,-2.78,-0.78,-0.34,-0.16,-0.59,0.91,-0.03,0.61,0.3,-0.55,0.37,-0.67,0.69,-0.44,0.02,-1.27,-0.42,-0.44,1.26,1.12,-0.54,-0.45,-0.82,-0.89,-1.55,0.36,0.7,-0.16,-0.74,0.34,0.79,-1.03,1.33,-1.36,-0.73,1.1,0.4,-0.03,-0.76,0.5,0.28,0.3,-0.26,-1.77,-0.6,-0.46,-0.13,-0.37,1.52,-0.38,0.71,0.55,-0.06,-0.3,-0.31,-1.21,-1.78,-0.69,0.36,2.06,-0.25,-0.71,-0.03,-0.44,0.03,-1.5,-0.79,-0.83,-0.02,0.49,1.25,HCC
56,-0.76,0.5,-1.04,-0.63,-0.03,0.07,0.02,-0.08,0.42,0.8,-2.42,-4.24,0.92,-0.34,-0.16,-0.27,0.21,-0.21,1.17,-0.89,-0.45,0.07,-1.67,1.32,0.01,-0.08,-0.82,-1.77,-1.95,-0.34,-0.24,-1.08,2.05,-0.14,0.83,-0.71,-0.59,-0.96,-0.18,-1.56,0.09,-0.44,0.81,0.41,-1.07,1.52,-2.14,-1.31,0.53,0.22,0.3,0.27,-0.73,1.66,0.2,0.3,0.37,0.02,0.25,0.06,1.06,0.18,1.02,-1.07,-0.52,0.0,-0.19,0.45,-1.0,-1.43,0.8,-0.8,2.71,0.15,-0.63,0.44,-0.14,0.26,0.76,1.08,-0.19,0.01,0.4,1.08,HCC
57,-6.74,-1.11,-5.64,-0.53,0.37,0.92,-0.13,0.39,-1.12,0.93,-0.01,-2.5,0.0,-2.17,-0.3,0.0,-0.38,0.98,2.26,0.02,-0.42,-0.06,-1.22,0.05,-0.01,-0.57,0.93,1.04,-0.64,-0.08,0.5,-0.01,-1.4,-0.44,1.19,-0.75,-0.01,-0.35,0.49,0.03,1.17,0.22,1.64,-0.89,-2.01,1.37,0.0,-0.43,-3.41,0.54,0.27,0.22,0.78,1.37,0.27,0.77,0.33,-1.09,-0.98,-1.85,-2.15,-1.36,2.79,-6.07,-1.02,0.0,-0.07,-0.99,0.0,-1.87,0.19,0.03,-0.04,-0.28,0.0,0.52,-0.3,0.25,-3.92,-1.79,-1.38,-0.6,-0.24,1.37,HCC
63,-1.86,0.82,-0.35,-0.67,-0.05,0.86,0.3,0.27,0.12,2.14,-2.03,-3.03,0.3,-0.25,-1.88,-3.01,0.57,0.5,0.88,-0.87,-0.43,-0.38,-1.58,-4.81,0.65,0.62,-0.76,-1.3,-2.1,-0.06,-0.01,-0.55,2.14,-0.5,-0.15,-1.16,0.13,-1.29,0.99,0.76,0.1,0.0,0.22,0.72,-0.25,1.15,-1.05,-1.74,-0.39,0.49,0.11,0.71,-0.59,0.47,0.23,-0.04,-0.08,-2.21,-1.27,-2.06,-1.31,-0.67,1.12,-2.21,-0.23,-1.55,-1.17,0.14,-2.15,-1.3,-1.15,0.68,0.65,0.31,-1.11,0.7,-0.67,0.34,-3.59,0.36,-1.5,-0.33,-1.12,-1.1,HCC
65,-2.08,-0.78,-0.07,-0.89,-0.17,-0.56,-0.42,0.51,-0.39,0.17,-0.39,1.44,0.29,-0.09,-0.14,0.0,-0.04,-1.23,0.0,-2.32,-0.4,-0.83,-0.98,-3.7,0.15,-1.46,-0.9,0.25,0.69,-0.24,0.15,-2.91,-0.66,-0.21,0.37,-0.17,-0.11,-0.84,-1.24,0.09,-0.13,0.24,0.01,-0.54,-0.24,1.0,-0.21,0.04,-0.66,0.23,-0.58,-0.68,-0.38,-0.74,-0.13,-0.65,-1.14,0.47,-0.06,-1.0,-1.3,-0.77,-1.03,-0.71,-0.21,-0.25,-1.35,0.18,1.11,0.36,-0.37,-0.57,1.74,0.07,0.33,0.24,-0.14,0.01,0.97,0.99,-0.58,0.04,-0.28,0.25,HCC
67,0.1,-0.2,0.34,-0.26,0.11,-0.2,0.56,0.36,0.52,-0.35,1.18,0.56,-0.57,0.18,0.0,-0.07,0.29,-0.25,-0.08,-0.62,-0.2,0.06,0.68,0.1,0.22,-0.25,0.27,-0.29,-0.19,-0.06,0.23,0.11,-0.18,0.2,-0.25,-0.26,0.34,0.15,-0.67,0.44,-0.37,0.0,-0.19,0.09,0.57,0.61,0.75,-0.37,-0.05,-0.22,-0.42,-0.07,-0.24,0.0,-0.18,-0.13,-0.32,0.68,0.4,-0.16,0.82,0.08,0.06,0.57,0.22,-0.07,-1.65,0.14,0.79,0.34,0.08,-0.23,-0.29,-0.09,0.85,-0.56,-0.04,-0.05,1.0,0.79,0.75,0.37,-0.23,0.08,Liver
69,0.45,-0.6,0.0,-0.91,-0.17,-0.56,-0.16,-0.55,0.43,-0.15,-0.03,1.57,0.75,0.14,0.89,-0.32,-0.02,-0.27,-0.87,-0.55,0.29,0.51,0.86,-0.37,-0.54,-0.1,0.72,0.53,-0.15,0.2,-0.03,-0.34,-0.93,-0.46,0.71,0.79,-0.4,0.31,-0.03,-0.36,0.54,0.32,0.22,0.3,-0.01,-0.35,1.32,0.55,0.09,0.51,-0.13,-0.09,-0.12,-1.61,0.07,-0.39,-0.67,0.48,0.3,-0.37,-0.38,0.08,-0.63,1.27,0.54,0.28,0.76,0.1,0.01,0.8,-0.09,-0.09,0.47,0.25,0.31,-0.28,0.1,0.65,-0.27,0.46,0.73,1.63,0.67,0.13,Liver
73,0.53,-0.24,1.75,-0.47,-0.26,-0.29,0.09,0.06,0.64,-0.1,0.97,1.42,-0.08,0.02,0.73,0.27,-0.17,-0.38,0.02,-0.7,0.19,-0.32,0.21,-1.02,-0.09,-0.92,0.39,-0.13,-0.09,0.13,-0.95,-0.27,-0.27,0.4,0.01,-0.21,-0.3,0.31,-0.84,-0.02,-0.91,0.26,0.69,-0.47,0.19,-2.2,0.17,0.23,-0.46,-0.11,-0.1,-1.65,-0.22,-2.24,-0.27,-0.14,-0.11,1.01,0.86,0.27,0.17,0.88,0.46,0.67,0.44,0.13,-0.74,0.58,0.26,0.22,0.63,0.6,0.45,0.27,0.52,0.54,0.4,0.55,0.23,-0.11,0.79,-0.17,-0.01,-0.27,Liver
74,-0.51,-0.78,0.29,-0.83,-0.21,-0.28,0.06,-0.74,0.22,0.18,-0.68,1.45,0.27,-0.08,0.51,-0.02,-0.04,-0.29,0.02,-1.0,0.2,0.21,-0.23,-2.01,-0.35,-0.53,0.46,0.15,-0.33,-0.16,-0.12,-0.33,0.52,-0.27,-0.09,-0.17,-0.35,0.32,-0.74,-0.25,0.0,0.68,0.33,-0.46,0.16,-1.39,0.26,0.29,-0.38,-0.14,-0.03,-0.68,-0.52,-0.7,-0.28,-0.24,-0.04,0.85,0.15,0.36,0.53,0.85,0.69,0.8,0.21,-0.23,-0.56,0.14,0.57,0.43,0.21,0.03,0.25,0.16,0.67,1.44,0.46,0.61,0.25,0.49,0.6,0.59,0.22,0.38,Liver
76,-0.21,0.13,0.65,-0.83,-0.32,-0.64,0.01,-0.45,0.18,-0.47,-0.2,2.03,0.18,-0.02,0.62,-0.15,-0.1,0.18,-0.09,-0.63,0.19,0.12,0.75,-2.03,-0.42,-0.92,0.1,-0.33,-0.42,0.13,-0.09,-0.26,-0.35,-0.54,0.3,-0.03,-0.84,0.34,-0.71,-0.74,-0.21,0.57,0.49,-0.35,-0.33,-1.86,-0.08,0.22,0.19,0.19,-0.28,0.09,0.14,-0.94,-0.29,-0.31,-0.38,0.23,-0.04,-0.16,0.27,0.12,-0.1,0.31,0.11,0.31,-0.01,0.02,0.34,-0.66,0.25,-0.13,-0.31,-0.43,1.44,0.3,0.26,0.48,0.58,0.04,1.25,0.63,0.25,0.3,Liver
82,0.32,-0.09,0.9,-0.44,0.36,-0.23,0.76,0.15,0.6,-0.93,-1.05,-1.23,1.01,-0.31,0.62,0.36,0.09,0.11,0.9,0.16,0.72,0.08,-0.86,-0.96,-0.56,0.01,0.95,1.54,0.25,0.46,0.32,-0.32,0.79,0.58,0.84,-0.19,-0.42,-0.18,0.28,-0.03,0.07,0.93,-0.1,-0.25,0.32,-1.92,-0.15,0.34,0.3,-0.49,1.06,0.84,0.07,-1.39,-0.11,-0.16,0.94,0.71,0.03,0.02,0.12,0.27,0.43,1.37,-0.51,0.23,-0.33,0.52,0.21,-1.21,-0.15,-0.53,0.83,0.3,-0.3,-0.21,0.28,0.47,0.28,-0.57,0.07,0.23,0.32,-0.37,HCC
86,0.33,0.17,0.37,0.19,0.39,0.85,1.2,0.22,-0.34,1.09,0.56,-0.24,0.42,-0.36,-0.54,-0.11,0.73,0.08,0.33,1.47,0.66,0.51,0.76,1.79,-0.46,0.72,-0.52,1.26,0.68,0.65,0.45,-0.37,1.14,0.72,0.77,-0.32,0.12,0.52,0.65,0.36,0.6,0.73,0.07,-0.14,-0.52,-1.12,-0.3,-0.41,1.24,0.15,-0.09,1.6,0.52,-0.48,-2.32,-0.07,0.46,-0.77,0.66,-0.22,0.64,0.38,0.55,0.76,0.01,0.12,0.53,-0.37,-1.35,-1.81,1.0,-0.71,-1.47,-0.65,-0.38,0.11,-1.04,-0.32,-1.24,-0.77,-0.42,-0.1,-0.11,0.28,HCC
88,0.16,0.25,0.54,0.47,1.53,0.57,1.46,-0.65,-0.87,0.53,-0.27,0.48,0.26,0.5,-0.14,-0.14,-0.03,0.45,0.21,0.23,0.65,0.62,-0.11,1.44,-0.07,0.47,0.08,0.07,-0.12,0.74,0.26,0.61,0.23,0.86,0.33,-0.74,0.04,-0.23,0.03,0.21,0.17,0.8,1.25,0.18,0.27,-1.09,-0.06,-0.12,-0.45,0.52,0.41,-0.26,0.48,-1.29,-0.24,0.24,1.02,0.02,-0.35,-0.3,0.74,0.02,0.09,0.28,0.07,0.59,0.07,0.08,-0.42,-0.73,0.52,-0.6,-0.5,0.65,-0.52,-0.21,-0.23,-0.05,-1.54,0.21,-0.32,-0.48,0.37,1.05,HCC
95,0.04,-0.44,0.3,-0.05,-0.32,-0.47,-0.2,-0.18,0.25,1.03,0.74,0.99,0.38,0.04,-0.21,-0.1,0.32,-0.46,-0.21,-0.62,-1.19,0.16,0.0,0.23,-0.77,-0.07,0.0,-0.02,0.34,-0.25,-0.31,0.06,0.15,-0.5,-1.0,0.84,-0.26,-0.04,0.14,-0.32,-0.45,-0.28,-0.68,0.37,-0.62,1.32,0.53,-0.02,0.62,-0.42,-0.66,0.43,-0.36,-1.39,0.25,-0.62,-0.68,0.27,0.11,-0.39,-0.52,-0.22,-0.2,-0.22,-0.35,0.27,-0.24,-0.12,-0.04,-0.08,-0.5,0.3,0.25,0.21,-0.48,-0.04,0.24,-0.43,-0.57,-0.14,0.2,0.9,0.2,-0.26,Liver
