"data.1","data.2","data.3","data.4","data.5","data.6","data.7","data.8","data.9","data.10","data.11","data.12","data.13","data.14","data.15","data.16","data.17","data.18","data.19","data.20","data.21","data.22","data.23","data.24","data.25","data.26","data.27","data.28","data.29","data.30","data.31","data.32","data.33","data.34","data.35","data.36","data.37","data.38","data.39","data.40","data.41","data.42","data.43","data.44","data.45","data.46","data.47","data.48","data.49","data.50","data.51","data.52","data.53","data.54","data.55","data.56","data.57","data.58","data.59","data.60","data.61","data.62","data.63","data.64","data.65","data.66","data.67","data.68","data.69","data.70","data.71","data.72","data.73","data.74","data.75","data.76","data.77","data.78","data.79","data.80","data.81","data.82","data.83","data.84","data.85","data.86","data.87","data.88","data.89","data.90","data.91","data.92","data.93","data.94","data.95","data.96","data.97","data.98","data.99","data.100","data.101","data.102","data.103","data.104","data.105","data.106","data.107","data.108","data.109","data.110","data.111","data.112","data.113","data.114","data.115","data.116","data.117","data.118","data.119","data.120","data.121","data.122","data.123","data.124","data.125","data.126","data.127","data.128","data.129","data.130","data.131","data.132","data.133","data.134","data.135","data.136","data.137","data.138","data.139","data.140","data.141","data.142","data.143","data.144","data.145","data.146","data.147","data.148","data.149","data.150","data.151","data.152","data.153","data.154","data.155","data.156","data.157","data.158","data.159","data.160","data.161","data.162","data.163","data.164","data.165","data.166","data.167","data.168","data.169","data.170","data.171","data.172","data.173","data.174","data.175","data.176","data.177","data.178","data.179","data.180","data.181","data.182","data.183","data.184","data.185","data.186","data.187","data.188","data.189","data.190","data.191","data.192","data.193","data.194","data.195","data.196","data.197","data.198","data.199","data.200","data.201","data.202","data.203","data.204","data.205","data.206","data.207","data.208","data.209","data.210","data.211","data.212","data.213","data.214","data.215","data.216","data.217","data.218","data.219","data.220","data.221","data.222","data.223","data.224","data.225","data.226","data.227","data.228","data.229","data.230","data.231","data.232","data.233","data.234","data.235","data.236","data.237","data.238","data.239","data.240","data.241","data.242","data.243","data.244","data.245","data.246","data.247","data.248","data.249","data.250","data.251","data.252","data.253","data.254","data.255","data.256","data.257","data.258","data.259","data.260","data.261","data.262","data.263","data.264","data.265","data.266","data.267","data.268","data.269","data.270","data.271","data.272","data.273","data.274","data.275","data.276","data.277","data.278","data.279","data.280","data.281","data.282","data.283","data.284","data.285","data.286","data.287","data.288","data.289","data.290","data.291","data.292","data.293","data.294","data.295","data.296","data.297","data.298","data.299","data.300","data.301","data.302","data.303","data.304","data.305","data.306","data.307","data.308","data.309","data.310","data.311","data.312","data.313","data.314","data.315","data.316","data.317","data.318","data.319","data.320","data.321","data.322","data.323","data.324","data.325","data.326","data.327","data.328","data.329","data.330","data.331","data.332","data.333","data.334","data.335","data.336","data.337","data.338","data.339","phenotype"
10,57,16,10,1033,10,23,51,10,132,171,10,10,10,67,10,92,24,132,10,16,98,36,62,10,10,40,10,474,10,10,10,10,10,10,15,10,900,198,709,10,60,62,23,14,10,62,10,10,10,28,502,376,90,836,10,10,10,10,34,10,10,10,23,10,23,29,1130,10,77,10,10,340,84,10,13,10,10,10,54,10,10,10,114,76,314,586,10,65,12,10,25,143,164,23,871,10,10,59,68,49,10,10,55,10,290,10,488,82,472,44,56,10,453,480,705,10,10,10,1457,573,45,10,344,12,30,10,998,1049,490,10,739,10,33,10,10,10,10,160,10,10,313,10,10,10,60,10,10,10,386,10,10,10,10,10,10,10,18,10,10,10,10,48,10,36,10,10,10,10,10,38,10,10,10,47,10,636,10,10,10,10,44,20,10,10,10,102,10,21,10,10,10,48,22,10,10,10,10,55,10,10,659,42,10,10,117,10,42,52,10,10,10,10,10,24,10,15,10,23,90,29,43,10,54,10,10,10,78,10,10,10,10,10,10,10,10,391,10,10,10,10,823,10,83,441,55,10,10,10,10,43,10,127,10,10,59,10,890,853,118,491,10,10,414,45,33,10,22,412,10,10,782,68,34,323,10,10,10,539,1096,10,647,10,10,25,10,51,10,10,10,10,10,1102,10,4113,10,10,405,10,10,112,461,10,15,10,10,10,10,10,10,17,79,339,10,123,10,10,9692,10,10,494,47,10,10,10,10,23,10,10,56,10,42,58,88,29,39,223,10,10,"N"
295,1068,616,832,10,618,685,586,1032,359,1060,577,526,632,381,89,474,489,1169,257,266,644,238,972,1283,1922,232,521,38,797,395,596,631,551,1042,346,125,36,1962,78,441,397,462,346,452,557,686,871,518,116,290,53,10,680,58,375,736,844,573,267,501,934,204,158,149,208,936,46,1160,530,606,519,64,821,423,358,653,236,794,706,613,1091,170,154,595,58,30,408,132,204,363,199,208,46,1575,45,412,347,466,312,417,87,193,227,216,10,122,54,346,40,260,57,10,10,30,88,26,10,11,92,22,88,83,100,321,143,323,84,77,59,181,82,377,152,147,252,104,311,148,96,185,167,265,274,155,414,655,638,121,87,150,313,182,536,157,121,2291,413,506,218,208,678,372,166,233,175,214,97,402,711,514,135,218,417,698,661,85,227,551,889,750,754,1143,145,96,304,182,435,330,94,215,142,163,133,141,138,631,400,73,193,88,37,161,117,191,1015,502,10,188,232,170,88,175,140,284,193,116,161,81,131,137,134,100,454,154,421,164,422,187,141,99,107,172,256,14,112,67,41,1868,123,137,120,190,604,25,390,56,148,69,110,157,222,202,60,151,105,558,123,107,10,56,331,468,41,91,122,670,173,79,231,168,58,481,2042,56,153,35,248,152,129,106,48,86,285,119,78,716,443,258,387,158,1032,31,179,94,303,78,3579,1384,210,371,491,389,530,638,432,181,114,578,543,458,2226,39,797,472,185,246,232,148,91,43,235,169,1155,227,20,745,128,631,980,394,744,106,339,361,213,843,671,155,"N"
322,929,601,709,10,823,605,605,879,482,742,647,439,653,283,145,423,436,1055,288,211,390,325,876,1098,1310,207,523,12,707,337,515,480,599,702,331,163,15,1307,22,425,306,419,381,348,467,634,772,458,207,241,10,17,588,11,296,750,794,581,401,298,880,200,166,119,193,684,35,872,545,402,477,10,607,562,326,460,225,572,730,575,812,204,153,569,10,137,359,398,224,416,257,304,29,1358,67,467,263,269,279,344,17,220,259,241,10,139,17,317,10,219,164,10,16,39,24,134,10,82,67,28,153,147,10,180,79,299,10,10,10,125,46,419,135,199,243,131,268,223,125,126,231,239,286,227,456,493,498,164,25,156,311,177,678,119,199,1760,593,584,273,290,613,342,186,228,168,228,146,371,955,363,176,242,357,721,640,10,195,731,819,585,817,562,151,116,321,119,332,255,105,204,147,134,166,231,160,551,394,262,218,293,10,203,197,171,669,476,14,195,175,111,156,212,315,473,266,108,205,172,105,143,96,119,252,280,262,190,485,389,200,114,218,238,250,84,138,27,75,1286,174,132,17,213,652,10,281,43,111,154,131,141,237,114,93,308,164,654,30,15,10,33,422,432,11,175,175,666,168,27,248,148,32,247,1457,10,226,92,199,116,22,160,18,119,207,149,133,629,468,282,253,168,859,27,155,10,345,118,2366,1373,171,709,989,505,454,506,874,219,139,547,515,441,1297,17,591,475,250,329,14,170,257,18,436,139,830,403,71,688,118,450,779,372,552,104,482,416,158,462,968,216,"N"
354,808,627,772,10,934,617,692,813,509,674,589,473,627,282,428,452,389,1012,250,224,342,338,890,1053,1469,196,574,10,706,319,549,631,560,749,302,199,10,1172,13,423,380,414,356,338,509,674,668,462,246,218,10,15,483,15,294,684,865,652,325,290,820,231,100,107,232,680,10,898,520,456,474,46,676,658,329,517,240,495,728,518,728,185,124,600,13,23,323,39,232,394,210,325,10,1417,10,510,326,326,256,311,10,248,361,313,10,33,10,292,10,222,234,10,12,10,47,182,28,43,60,10,11,13,10,373,40,330,10,10,10,128,19,409,139,202,250,158,237,251,131,141,243,202,281,182,528,346,629,176,13,167,300,190,69,129,123,1930,692,696,332,603,597,211,191,235,164,240,163,387,957,369,203,261,333,418,655,10,196,742,902,661,757,639,158,166,37,124,402,290,81,202,158,144,185,300,165,597,349,266,236,249,10,227,228,181,744,609,56,186,216,121,138,264,316,133,331,122,242,145,137,193,98,138,347,286,128,218,612,17,175,144,293,256,287,133,155,10,75,1226,155,180,18,276,650,10,311,46,508,179,170,122,386,250,188,376,165,577,27,29,10,19,459,419,19,169,157,679,177,27,247,113,20,295,1512,10,230,123,180,63,10,144,11,143,169,141,248,712,485,116,303,167,1116,11,38,10,342,66,2680,1468,214,1064,1360,472,438,343,1061,213,132,465,524,454,1412,10,619,263,261,374,35,281,308,11,487,24,824,572,303,761,132,449,817,351,595,149,61,69,188,880,1019,215,"N"
299,854,722,741,10,891,664,629,927,468,909,639,530,778,321,308,493,475,1073,319,270,409,374,977,1228,1606,188,558,10,808,331,581,728,593,905,388,158,15,1444,15,509,462,524,329,431,494,583,785,549,177,276,11,27,515,11,391,800,953,610,242,359,981,293,134,134,281,691,44,1048,633,516,521,10,793,906,582,581,212,707,729,606,816,207,136,636,10,41,580,45,269,398,168,177,10,1555,10,608,343,390,309,496,598,185,223,198,10,65,10,344,14,280,192,10,10,10,26,97,21,338,14,11,37,33,10,115,55,452,10,14,10,119,10,536,152,166,231,96,304,157,153,114,239,281,300,185,408,723,606,160,16,135,273,213,562,164,128,1618,475,486,280,236,674,385,164,253,205,262,120,528,644,560,144,305,359,574,659,10,368,629,991,657,975,745,168,164,278,185,520,390,140,197,178,175,133,185,147,674,564,164,259,115,10,162,160,213,731,597,10,160,203,184,99,276,204,456,229,132,235,83,138,190,130,131,506,159,276,237,474,166,229,110,133,197,263,146,126,28,69,1576,167,138,34,250,714,10,387,171,72,74,137,165,431,320,120,106,147,906,30,10,10,10,195,478,18,163,161,639,203,10,260,260,18,318,1542,10,246,109,208,107,48,137,13,97,190,172,210,716,483,286,206,143,924,10,181,10,276,97,2157,956,366,223,256,470,538,569,233,212,140,484,540,435,1421,10,813,438,256,296,42,188,176,10,310,219,955,308,248,638,128,437,890,424,721,103,358,340,219,349,547,234,"N"
266,482,689,1116,10,800,880,1001,1193,613,497,864,581,868,516,67,358,574,996,390,401,658,304,1037,1049,1658,337,600,20,753,561,813,767,750,1067,543,252,13,1521,33,579,522,648,315,424,633,767,989,710,168,190,25,25,815,28,524,919,1146,835,437,325,1043,399,241,53,430,704,79,1251,785,709,703,77,910,45,47,584,270,551,934,482,556,167,141,901,28,81,548,168,177,397,255,233,10,1115,10,62,500,164,97,130,10,215,305,259,22,128,26,403,31,331,602,10,26,13,37,573,11,28,52,36,113,107,10,215,53,29,19,31,26,165,51,87,231,178,182,167,265,175,152,104,55,481,449,523,431,166,737,125,54,290,524,365,924,219,118,1542,315,307,133,398,887,78,178,349,220,144,156,202,1181,205,226,321,481,390,523,32,61,674,1010,944,102,328,155,119,365,144,43,74,227,249,27,331,314,216,167,872,95,250,310,365,62,273,151,245,1013,308,10,300,145,185,246,378,59,664,211,136,212,184,132,250,217,110,111,99,161,54,686,395,106,235,135,270,205,478,155,27,513,400,169,216,53,156,872,10,225,105,14,108,173,142,265,143,79,264,95,48,47,10,10,33,443,650,36,177,147,812,237,73,198,66,19,628,1605,10,210,59,197,60,57,181,31,163,60,211,102,890,550,312,206,167,1143,35,457,71,247,160,2422,1344,79,638,828,684,819,646,597,215,105,410,514,449,1702,32,82,779,469,380,218,329,187,58,573,45,276,504,744,783,141,382,1005,442,811,232,343,451,395,115,1070,163,"PR"
143,122,580,736,19,682,594,1082,1248,429,1108,802,582,885,477,60,425,643,862,316,169,659,292,1072,1295,2046,219,448,29,596,329,709,1006,528,1042,434,150,32,1959,68,537,509,682,440,420,572,487,911,869,90,312,26,26,388,66,448,667,1308,618,215,718,945,354,130,147,384,777,60,1302,696,632,423,85,949,309,225,691,390,310,916,658,782,107,101,766,41,83,461,139,152,285,242,178,22,1469,15,390,365,179,144,231,10,115,126,113,27,125,43,419,66,342,74,10,62,10,59,34,104,132,40,27,141,126,55,45,60,65,50,54,30,133,26,164,252,202,334,142,332,187,170,161,104,372,351,396,519,254,878,160,60,211,420,297,199,217,111,2020,293,278,200,58,879,146,255,356,101,218,191,921,757,673,358,376,558,1004,895,36,44,137,1192,1031,133,992,213,164,121,172,135,262,222,261,89,250,139,240,218,894,151,318,330,457,10,191,109,365,1275,327,14,170,225,188,110,361,52,165,266,157,351,264,188,186,198,185,494,92,480,251,757,17,200,222,131,318,342,55,110,165,256,491,101,251,73,719,856,26,353,310,10,70,179,164,533,321,268,235,228,134,80,74,28,42,332,556,61,190,159,698,215,39,241,156,16,678,1813,43,223,140,276,50,14,152,55,274,45,125,648,948,562,139,480,125,993,55,190,426,128,187,3380,1220,314,122,167,454,633,505,136,322,80,515,772,493,1951,46,174,473,321,135,840,356,120,50,397,97,275,386,54,186,146,1000,966,417,859,267,46,95,354,117,577,202,"PR"
67,219,609,885,142,863,615,984,1377,439,884,728,671,930,551,142,461,513,1126,444,312,539,204,981,1150,2278,241,535,37,608,453,777,1005,477,1270,556,70,47,1757,70,544,588,774,328,452,656,800,1008,618,99,338,41,18,764,77,420,805,1461,765,273,637,1127,396,159,285,439,835,75,1365,758,719,508,92,1160,254,154,794,247,461,865,462,697,125,124,954,26,110,471,92,191,315,225,151,12,1498,33,251,375,211,191,261,770,129,189,173,44,54,50,404,79,371,29,10,51,26,62,186,37,31,80,32,36,36,56,61,131,72,67,63,37,190,47,182,189,134,270,98,328,142,146,163,77,423,372,288,486,490,767,109,64,234,396,264,877,238,141,2097,311,317,227,56,836,207,174,296,189,176,141,766,750,723,157,330,446,1008,613,43,151,393,1247,1222,213,878,159,99,313,142,96,151,232,193,118,191,149,139,150,942,171,166,213,158,57,186,106,200,1237,747,352,204,161,208,171,191,95,375,178,100,182,108,118,182,168,103,331,79,530,134,518,272,176,137,100,199,207,392,123,76,178,1152,84,150,107,191,913,26,293,321,62,68,122,167,322,158,87,237,153,195,87,89,26,52,270,542,73,152,151,917,252,10,192,116,35,748,2104,47,169,88,228,83,10,125,64,136,127,146,80,1011,552,264,295,93,819,115,297,397,208,129,3715,1162,346,236,313,573,692,897,100,191,104,398,566,381,2043,55,292,951,246,189,751,250,130,47,232,471,815,230,538,522,93,715,1178,558,1038,340,109,202,362,527,589,151,"PR"
131,635,765,1133,10,1021,1362,1222,1642,597,670,980,738,1091,628,100,243,623,1448,566,329,817,217,1141,1251,2461,339,647,66,920,591,836,1009,729,1399,594,98,55,2000,80,582,634,751,281,614,786,1003,1255,835,152,317,40,68,695,92,543,1139,1497,987,441,374,1291,453,131,69,446,679,108,1545,883,779,693,102,1214,279,193,920,207,591,1156,416,647,175,125,1093,63,169,596,73,114,361,259,131,23,1482,28,185,463,245,221,279,10,117,200,177,54,41,59,505,113,248,428,10,54,10,69,264,63,33,18,51,10,18,57,37,154,125,67,132,64,214,76,301,181,151,130,107,302,114,139,223,51,517,472,380,322,261,1112,88,77,187,593,402,814,167,115,1930,401,431,144,78,1036,193,161,408,164,115,155,197,791,299,164,364,336,151,447,111,100,359,1357,1183,288,984,125,105,270,130,212,109,254,259,71,236,259,149,125,1075,185,156,231,174,116,146,97,172,1442,375,145,214,121,226,177,141,150,268,152,97,145,94,119,99,122,108,244,39,358,120,510,158,164,117,106,177,136,150,117,66,208,1389,146,144,128,47,1180,37,298,92,10,221,116,144,284,148,163,134,117,334,84,105,49,64,244,661,74,130,161,951,241,51,148,129,103,897,2518,55,208,87,187,96,98,130,73,99,192,156,38,1232,709,173,184,177,1330,138,285,481,210,87,3229,1079,134,379,458,672,934,682,315,176,96,381,428,383,2658,65,533,453,270,259,896,289,126,58,359,158,989,298,140,480,80,455,1348,639,1111,179,168,245,380,197,766,159,"PR"
170,135,589,660,226,777,1014,1288,1714,387,407,879,894,1072,521,217,78,612,1106,319,183,817,138,910,1081,2418,381,567,151,973,778,779,1419,590,1938,639,252,296,3098,193,287,711,877,218,645,869,977,1497,1070,10,98,150,251,138,320,702,1100,2136,598,180,731,1134,366,30,64,415,595,372,1763,933,934,446,148,1245,10,53,1204,314,113,726,218,277,63,78,968,146,87,366,63,23,163,123,82,176,2321,161,80,408,64,75,96,10,18,13,10,162,10,155,553,290,215,382,10,147,189,297,375,195,26,180,348,10,10,216,52,202,40,131,183,140,92,198,105,142,116,115,71,433,32,174,61,106,436,311,166,184,46,898,96,258,168,300,193,72,144,89,2774,220,114,80,49,977,33,151,353,27,53,67,304,1059,183,213,266,184,1404,615,157,10,544,1683,1780,72,579,87,78,188,73,48,58,263,165,34,387,113,117,86,1211,39,120,193,312,228,116,53,249,2253,106,10,47,109,169,29,91,97,92,187,109,232,89,135,63,86,116,121,21,117,46,488,10,91,89,117,84,112,10,75,148,133,167,68,163,264,94,829,151,229,10,10,10,126,68,343,304,128,293,62,10,307,247,136,164,250,771,280,115,52,703,155,127,10,41,271,1238,2015,135,78,17,146,256,10,89,219,139,25,60,61,1622,792,47,205,134,1181,541,188,3393,60,61,6412,1555,10,81,167,465,1075,409,327,180,76,166,582,284,2546,162,72,343,499,78,3015,301,86,160,257,62,108,120,10,749,105,630,1781,591,1414,164,19,32,322,306,641,10,"PR"
152,180,523,1027,200,760,920,1123,1392,385,265,774,510,860,505,10,239,415,1400,300,235,586,135,930,1290,2881,312,351,102,926,488,799,1035,480,1111,448,234,147,3062,164,416,570,636,322,458,792,955,1143,585,149,87,107,200,513,190,358,765,1641,692,258,551,1206,245,132,114,361,714,279,1404,710,625,348,117,1134,39,35,999,111,231,371,294,607,101,98,779,109,21,352,105,96,263,101,153,75,1738,112,76,370,107,109,97,215,66,132,110,90,51,107,366,190,308,264,10,98,151,178,34,149,32,143,134,45,46,52,46,10,44,131,151,92,141,134,85,190,95,134,100,242,154,126,147,133,325,269,307,367,115,686,87,160,211,486,307,321,146,139,3694,311,243,95,100,949,52,132,359,117,90,101,332,1681,335,177,213,212,726,586,109,53,374,1278,1199,138,376,76,53,177,80,29,39,253,221,92,221,191,140,109,916,48,124,130,352,157,209,73,170,1569,371,1135,136,45,217,164,124,198,422,146,66,158,170,89,170,130,91,68,17,268,53,795,228,138,156,104,178,169,62,139,127,378,562,100,102,194,10,529,47,108,42,10,137,109,123,224,211,76,150,110,57,251,190,109,119,494,602,157,118,116,1316,223,116,106,48,178,953,2228,76,86,29,191,88,248,95,183,146,43,79,93,1185,564,144,121,77,1205,335,314,1929,170,107,6287,2269,14,512,645,649,670,625,427,193,97,293,497,341,2726,142,107,388,269,124,2564,256,271,117,295,123,389,417,87,666,106,620,1266,256,843,252,131,243,386,167,1377,98,"PR"
263,577,424,786,26,709,771,707,857,398,637,585,426,521,490,52,338,377,1027,271,230,488,172,844,1004,1760,234,374,95,714,372,537,686,398,1113,335,128,95,2170,132,349,425,501,297,353,527,551,682,459,138,223,90,128,560,133,378,784,976,546,202,791,866,186,164,153,242,697,213,1024,519,510,433,104,773,137,112,594,245,692,706,431,779,138,99,557,83,105,278,67,158,269,237,173,43,1294,36,230,310,245,179,191,928,110,182,126,64,23,117,269,107,195,221,10,65,132,101,120,49,36,10,52,20,19,100,123,36,150,110,167,116,132,158,197,141,117,152,163,260,112,75,273,128,309,218,483,420,310,628,88,170,197,290,129,732,162,105,2343,252,232,174,177,709,144,156,173,108,99,121,400,1017,431,118,182,313,2231,419,160,73,1364,771,961,205,942,85,84,313,92,138,113,115,202,97,216,207,119,115,603,178,240,115,239,148,163,145,193,1020,384,22,193,106,116,141,238,268,250,156,84,145,66,127,106,187,92,171,136,451,92,455,215,184,150,124,171,215,493,101,100,51,1039,99,165,190,99,609,71,237,10,48,101,84,114,125,12,92,191,103,175,203,149,76,93,630,406,101,96,144,630,153,94,96,92,143,978,1940,54,118,111,243,127,68,90,150,109,156,70,51,861,475,155,221,125,1118,167,378,589,142,98,4398,1333,209,422,565,461,696,759,597,157,67,420,422,389,2528,109,391,630,214,208,1175,192,99,100,298,218,748,234,620,1852,100,961,1084,367,817,302,146,229,342,338,918,64,"PR"
296,534,854,1219,10,1087,1237,1214,1480,475,731,925,549,853,541,18,312,565,1329,446,307,729,280,1168,1383,2073,245,463,44,948,588,867,925,796,1083,523,63,30,2040,63,632,558,659,302,549,839,880,1139,731,190,290,36,33,684,41,501,978,1180,805,366,513,1186,288,162,99,380,689,77,1355,860,686,572,120,1034,115,101,778,251,528,1091,504,752,177,119,705,42,124,497,56,147,390,271,213,27,1484,31,186,456,139,114,135,10,180,229,242,18,52,44,321,36,285,319,10,65,58,45,354,26,51,83,22,21,17,26,14,71,73,39,48,45,111,85,140,190,144,178,145,262,240,102,137,106,364,349,462,442,227,942,112,72,227,537,348,948,161,115,2303,367,344,180,169,954,109,133,380,260,149,122,327,1096,350,88,286,384,955,602,65,90,684,1139,901,201,555,139,110,218,139,80,155,265,252,109,247,184,141,143,823,169,216,209,302,89,181,133,256,1168,381,10,210,135,191,139,401,60,325,249,89,181,174,126,250,170,103,201,40,404,166,874,216,114,191,148,262,265,171,149,39,330,648,134,144,79,63,1024,12,180,167,22,155,153,128,241,104,120,119,92,119,125,43,41,49,280,416,54,126,154,980,202,56,144,103,103,537,1653,35,190,71,188,71,12,115,53,210,93,150,253,977,598,200,339,164,1589,41,354,139,232,197,3644,1615,265,674,872,680,806,593,707,198,100,465,560,447,1909,47,285,600,313,304,439,340,234,48,522,141,430,664,211,949,174,640,1223,447,830,212,220,365,324,253,946,141,"PR"
136,416,457,876,52,616,568,777,1303,395,692,780,701,1000,581,112,359,562,904,329,377,732,160,1067,1105,2687,265,466,104,539,388,767,912,475,1539,421,324,29,2353,154,575,501,726,271,565,529,647,1108,748,84,263,70,179,739,142,633,904,1470,635,171,598,1018,312,109,107,331,655,229,1575,832,813,454,118,1127,381,337,834,260,671,920,439,614,147,94,877,93,112,469,153,178,304,108,135,102,2018,69,237,302,338,173,377,156,101,77,51,94,120,126,263,140,240,186,10,142,68,121,82,49,28,10,158,60,81,83,92,133,167,99,139,76,99,125,396,144,97,166,72,309,123,126,136,58,414,277,288,439,442,1080,81,169,139,299,303,549,268,137,1720,465,465,119,139,853,199,136,439,130,172,80,185,861,464,179,285,307,897,493,113,145,511,1160,1137,303,1763,117,96,294,167,205,191,142,234,100,255,116,139,133,931,298,85,239,115,160,130,70,231,1638,316,10,158,195,226,101,86,72,203,103,133,140,85,125,100,157,108,209,108,507,160,381,63,169,104,45,144,169,84,68,112,151,1956,92,184,178,92,982,31,409,81,26,69,96,102,227,126,62,58,103,395,197,173,10,96,327,582,135,103,168,760,223,95,78,162,147,1186,1822,110,104,99,384,76,31,145,146,75,179,106,35,924,372,130,244,130,756,149,226,987,90,48,3694,795,121,96,117,388,623,744,49,146,90,309,450,278,2115,121,558,414,238,147,1854,172,88,77,183,262,961,92,48,619,81,399,1235,371,997,165,55,133,310,458,440,94,"PR"
234,642,627,807,10,659,709,654,907,472,430,670,471,665,385,241,372,458,801,286,342,451,288,778,802,1130,258,430,17,601,383,604,618,599,796,368,191,10,1106,20,453,393,482,339,473,567,453,766,505,199,276,11,10,734,15,374,776,845,669,394,408,836,325,211,130,251,605,24,925,597,503,531,50,759,254,209,605,326,642,669,524,545,130,164,610,13,64,400,97,208,360,206,253,10,916,10,278,363,347,207,279,66,259,336,235,10,64,14,335,10,256,233,20,13,10,24,191,19,10,14,22,37,42,19,306,57,183,10,13,10,190,28,273,206,177,247,149,211,183,133,98,90,394,355,352,380,288,539,124,23,230,306,223,625,159,118,1248,458,449,226,218,652,266,204,309,194,165,206,485,704,474,175,291,399,863,487,10,155,693,759,685,361,580,143,130,272,147,175,194,181,224,163,258,241,301,169,645,222,222,247,192,13,168,166,209,736,387,84,205,165,200,222,192,345,326,269,125,193,310,149,164,168,139,280,139,381,171,543,200,160,145,132,278,261,182,135,11,214,822,180,219,42,180,623,10,290,199,96,206,141,153,212,173,116,346,161,256,31,10,10,14,459,470,20,169,157,617,194,10,247,131,20,411,1182,10,236,151,236,62,10,165,13,168,169,161,158,672,510,290,303,206,902,10,170,10,216,163,1853,965,307,395,489,508,585,515,506,217,116,441,463,377,1214,13,469,501,330,342,19,243,245,17,370,330,569,401,335,748,108,546,793,314,627,329,252,291,232,349,636,182,"PR"
323,717,678,1007,52,885,1066,882,1224,527,575,656,579,861,525,134,358,400,1221,377,358,602,290,985,1013,1864,257,795,14,867,550,764,725,663,1026,470,192,12,1543,17,451,431,588,312,505,692,786,885,607,212,219,10,24,801,21,416,915,975,872,515,444,991,340,158,108,290,685,17,1256,712,589,716,88,1021,94,75,685,261,590,957,569,813,111,133,899,13,41,557,1042,176,373,212,238,26,1243,10,135,388,206,114,163,10,287,310,272,10,478,10,418,16,285,643,10,13,12,32,469,10,15,27,23,548,511,27,73,33,105,16,21,11,193,26,152,214,173,209,134,234,191,123,103,101,328,401,414,390,195,716,116,23,239,415,258,562,122,106,2400,312,270,185,389,796,140,169,295,161,142,171,361,1066,289,145,295,399,369,509,18,125,1000,995,855,200,525,133,110,221,124,103,119,211,220,160,260,203,216,166,844,109,205,241,440,43,185,219,157,941,341,10,213,127,171,182,286,218,327,257,84,179,283,112,229,133,131,170,69,335,93,680,115,124,125,174,211,211,56,147,10,125,732,149,146,42,87,781,10,217,244,133,134,130,107,222,151,186,391,129,122,35,25,60,18,403,502,20,162,115,781,213,10,204,83,19,528,1921,13,170,105,136,47,15,145,14,100,90,137,144,815,576,262,295,173,1357,19,146,18,297,145,3067,1655,210,932,1188,628,712,482,1096,167,105,556,447,438,1965,14,245,518,329,380,54,267,222,12,289,248,459,506,77,1047,120,675,940,382,745,315,164,210,339,445,1131,203,"PR"
287,1017,672,1098,95,640,779,806,1062,369,1354,591,544,648,401,140,630,432,994,277,288,452,234,1073,1215,1913,183,447,47,721,321,646,630,439,1009,398,216,33,1771,77,500,444,446,437,381,443,590,708,468,113,370,20,53,777,33,375,653,1099,650,228,594,886,236,126,409,266,1524,21,1182,584,571,488,75,945,394,239,594,238,857,757,523,883,153,144,627,26,102,381,130,332,290,192,168,22,2110,18,417,271,340,194,242,554,197,260,222,21,29,11,308,34,300,17,23,59,30,65,71,38,29,82,52,50,49,66,13,65,308,31,67,33,164,46,212,144,116,270,69,247,128,112,134,116,264,270,184,511,962,732,102,34,145,356,259,621,206,113,773,232,187,258,40,713,300,191,239,206,208,93,704,55,1121,97,241,378,236,517,52,282,146,920,1009,716,1002,120,124,337,177,229,322,140,174,112,169,91,129,119,724,348,109,161,135,45,127,112,183,1097,647,10,199,221,164,88,184,25,341,219,104,157,75,104,129,102,98,293,59,441,304,455,257,243,87,91,163,254,339,132,89,150,1272,131,153,130,142,837,10,307,511,75,89,112,128,232,219,95,47,122,456,22,71,10,35,218,469,38,84,144,643,186,60,230,156,35,629,1938,42,216,78,150,113,12,88,27,119,133,100,49,869,506,374,426,231,1029,47,227,44,244,90,1421,343,1116,84,99,462,553,840,59,155,157,453,475,554,2191,29,439,793,203,211,200,162,107,39,253,241,821,270,505,184,101,708,963,391,809,141,308,314,335,339,55,216,"PR"
