"data.1","data.2","data.3","data.4","data.5","data.6","data.7","data.8","data.9","data.10","data.11","data.12","data.13","data.14","data.15","data.16","data.17","data.18","data.19","data.20","data.21","data.22","data.23","data.24","data.25","data.26","data.27","data.28","data.29","data.30","data.31","data.32","data.33","data.34","data.35","data.36","data.37","data.38","data.39","data.40","data.41","data.42","data.43","data.44","data.45","data.46","data.47","data.48","data.49","data.50","data.51","data.52","data.53","data.54","data.55","data.56","data.57","data.58","data.59","data.60","data.61","data.62","data.63","data.64","data.65","data.66","data.67","data.68","data.69","data.70","data.71","data.72","data.73","data.74","data.75","data.76","data.77","data.78","data.79","data.80","data.81","data.82","data.83","data.84","data.85","data.86","data.87","data.88","data.89","data.90","data.91","data.92","data.93","data.94","data.95","data.96","data.97","data.98","data.99","data.100","data.101","data.102","data.103","data.104","data.105","data.106","data.107","data.108","data.109","data.110","data.111","data.112","data.113","data.114","data.115","data.116","data.117","data.118","data.119","data.120","data.121","data.122","data.123","data.124","data.125","data.126","data.127","data.128","data.129","data.130","data.131","data.132","data.133","data.134","data.135","data.136","data.137","data.138","data.139","data.140","data.141","data.142","data.143","data.144","data.145","data.146","data.147","data.148","data.149","data.150","data.151","data.152","data.153","data.154","data.155","data.156","data.157","data.158","data.159","data.160","data.161","data.162","data.163","data.164","data.165","data.166","data.167","data.168","data.169","data.170","data.171","data.172","data.173","data.174","data.175","data.176","data.177","data.178","data.179","data.180","data.181","data.182","data.183","data.184","data.185","data.186","data.187","data.188","data.189","data.190","data.191","data.192","data.193","data.194","data.195","data.196","data.197","data.198","data.199","data.200","data.201","data.202","data.203","data.204","data.205","data.206","data.207","data.208","data.209","data.210","data.211","data.212","data.213","data.214","data.215","data.216","data.217","data.218","data.219","data.220","data.221","data.222","data.223","data.224","data.225","data.226","data.227","data.228","data.229","data.230","data.231","data.232","data.233","data.234","data.235","data.236","data.237","data.238","data.239","data.240","data.241","data.242","data.243","data.244","data.245","data.246","data.247","data.248","data.249","data.250","data.251","data.252","data.253","data.254","data.255","data.256","data.257","data.258","data.259","data.260","data.261","data.262","data.263","data.264","data.265","data.266","data.267","data.268","data.269","data.270","data.271","data.272","data.273","data.274","data.275","data.276","data.277","data.278","data.279","data.280","data.281","data.282","data.283","data.284","data.285","data.286","data.287","data.288","data.289","data.290","data.291","data.292","data.293","data.294","data.295","data.296","data.297","data.298","data.299","data.300","data.301","data.302","data.303","data.304","data.305","data.306","data.307","data.308","data.309","data.310","data.311","data.312","data.313","data.314","data.315","data.316","data.317","data.318","data.319","data.320","data.321","data.322","data.323","data.324","data.325","data.326","data.327","data.328","data.329","data.330","data.331","data.332","data.333","data.334","data.335","data.336","data.337","data.338","data.339","phenotype"
204,625,539,641,10,568,463,602,782,391,1338,676,491,689,252,293,495,416,922,211,126,364,253,960,1347,1567,154,430,38,735,319,504,721,372,846,245,47,74,1459,105,572,526,437,475,265,446,603,554,567,113,338,61,81,422,149,223,637,1063,464,174,421,784,185,70,356,289,994,89,895,501,414,296,82,603,655,267,496,107,638,768,357,824,190,115,506,60,190,277,114,227,370,223,266,82,1727,38,545,255,223,334,327,31,135,212,221,43,16,90,303,105,297,12,10,93,84,99,29,74,31,104,95,44,48,22,378,55,264,124,167,50,73,59,451,144,160,270,79,285,202,94,382,200,143,168,99,629,701,593,116,85,152,276,78,126,139,143,1838,632,602,263,191,619,215,130,179,215,328,79,765,628,768,122,227,380,703,708,117,284,541,945,749,924,1143,139,151,49,141,363,305,133,203,179,108,113,169,138,562,414,160,96,105,59,220,157,187,1009,1030,207,212,315,126,117,154,216,110,193,77,208,127,126,108,85,116,318,175,187,215,391,18,320,151,105,160,211,24,105,106,23,1716,133,136,118,459,603,34,354,61,582,67,124,142,380,267,119,107,204,687,136,102,10,78,419,483,71,133,189,606,148,49,245,87,127,416,1538,14,163,117,188,113,34,124,90,160,176,53,89,735,348,95,283,167,914,152,56,586,222,72,2848,1026,415,277,390,353,423,601,187,202,124,346,560,500,1608,67,652,384,203,184,993,221,91,57,389,63,1296,259,35,791,144,704,836,460,690,87,46,66,200,1595,647,413,"N"
10,34,10,10,46,10,46,10,10,16,21,72,93,10,10,10,78,55,62,10,30,130,54,159,92,377,18,10,293,10,10,13,10,10,153,10,27,778,198,758,10,39,139,10,18,10,41,10,46,10,10,423,158,31,1002,90,10,23,10,10,10,10,49,23,26,10,59,765,152,16,99,10,354,33,10,10,103,10,10,16,23,10,33,10,53,356,249,10,124,10,12,10,10,352,401,463,10,10,10,31,44,10,10,10,10,328,10,373,43,524,24,94,10,323,211,508,10,629,174,65,398,10,10,257,26,658,17,395,677,408,10,644,52,19,10,10,10,65,97,10,42,58,23,17,16,104,71,192,57,617,42,10,10,10,81,93,74,36,50,10,10,23,10,10,49,11,15,10,10,14,147,36,22,65,52,62,394,10,93,10,36,121,716,18,47,161,21,10,10,42,39,10,36,12,48,27,16,90,44,10,10,541,28,10,52,531,302,10,32,27,31,17,10,10,10,10,10,10,22,35,10,37,19,28,10,224,49,49,10,141,10,10,53,10,12,10,430,10,214,10,34,708,10,25,598,106,10,10,10,41,40,10,10,10,10,14,10,422,526,18,438,53,54,609,16,10,130,28,361,10,21,553,159,61,373,10,10,139,585,125,10,518,10,20,10,10,10,36,10,10,14,124,1286,100,4932,10,10,1053,10,10,78,280,10,22,605,10,15,10,13,90,50,47,534,10,71,35,10,5984,10,27,440,60,111,142,10,10,55,29,10,10,10,135,23,50,74,36,249,10,10,"N"
10,10,10,10,10,10,233,10,18,17,26,157,10,212,26,10,298,138,134,10,110,483,97,229,186,1299,10,21,292,15,10,10,103,10,520,62,197,445,507,425,29,84,331,335,196,90,34,116,149,10,14,237,267,20,644,271,10,448,10,10,13,10,97,37,36,260,135,471,412,136,211,10,330,534,10,49,353,10,31,21,31,169,143,18,187,302,246,146,163,41,32,25,24,377,1195,245,73,10,12,18,158,10,10,10,10,274,10,447,10,484,63,136,28,79,452,495,27,435,355,346,439,10,10,296,63,120,43,401,589,273,10,589,166,107,21,16,45,180,109,10,22,10,191,61,126,286,144,332,49,418,114,58,79,96,90,219,1174,68,29,10,113,137,41,19,127,10,55,10,117,147,597,132,46,232,453,484,441,59,981,77,122,128,1820,100,36,198,76,10,10,138,319,43,195,48,73,100,132,172,73,74,10,514,80,10,219,1056,347,27,36,127,141,41,10,49,46,13,13,10,11,67,10,84,48,92,10,162,43,283,10,84,106,36,59,10,22,101,407,14,812,10,115,610,22,10,162,296,32,10,10,18,55,211,55,10,73,25,10,675,526,10,388,376,86,364,10,63,161,46,312,10,63,447,673,17,356,10,10,350,432,480,42,431,10,10,22,37,76,19,11,86,55,96,942,130,7016,10,38,4024,56,10,93,89,73,10,994,10,71,107,63,415,10,43,389,10,103,245,11,9220,10,74,439,10,169,249,10,10,503,76,15,10,10,552,80,10,40,90,589,10,10,"N"
10,103,10,10,680,10,10,10,10,19,141,10,10,10,10,10,10,15,91,10,10,45,29,36,315,10,34,10,377,10,10,10,10,10,12,10,10,589,204,600,10,33,10,10,20,10,85,10,30,10,10,437,607,42,795,10,10,10,10,10,10,10,24,10,92,10,94,664,10,15,18,10,376,10,10,10,10,10,11,36,10,19,10,10,10,380,203,10,105,10,10,17,15,206,23,606,68,38,10,48,21,10,10,10,10,594,10,559,60,530,33,61,10,316,200,681,10,716,24,1115,400,10,10,302,10,631,10,540,618,337,10,717,10,27,10,10,10,10,97,10,23,76,10,10,25,10,39,10,10,757,32,10,10,10,19,164,10,10,21,10,10,10,17,12,20,10,10,10,10,10,10,10,10,10,10,10,388,10,25,20,10,93,10,10,133,10,10,10,10,17,10,10,10,10,10,10,10,10,59,10,10,634,10,10,10,130,10,11,12,10,10,10,10,10,10,10,10,10,10,10,10,16,10,31,10,35,48,10,10,198,10,59,10,10,10,10,476,10,10,10,10,877,10,10,360,10,10,10,10,41,41,10,108,10,10,10,10,972,612,186,483,10,52,729,10,32,105,27,395,10,14,612,10,55,493,10,61,10,272,176,10,554,10,29,10,10,18,10,10,31,10,10,382,31,6405,10,10,283,14,10,66,298,10,36,10,10,14,10,10,10,10,51,423,10,48,10,18,8369,10,10,782,37,88,10,10,10,22,10,14,19,10,23,17,10,68,21,10,10,10,"N"
10,133,182,123,30,300,147,158,240,91,386,482,141,441,58,123,376,207,387,95,88,391,79,187,361,2210,17,66,271,260,54,101,643,60,835,146,162,404,2436,268,422,177,371,401,164,264,183,185,354,10,44,289,236,250,362,233,87,1103,77,10,134,391,87,30,99,196,406,458,884,252,419,10,176,671,160,189,336,59,119,107,327,677,142,53,286,163,221,164,219,92,183,52,65,210,2638,139,308,20,42,43,299,10,10,10,10,162,217,284,140,369,95,87,10,186,274,326,10,10,13,296,217,90,112,104,70,16,94,473,552,299,10,189,439,101,10,85,62,259,130,24,167,89,133,26,54,516,643,676,90,327,67,109,63,155,234,184,1411,748,752,62,103,260,103,80,111,72,140,20,298,121,651,67,126,259,59,548,445,192,258,502,578,464,2642,119,102,236,94,164,99,105,208,100,193,53,83,87,396,539,58,73,10,280,129,27,182,1531,1362,10,76,134,135,86,25,41,314,52,61,99,47,91,33,86,89,162,45,544,148,249,186,98,77,10,112,43,15,115,230,10,3356,25,109,439,199,141,220,329,10,18,19,90,118,339,648,72,39,132,280,465,301,377,255,82,225,236,33,105,203,85,204,10,293,370,762,196,125,67,78,360,200,433,73,294,133,40,57,22,511,88,137,114,94,36,579,215,3242,103,14,3580,240,112,84,247,197,61,2004,10,183,171,251,476,174,527,199,149,224,220,18,3305,65,131,192,155,250,1448,13,17,223,81,20,211,160,619,52,10,115,130,1832,45,60,"N"
240,827,429,571,166,495,423,450,658,244,1332,481,362,641,337,130,500,374,1005,241,168,416,177,950,1150,2295,144,362,70,541,224,523,685,300,985,218,91,138,1619,90,376,338,488,327,339,374,492,794,541,98,458,93,144,523,107,308,468,938,400,145,391,778,169,110,110,257,952,46,1115,532,470,326,22,861,803,585,516,173,1088,744,497,1111,240,135,527,54,30,329,79,181,309,111,102,29,2370,63,645,200,432,452,571,10,136,157,142,99,44,98,247,41,230,18,10,59,94,114,10,26,134,101,68,18,26,100,22,10,482,178,224,78,51,91,609,119,119,266,27,295,77,127,209,157,186,185,42,615,900,489,118,112,101,285,135,689,210,203,159,583,615,236,10,520,459,179,142,162,254,82,357,58,665,111,211,462,20,483,119,408,44,875,761,1315,1921,136,153,245,230,386,575,142,182,146,126,48,65,116,677,851,28,185,10,61,151,101,251,1088,870,10,143,393,124,72,80,10,343,110,123,174,56,122,85,129,97,385,100,549,398,205,221,168,60,60,144,200,10,97,98,25,3349,117,125,158,337,668,48,590,245,287,16,116,161,357,316,54,10,85,1132,156,110,10,81,51,451,78,78,148,436,185,87,269,268,128,575,2007,45,152,139,229,160,49,113,90,93,316,135,10,713,392,212,433,98,727,138,344,313,259,16,487,103,219,20,29,319,491,876,10,188,143,447,365,446,2273,76,1110,308,174,135,896,123,106,80,212,94,2114,72,10,62,82,378,832,392,714,21,320,379,118,1307,22,143,"N"
22,192,359,432,10,667,176,594,886,209,914,554,553,684,332,311,445,472,687,258,272,491,246,592,901,1694,255,534,33,380,256,601,758,372,958,355,180,29,1270,52,519,427,583,287,396,407,429,940,535,101,345,42,44,600,36,336,530,1067,567,145,389,775,323,186,175,311,667,65,936,571,435,273,11,863,660,353,599,262,305,482,447,661,125,138,638,39,20,290,82,205,415,203,180,19,1535,14,402,262,340,237,484,228,169,143,132,27,132,29,344,38,272,113,48,20,20,58,23,10,247,11,19,100,98,65,368,68,257,40,47,37,129,54,361,193,135,316,134,327,216,167,115,37,351,300,184,644,693,572,178,47,184,204,220,520,218,195,1465,592,612,257,171,684,387,159,278,230,307,100,442,578,624,239,288,487,721,811,52,363,574,964,725,436,792,181,172,187,224,225,212,223,247,217,184,142,160,196,743,369,88,219,70,31,203,85,238,911,745,10,173,263,202,170,108,204,239,115,152,239,119,192,149,219,151,506,130,284,270,355,193,181,136,95,206,201,80,128,56,64,1590,157,229,59,275,600,41,461,161,128,53,120,200,355,284,71,140,142,364,70,10,10,41,361,440,37,115,167,687,226,34,361,207,22,321,1445,10,112,219,356,46,58,167,29,139,205,115,113,753,416,233,314,63,446,37,154,51,260,144,2750,757,316,48,57,315,420,562,10,266,204,353,632,241,1255,26,385,450,325,150,126,259,188,39,172,192,1031,74,105,674,115,399,839,391,730,249,59,151,224,1021,328,172,"N"
302,737,584,785,10,860,683,676,898,507,661,657,470,530,353,167,451,494,1102,269,308,434,288,896,1139,1506,248,620,15,761,474,509,571,683,882,350,244,10,1637,10,405,371,485,343,379,493,623,801,469,185,262,15,12,534,21,417,769,793,660,435,413,883,239,160,82,226,542,55,1010,645,545,564,58,727,269,207,534,257,519,763,638,868,196,131,589,26,35,474,220,221,376,253,284,18,1305,17,353,315,316,189,271,85,299,284,251,10,77,19,307,22,219,437,10,10,59,35,97,25,43,47,22,105,94,10,397,76,152,10,10,10,190,42,246,182,230,231,188,223,229,130,121,178,299,300,282,390,296,541,158,39,188,291,172,265,131,140,2195,436,383,248,518,639,173,207,210,116,230,147,322,1211,298,208,245,350,1060,654,10,122,961,837,598,346,608,151,112,97,142,275,214,101,218,153,169,233,285,187,594,269,304,276,234,16,230,221,176,772,524,43,144,172,138,94,245,310,202,286,107,220,175,164,179,110,129,319,408,163,130,641,61,123,148,230,235,228,51,155,20,92,1012,168,161,34,205,654,10,244,51,142,203,136,147,264,253,114,394,134,331,48,29,10,34,620,470,19,154,139,698,174,54,227,91,36,357,1728,10,187,71,209,39,19,156,21,110,151,115,299,639,496,130,276,143,1160,13,95,18,288,72,2964,1502,257,840,1204,531,581,370,1166,197,133,564,543,474,1612,23,496,502,282,325,66,232,245,19,505,64,613,529,111,968,142,693,933,337,680,190,157,202,224,537,1109,189,"N"
10,29,101,82,342,255,156,325,664,41,515,357,380,545,305,10,445,417,485,146,132,582,55,110,237,2750,103,253,144,112,98,262,917,54,1383,281,132,359,3006,260,463,319,643,327,303,315,144,818,530,10,230,266,124,321,360,271,175,1474,193,10,403,400,184,76,144,392,404,346,951,579,680,28,16,1049,322,186,780,82,172,158,264,499,92,69,457,145,124,196,52,133,153,66,31,85,2051,183,334,40,294,119,553,21,22,10,10,192,10,179,306,180,166,96,10,158,197,265,25,215,52,10,223,10,10,95,143,290,53,215,240,181,38,266,328,177,57,202,92,291,129,115,145,156,242,108,84,649,499,642,94,280,129,144,112,186,345,220,2161,604,456,116,213,643,256,136,233,249,252,40,430,537,651,164,138,396,1233,846,202,232,638,907,979,201,2139,88,103,28,165,44,31,232,267,156,152,104,68,176,658,413,80,142,10,245,203,23,244,1608,975,73,91,242,178,128,69,58,115,14,96,180,62,159,10,119,109,546,75,533,130,319,10,67,112,29,174,45,37,126,208,28,3277,71,157,341,182,185,188,404,47,10,88,89,151,298,577,35,62,91,217,383,266,18,173,306,397,206,52,167,841,180,141,131,216,309,766,611,123,10,123,371,161,42,102,262,149,93,51,40,842,232,56,152,80,66,502,111,2703,84,37,5138,478,61,46,97,158,217,764,10,212,181,212,705,104,1241,145,325,234,228,14,2871,204,220,229,117,198,1616,15,23,877,61,63,607,335,1008,137,15,44,154,1242,143,97,"N"
233,827,637,753,174,579,686,541,825,359,1321,572,601,805,340,220,509,475,1185,280,183,603,234,1089,1458,2308,179,482,85,636,357,545,711,419,1100,408,120,62,1781,85,479,494,606,332,347,486,630,904,618,113,319,58,100,592,91,322,575,981,513,194,528,960,263,137,178,272,927,120,1053,589,473,438,73,951,476,304,533,208,842,807,592,1155,142,126,679,53,234,362,185,174,386,275,139,31,1971,34,456,300,308,320,437,10,195,256,221,57,46,63,315,52,289,16,10,40,24,63,39,39,25,146,17,76,66,47,199,20,219,128,172,66,123,99,430,153,157,256,75,272,97,134,211,152,214,259,97,582,921,637,141,65,101,251,127,454,189,177,1568,541,610,228,292,634,271,138,199,200,244,78,561,379,622,130,265,443,494,868,88,232,457,1017,984,852,1302,155,131,228,161,496,417,149,196,163,162,106,113,144,752,440,91,186,46,65,171,182,213,1242,883,10,139,255,185,120,102,100,188,144,127,188,151,126,98,98,118,442,90,388,214,286,167,220,100,59,157,247,25,110,96,33,2184,119,126,129,327,842,38,387,99,142,55,145,123,409,379,90,109,106,576,122,97,143,67,283,463,66,158,141,644,192,62,259,223,142,493,2488,39,151,122,209,128,30,107,70,41,210,130,76,786,485,227,237,160,986,121,178,242,276,68,2866,646,340,89,137,351,589,656,123,200,132,526,689,478,2477,71,788,393,285,261,1032,171,93,68,252,163,1224,138,41,553,100,601,1082,538,842,95,203,224,207,701,357,201,"N"
278,513,623,658,10,753,461,515,730,440,743,664,413,537,217,476,485,455,692,215,224,302,361,787,1055,1068,134,331,11,744,351,527,601,550,700,302,46,10,991,10,519,298,406,411,323,389,557,539,452,221,325,10,14,552,20,291,675,810,492,200,266,753,193,132,132,275,740,38,734,465,382,315,56,679,420,236,487,191,461,592,650,625,203,144,409,16,70,358,974,309,362,192,116,23,1087,17,574,244,164,90,160,185,146,167,138,10,322,11,262,16,246,340,10,29,10,28,86,22,948,11,25,500,477,10,193,65,215,10,10,10,99,34,240,222,122,240,101,310,158,133,129,297,170,181,222,364,461,500,183,14,101,305,188,643,170,128,1137,508,486,231,133,553,196,204,206,237,281,122,598,475,446,164,287,368,466,636,16,259,393,775,533,622,564,143,152,417,131,160,297,162,168,167,152,118,322,160,467,327,124,227,102,10,221,147,200,630,551,50,201,143,188,103,212,270,426,317,110,231,152,119,133,97,130,176,99,250,212,357,490,255,115,101,169,232,95,124,89,52,840,159,187,32,199,608,10,260,172,520,78,146,150,366,237,105,234,182,402,37,16,10,10,241,492,22,155,134,583,136,36,196,133,10,268,951,10,239,175,213,194,44,129,18,147,123,131,163,586,383,291,280,224,796,10,177,11,176,52,1556,775,550,268,353,416,479,688,290,227,157,459,505,469,962,10,294,564,274,227,31,207,313,22,393,453,581,250,124,466,218,461,645,362,615,247,439,494,205,978,437,228,"N"
337,122,901,543,10,990,894,1009,1483,637,1270,1070,769,954,529,348,184,749,1270,464,89,584,466,1382,2030,2398,305,971,33,1117,683,694,930,911,1338,615,231,36,2201,60,574,662,793,419,541,759,1019,1084,787,130,226,28,46,197,41,543,1302,1471,616,236,640,980,442,39,38,345,1203,82,1353,799,705,757,59,1310,574,337,865,263,222,949,611,1001,136,104,989,42,137,625,64,84,185,226,160,52,1992,29,380,579,230,138,232,746,106,99,96,17,17,49,490,47,263,285,13,10,26,46,35,30,300,13,22,82,83,27,322,54,140,68,105,45,174,60,171,184,303,308,193,511,145,239,284,207,366,373,163,416,240,1027,205,58,141,261,163,63,146,79,2877,424,509,144,271,1128,96,243,295,87,269,118,635,1226,383,318,482,258,1205,709,99,36,557,1512,1183,165,850,168,232,49,125,207,389,249,247,258,262,142,380,228,1078,127,395,387,341,73,197,238,301,1256,644,21,103,183,224,46,614,607,62,355,198,410,168,220,172,72,211,457,114,120,78,512,18,215,164,248,267,375,166,71,70,19,615,75,194,60,275,1045,14,297,67,236,17,274,85,546,358,227,300,191,119,79,74,77,46,288,650,30,271,67,811,100,45,141,129,34,514,2055,25,215,46,293,59,87,85,57,161,52,68,309,1173,878,52,441,203,1406,63,109,196,57,141,3581,2204,210,612,740,483,971,478,981,288,51,514,595,517,2134,43,320,476,428,75,499,396,165,35,326,51,378,346,252,753,168,904,1348,926,1127,235,22,22,352,804,1132,213,"N"
10,13,28,10,52,10,143,10,430,34,141,347,241,306,338,10,45,333,106,36,41,199,105,326,265,2437,138,286,311,129,89,13,750,17,1422,218,160,608,2526,487,37,196,663,89,100,354,127,725,507,10,10,394,409,23,877,433,103,1236,10,10,140,57,218,12,10,60,184,703,735,102,568,10,342,929,10,30,797,10,24,133,25,103,56,10,364,360,236,20,126,24,41,11,27,334,495,243,10,40,10,28,40,10,10,10,10,349,10,396,71,412,50,91,10,267,369,470,10,697,49,374,619,10,10,165,43,184,10,362,510,262,10,557,29,42,10,41,18,304,103,71,34,31,92,33,26,76,43,263,74,421,28,72,38,10,77,110,1035,127,87,10,10,422,33,143,139,14,26,10,48,90,88,124,134,55,819,49,232,10,182,821,1100,85,155,10,101,10,35,10,39,152,155,10,91,12,80,58,714,32,84,141,10,424,28,10,170,2277,126,10,26,67,132,10,10,10,10,10,69,119,10,67,35,27,28,49,10,86,41,42,10,127,20,53,32,25,29,10,430,10,135,10,41,734,10,72,664,113,10,10,10,76,14,220,68,14,31,142,10,772,460,227,439,41,260,553,53,27,102,41,316,10,25,440,283,78,346,10,10,194,509,155,10,624,10,12,10,21,740,177,10,86,23,72,756,23,5119,10,10,3558,216,10,83,288,58,238,135,10,44,10,22,63,43,143,352,10,62,69,10,5936,104,30,373,100,66,159,10,10,149,86,39,621,223,1060,29,10,35,81,108,10,10,"N"
10,165,407,103,327,257,248,424,1173,219,1124,794,707,870,582,39,131,762,452,284,78,826,184,989,1242,3628,284,686,186,634,408,344,1315,387,2059,471,157,221,3641,281,449,565,1012,145,555,819,546,1168,808,10,177,190,279,88,355,606,697,1618,215,37,788,807,275,37,43,297,771,383,1513,707,1112,379,124,1290,299,294,1011,134,145,687,189,362,109,90,895,162,127,418,79,27,50,18,31,225,2232,254,85,269,286,179,391,10,10,10,10,148,17,220,493,276,133,34,10,43,251,277,10,136,190,30,296,20,42,107,35,428,40,280,294,195,31,212,167,110,109,244,45,516,112,235,135,143,371,271,24,246,214,537,95,312,86,102,48,40,161,65,1483,273,250,10,10,819,152,150,231,10,119,59,172,232,201,201,261,127,1899,348,180,10,342,1468,1577,106,1637,113,172,51,91,169,377,220,292,206,200,38,114,164,1154,119,87,245,10,265,72,39,401,2095,567,39,61,117,232,10,87,31,95,131,212,249,51,195,38,39,186,351,35,241,60,175,10,127,50,46,111,140,10,21,196,24,843,10,105,389,17,758,173,445,10,10,10,171,62,385,417,106,41,115,78,426,318,253,205,44,740,230,151,46,328,73,232,10,132,590,908,1407,181,60,10,303,118,412,37,195,52,36,21,42,1219,656,33,386,113,701,610,92,3343,45,27,4068,663,10,107,81,187,1001,564,10,189,48,182,268,123,1888,210,197,190,261,10,3377,206,55,195,188,135,436,25,10,331,76,536,1554,702,1491,54,17,17,258,377,147,10,"N"
343,821,626,755,10,781,575,569,880,452,797,681,508,660,354,237,500,449,975,307,309,433,337,886,1025,1394,224,628,11,723,364,500,604,586,821,364,151,10,1170,24,448,395,491,315,425,443,563,770,488,150,311,10,11,499,13,364,714,831,635,285,355,938,245,146,126,255,708,32,941,576,552,509,37,805,699,499,538,238,647,709,590,706,172,149,587,10,36,516,43,273,416,210,187,14,1274,10,478,294,401,262,408,57,249,264,225,10,14,14,353,16,259,54,10,16,10,54,44,40,38,25,14,15,17,10,344,61,344,10,11,10,203,21,492,171,204,283,122,289,146,171,145,196,325,308,138,397,556,532,139,17,158,320,208,468,153,133,1537,548,561,314,218,554,275,193,252,194,248,104,412,652,502,160,327,360,599,689,10,247,564,837,649,742,765,161,168,216,169,521,443,126,203,227,190,158,189,155,634,386,107,236,85,14,187,265,220,721,643,361,187,284,162,122,220,186,300,223,158,214,123,144,141,131,155,441,203,309,263,395,222,160,99,135,172,273,39,132,21,69,1293,171,182,29,262,621,10,361,94,554,78,143,164,338,270,115,258,134,720,13,10,10,17,334,465,18,125,134,588,221,48,256,228,23,334,1382,10,243,135,262,110,41,139,12,102,193,184,153,651,491,203,238,177,845,11,187,10,266,89,1975,993,369,268,335,459,510,458,298,207,132,409,560,458,1381,10,715,386,291,325,31,226,137,10,290,88,846,280,43,582,107,447,851,331,635,123,220,232,235,974,639,206,"N"
24,214,371,541,10,542,292,541,947,238,898,576,591,736,413,306,584,558,746,193,309,601,234,695,918,1958,167,387,78,263,265,652,877,346,1134,269,184,50,1746,83,551,407,622,351,441,463,426,910,501,75,266,61,109,647,20,443,567,1205,526,139,557,821,273,164,205,299,686,76,1136,618,588,242,25,850,631,392,721,245,386,509,437,725,100,109,608,59,134,354,93,203,386,190,172,85,1752,60,303,265,370,186,514,130,108,89,85,12,206,62,307,48,174,281,10,17,37,80,17,23,271,100,134,110,119,47,265,120,215,37,47,42,165,86,341,163,146,290,164,370,233,122,136,83,329,213,157,696,558,676,140,84,204,200,209,407,232,180,2203,650,604,163,414,755,292,204,271,172,259,97,481,1005,429,221,239,377,1181,734,61,272,1273,1003,889,624,1126,135,153,152,211,242,171,210,260,153,206,221,180,182,792,351,138,319,106,31,221,84,254,1234,704,2041,184,243,203,134,110,389,320,130,152,229,59,211,161,238,138,467,244,390,187,481,64,209,190,131,274,174,89,112,84,58,1777,126,181,83,256,724,28,474,101,10,68,133,143,312,257,79,232,143,417,102,101,10,67,450,410,55,119,181,754,233,59,192,167,93,520,1549,41,113,190,403,65,14,163,58,124,166,111,278,807,438,155,232,54,370,72,205,109,274,142,3823,1131,224,86,109,367,459,510,20,238,153,376,658,299,1476,48,531,530,290,101,269,227,143,58,221,76,1100,101,73,1301,114,469,888,429,884,165,57,146,245,439,741,198,"N"
10,186,392,632,10,606,324,649,1264,262,922,671,687,777,397,108,561,560,803,314,305,743,211,852,1100,2412,196,612,58,344,313,621,887,391,1264,469,51,70,1963,125,615,453,717,249,399,456,487,1051,680,49,351,57,126,648,48,454,716,1455,551,141,524,1007,287,150,159,347,735,135,1251,775,670,258,95,1170,218,187,724,231,396,729,323,650,113,112,697,66,112,352,38,226,405,105,85,43,1888,43,306,291,116,95,206,292,124,87,94,41,13,86,267,76,311,52,10,29,10,108,26,109,51,90,50,10,10,155,298,15,67,90,127,71,145,116,209,149,133,264,84,371,118,137,150,32,274,228,207,765,683,909,136,102,137,256,234,304,221,207,1767,505,531,197,204,828,223,159,251,231,256,69,436,540,628,184,342,493,928,797,83,182,514,1220,1216,366,1175,157,148,98,163,121,213,198,198,144,156,78,148,180,905,322,81,142,98,57,157,71,216,1382,937,10,198,261,228,150,99,119,170,96,132,196,85,173,111,257,106,339,132,501,125,323,84,143,104,57,204,153,200,89,123,37,1433,96,173,122,284,878,20,344,111,371,50,115,142,307,327,72,139,105,198,141,129,35,68,342,517,101,96,162,852,241,86,200,155,51,530,1736,77,123,112,315,73,46,131,88,50,88,121,89,876,390,121,214,61,559,163,167,393,172,80,3674,539,329,23,82,337,384,674,10,186,137,303,651,253,1712,58,182,503,240,119,1134,221,128,66,151,95,633,70,317,610,92,477,1177,448,906,185,31,92,313,2304,197,142,"N"
313,1107,463,616,10,523,564,519,700,278,1191,484,393,500,376,270,496,425,869,214,249,435,187,995,1087,1895,167,259,51,639,304,500,639,314,987,326,83,54,1397,68,355,428,487,275,370,358,464,727,508,108,526,37,43,564,63,362,563,872,426,176,431,714,214,168,108,263,920,89,826,514,553,486,10,759,709,444,513,219,1095,667,609,958,188,192,651,58,152,342,50,210,263,228,97,23,1739,23,564,276,536,587,614,10,158,220,200,32,28,49,335,44,331,25,10,53,28,49,13,45,134,86,62,10,16,53,31,68,368,80,96,48,100,92,633,124,99,221,61,244,72,154,136,127,238,276,122,452,685,445,107,76,108,227,189,1227,201,144,705,459,469,181,16,555,509,156,203,156,216,132,333,131,591,116,180,440,440,664,70,305,184,766,858,1100,1430,121,131,522,214,558,407,94,204,143,169,87,55,128,587,506,43,204,21,47,125,112,254,961,654,10,121,260,133,65,79,61,603,111,153,141,87,125,89,155,91,381,83,449,346,173,364,153,59,54,108,210,10,72,75,44,2816,105,157,137,153,762,31,528,237,242,15,99,146,250,231,71,44,60,792,96,82,10,43,112,403,58,118,100,486,197,56,238,247,117,728,2291,18,125,87,209,139,27,92,64,56,402,113,28,726,396,280,376,167,848,98,414,305,273,27,1512,375,315,65,94,317,574,952,91,154,125,573,599,396,2656,55,1237,406,193,220,755,111,68,51,187,806,1853,85,10,251,92,518,997,383,733,67,416,521,225,953,112,146,"N"
