"data.1","data.2","data.3","data.4","data.5","data.6","data.7","data.8","data.9","data.10","data.11","data.12","data.13","data.14","data.15","data.16","data.17","data.18","data.19","data.20","data.21","data.22","data.23","data.24","data.25","data.26","data.27","data.28","data.29","data.30","data.31","data.32","data.33","data.34","data.35","data.36","data.37","data.38","data.39","data.40","data.41","data.42","data.43","data.44","data.45","data.46","data.47","data.48","data.49","data.50","data.51","data.52","data.53","data.54","data.55","data.56","data.57","data.58","data.59","data.60","data.61","data.62","data.63","data.64","data.65","data.66","data.67","data.68","data.69","data.70","data.71","data.72","data.73","data.74","data.75","data.76","data.77","data.78","data.79","data.80","data.81","data.82","data.83","data.84","data.85","phenotype"
0.21,-1.09,0.13,0.17,1.43,0.9,1.43,0.88,-0.48,0.35,-0.04,0.5,-0.17,-0.04,1.15,-0.68,0.44,0.51,-0.35,0.67,0.66,-0.36,-0.36,-0.3,0.85,1.05,0.12,-0.02,-0.3,0.57,0.59,0.61,0.82,0.43,0.21,-0.26,0.29,-0.44,0.12,0.41,0.55,-0.49,0.24,-0.07,0.49,-0.07,-0.71,-0.33,0.6,0.31,0.78,0.58,0.77,-1.34,-1.2,0.43,-0.12,-0.1,-0.68,0.05,0.66,0.19,-0.24,-1.49,0.18,1.22,-0.21,0.57,1.11,-0.34,-0.38,0.09,0.06,0.33,-0.65,0.03,-0.36,0.52,-1,0.08,-0.54,-0.92,0.17,0.98,0.7,"HCC"
0.33,0.17,0.37,0.19,0.39,0.85,1.2,0.22,-0.34,1.09,0.56,-0.24,0.42,-0.36,-0.54,-0.11,0.73,0.08,0.33,1.47,0.66,0.51,0.76,1.79,-0.46,0.72,-0.52,1.26,0.68,0.65,0.45,-0.37,1.14,0.72,0.77,-0.32,0.12,0.52,0.65,0.36,0.6,0.73,0.07,-0.14,-0.52,-1.12,-0.3,-0.41,1.24,0.15,-0.09,1.6,0.52,-0.48,-2.32,-0.07,0.46,-0.77,0.66,-0.22,0.64,0.38,0.55,0.76,0.01,0.12,0.53,-0.37,-1.35,-1.81,1,-0.71,-1.47,-0.65,-0.38,0.11,-1.04,-0.32,-1.24,-0.77,-0.42,-0.1,-0.11,0.28,0.26,"HCC"
0.5,0.03,-0.09,0.4,0.07,0.16,1.03,1.26,-0.08,-0.32,-0.54,-2.59,-0.15,-0.17,0.32,-0.35,0.41,1.27,-0.24,0.98,-0.45,0.81,-0.23,1.11,-0.31,-0.13,0.98,-0.96,-0.29,-0.23,0.18,-0.36,1.03,0.75,0.9,0.51,0.02,-0.33,0.53,0.55,-0.4,0.32,0.23,0.1,-0.36,-0.27,0.71,-0.05,-0.43,0.2,-0.31,-0.09,-0.04,-0.43,-0.03,0.46,0.8,0.34,0.37,0.3,0.81,-0.32,0.32,0.46,0.22,0.73,-0.18,0.4,0.3,0.85,-0.28,-0.02,-0.31,0.28,-0.21,-0.29,0.49,0.25,-0.49,0.23,0.93,0.31,0.59,0.93,0.76,"HCC"
-0.28,-0.04,0.33,0.25,0.5,0.39,0.15,0.24,-0.65,-0.5,-0.69,1,-0.06,0.09,0.57,1,0.48,-0.42,0.43,0.53,-0.53,0.52,0.73,1.94,-0.2,1.56,0.25,1.08,0.07,0.75,0.1,0.51,0.53,-0.23,0.38,0.16,-0.63,-0.06,-0.36,0.89,0.12,0.48,1.24,0.49,-0.36,-0.42,-0.13,0.51,0.59,0.01,0.1,0.79,0.72,0.15,-0.81,-0.07,0.67,-1.16,0.45,-0.28,0.64,-0.34,-0.69,-0.19,-0.72,0.65,1.62,-0.19,-0.15,1.43,-0.12,-1.34,-0.09,-0.16,-0.92,-0.15,-0.16,0,-1.48,0,-0.83,-0.24,-0.12,0.39,-0.06,"HCC"
-0.53,-0.63,1.25,0.71,0.71,0.38,0.37,0.61,-1.59,0.46,-1,-0.1,-1.77,-0.15,-0.63,1,-0.14,0.24,-0.17,0.43,-0.16,-0.21,0.05,1.57,-0.07,0.38,-0.7,-0.26,1.03,-0.1,0.26,1.76,-0.38,-0.15,0.84,-0.35,-0.45,-0.92,-0.3,0.13,0.11,-0.02,-0.07,0.39,0.27,-0.32,-0.64,-1.91,0.35,-0.14,0.36,0.58,1.03,0.65,-0.07,-0.06,-0.74,-0.81,0.16,0.6,0.84,1.2,-0.21,-1.96,-0.38,0.79,0.37,-0.45,-0.14,-3.37,-0.62,0.13,-0.75,0.32,-0.29,-0.36,-0.5,-1.04,-0.17,-0.45,-0.8,-0.57,0.35,0.23,0.71,"HCC"
-0.05,-0.36,0.59,-0.29,0,-1.19,0.39,-0.31,-0.71,-0.76,-0.83,-2.64,-0.15,-0.82,-0.07,-0.32,-0.23,0.33,0.93,0.09,-0.7,0.79,-1.1,0.02,-0.12,-0.56,0,-1.97,0.25,0.53,0.04,-1.3,-1.61,-0.54,-1.29,0.2,-0.06,0.17,0.11,-0.19,0.29,0.73,-1.68,-0.1,-1.06,0.46,-0.13,0.25,0.34,0.13,0.24,-1.59,0.08,0.03,0.47,0.12,-0.69,0.33,-0.86,0.1,0.51,0.35,0.35,-0.88,-0.39,0.13,0.35,-0.39,0.13,-1.4,0.17,-0.31,0.26,1.19,-0.15,0.05,0.29,0.79,0.41,-0.44,-0.05,1.43,0.08,-0.24,0.36,"HCC"
0.03,0.07,-0.25,0.32,1.24,-0.62,0.78,0.14,-0.94,-0.05,-0.04,-0.7,0.06,-0.53,1.61,0.93,0.37,0.64,-1.2,0.93,-0.01,-1.65,0.24,-0.39,0.01,-0.12,-1.11,0.04,2.83,-0.27,-0.25,0.49,1.06,1.33,-1.64,-1.33,0.01,-0.74,-0.43,-0.32,-0.31,-0.3,0.23,-0.56,-0.66,2.6,1.71,-0.71,-0.03,-0.35,-0.34,-3.57,-0.88,3.41,0.77,0.02,0.25,-0.88,-0.49,-0.34,1.48,2.3,-0.32,-0.02,-0.61,0.25,1.68,0.78,-2.15,0.64,0.78,1.43,2.38,1.14,-0.89,0.05,0.22,0.36,1.19,0,-0.19,0.22,3.46,0.55,0.27,"HCC"
-0.38,0.17,-0.2,0.05,0.33,0.38,-0.1,-0.71,-0.95,0.45,-0.42,0.23,1.61,-0.4,0.56,0.24,-0.74,-0.3,-0.15,-0.04,-0.81,0.07,0.86,2.14,0.05,0.19,-0.45,-0.26,1.64,-1.13,0.34,-0.08,-0.4,-0.02,1.09,0.02,-0.25,-1.46,-0.57,-0.19,1.7,1.46,0.76,0,0.74,0.8,1.08,1.4,0.09,0.58,0.78,-0.35,0.16,1.94,-0.22,-0.5,-0.23,-0.54,-0.3,0,-0.57,1.7,-0.39,2.47,-1.02,-0.11,1.11,-0.26,-0.78,0.58,-0.04,0.74,-0.05,0.78,-0.81,0.59,-0.89,-0.28,1.13,0.09,0.49,0.2,0.21,-0.12,-0.51,"HCC"
-0.56,-0.02,-0.18,-0.23,1.29,-0.73,0.57,-0.61,-0.66,0.59,-0.15,0.41,0.74,-0.7,0.8,-0.08,-0.11,-0.02,-0.12,0.31,-0.54,-0.15,0.43,0.61,-0.21,-0.14,-0.3,-0.56,0.06,-0.16,-0.43,-0.51,0.27,-0.42,0.79,-0.27,-0.31,-0.79,-0.08,0.5,-0.13,0.4,0.38,-0.17,-0.71,1.44,0.84,0.27,-0.51,0.05,-0.6,-0.14,-1.12,2.23,-0.07,-0.62,0.91,-0.75,0.4,1.66,0.05,2.71,-0.64,0.55,-0.62,-0.55,0.98,-0.34,0,1.1,0.7,3.26,2.79,0.84,-0.51,1.95,-0.8,-0.89,-0.46,0.27,0.35,-1.53,0.24,0.03,-0.08,"HCC"
0.38,-0.03,-0.39,-0.45,0.39,0.65,0.22,1.27,-0.27,-0.22,-0.95,-4.39,-0.57,0.11,-0.41,0.09,-0.1,-0.35,0.05,-0.04,-0.28,0.26,-0.15,2.32,-0.24,0.14,-0.05,0.16,-0.2,0.65,0.13,-0.73,-0.6,0.32,0.75,-0.46,-0.12,-0.98,-0.92,0.64,-0.22,-0.03,-0.49,-0.7,0.46,1.02,0.02,1.46,-0.52,0.37,0.71,0.14,0.4,0.89,0.38,-0.02,1.14,0.14,0.33,0.66,0.64,-0.85,0.24,-1.53,0.51,0.28,0.09,-0.5,0.16,-0.28,0.04,0.91,-0.6,0.5,0.22,1,-0.33,0.11,-0.21,0.4,0.07,0.24,-0.08,-0.23,0.01,"HCC"
1.15,-0.66,0.83,-0.05,0.53,-0.42,-0.44,0.52,-0.06,0.71,0.28,-1.01,-1.08,0.43,-0.59,-0.06,0.24,0.29,1.26,0.29,0.19,-0.02,-1.24,0,0.09,-0.51,0.78,1.26,0.39,0.2,1.03,0.78,-0.59,-0.13,-0.08,-0.06,0.59,0.02,-1.72,0.41,-0.1,0.06,1.18,-0.24,-0.27,1.81,-1.6,0.06,-0.6,-0.04,0.76,-0.62,1.37,1.54,-0.29,0.22,0.09,1.45,-0.09,-0.64,0.97,-0.94,-0.54,-0.95,-0.39,1.58,-1.43,0.15,0.12,-0.58,-0.04,0.35,0.61,0.85,-0.43,0.8,0.32,1.12,0.05,-0.05,-1.36,-0.79,-1.06,0.56,0.16,"HCC"
0.52,0.75,1.31,-1.47,-0.44,-0.51,-0.09,-0.47,-0.21,-0.36,0.47,1.8,0.43,0.11,0.69,-0.25,-0.02,-0.64,0.16,-0.65,-0.7,-0.04,0.08,-0.26,-0.34,-1.07,-0.08,-0.39,-0.12,-0.39,0.07,-1.33,0.51,-0.98,-1.68,-0.3,0.81,-0.26,2.35,-1.55,0.29,0.2,-1.43,2.02,-0.04,0.56,0.17,0.15,-0.03,-0.37,-0.66,-0.65,-0.66,0.63,0.21,-0.41,-0.83,0.22,0.74,0.53,-0.25,0.5,0,-0.38,-0.22,-0.41,-0.75,2.48,-0.15,1.01,-0.3,0.18,1.01,-1.04,0.3,-0.38,0.82,0.01,-0.56,-0.05,0.19,0.46,0.1,-0.8,-0.75,"Liver"
0.01,0.95,-0.36,-0.39,-0.45,-0.68,0,0.39,0.41,0.19,1.17,0.44,-0.45,1.1,0.3,-0.12,-0.13,-0.06,-0.35,-0.74,-1.04,-0.64,1.09,0.02,-0.67,-0.16,-0.57,-0.34,0.02,0.35,0.78,1.7,1.11,0.29,-1.83,0,0.69,0.47,3.37,-1.25,1.93,-0.45,-1.44,1.89,0.13,0.04,0.39,0.56,1.48,1.16,-0.27,-0.29,0.29,-0.26,-0.49,-0.27,-0.02,-0.35,0.83,-0.01,0.1,0.91,-0.23,0.3,-0.05,-0.14,0.65,1.42,-0.66,0.27,-0.21,-1.93,-0.19,-1.05,0.03,1.07,1.02,-0.13,0.17,0.03,0.22,-0.28,0,-0.71,0.11,"Liver"
0.14,0.91,0.86,-0.41,-0.61,-0.54,-0.17,-0.46,-0.32,0.59,0.38,1.07,-0.7,0,0.38,0.15,-0.39,-0.83,-0.45,-0.73,-0.85,0.42,0.26,0.17,-0.58,0.12,-0.09,0.17,0.25,-0.19,-0.29,-0.32,0.14,-0.41,-1.42,0.28,0.47,0.03,3.12,-0.86,0.5,0.31,-1.43,1.35,-0.72,-0.02,0.53,0.11,-0.16,0.45,-0.62,-0.41,-0.29,0.37,0.39,-0.23,-0.52,0.07,0.29,0.08,0.24,0.73,-0.68,0.51,-0.11,-0.52,-0.01,1.63,-0.07,0.5,-0.22,0.34,0.78,-0.69,-0.2,0.74,0.95,0.15,-0.13,0.37,0.16,0.84,0,0.3,-0.45,"Liver"
1.2,0.02,0.03,2.48,-0.84,2.28,-1.5,0.17,1.16,-1.65,0.46,2.03,0.19,0.3,-1.34,-0.86,-2.37,-0.4,-0.84,1.74,0.73,1.44,-1.22,-1.14,2.5,-0.65,-1.31,1.2,0.71,-1.19,0.75,-0.59,-2.35,1.39,0.53,1.32,-0.06,0.58,-0.03,0.75,3.21,-0.26,-1.83,-0.96,1.8,-0.11,3.87,-1.07,-1.3,1.3,1.75,1.46,-1.71,-2.13,-1.2,2.37,0.25,1.35,-1.81,-0.88,-1.92,-3.67,0.94,-1.24,-0.47,-1.94,1.38,-1.52,0.13,-0.33,-1.62,2.51,-1,-1.42,1.46,0.38,-0.47,-0.41,1.38,-0.43,-1.46,-1.22,-1.81,-1.54,-1.74,"Liver"
-1.26,2.34,-0.55,2.46,-0.37,1.85,-1.64,-0.68,-0.32,-1.98,0.15,2.95,1.47,-0.15,-0.8,-1.43,-2.38,-1.58,-1.2,0.97,-1.85,2.15,-1.35,-1.29,2.87,0.16,-1.71,0.12,0.7,-0.96,0.98,-0.04,-2.93,-2.05,0.42,1.66,-0.47,0.52,0.34,-0.59,2.37,-0.74,-3.41,-0.03,3.23,0.08,3.52,0.67,-1.39,-3.82,2.74,0.69,-0.8,-1.85,-0.24,1.2,0.95,-0.42,-1.91,-1.12,-1.9,-3.29,-0.32,-0.79,-0.29,-1.79,1.36,-1.11,-0.71,0,-0.23,1.18,-0.97,-1.47,1.91,0.23,0.13,-0.1,2.03,-2.59,-1.48,-1.43,-0.41,-2.76,0.42,"Liver"
0.17,-0.04,0.43,-1.13,-0.47,-0.61,0.15,0.11,0.16,-1.74,0.08,1.35,0.87,-0.15,0.67,-0.09,0.07,-0.56,-0.91,-1.16,0.06,0.35,-0.39,-1.65,0.17,-0.29,0.27,0.25,-0.37,0.16,-0.26,-0.37,0.27,0.29,0.47,-0.34,-0.53,0.27,-0.96,0.57,-0.46,-0.19,0.05,-0.02,-0.08,-1.26,0.16,-0.1,0.3,0.18,-0.6,-0.48,-0.08,-0.53,0.37,-0.39,-0.99,0.56,1.03,0.26,-0.39,-0.08,0.49,-0.47,0.34,0.21,0.5,0.36,0.57,0.01,-0.12,-0.44,1.13,0.3,0.65,1.11,-0.03,0.23,-0.2,0.69,1.01,0.29,-0.09,-0.44,-0.01,"Liver"
-0.08,-0.39,0.53,-0.84,0.05,-0.35,0.6,-0.15,0.38,-0.24,1.08,1.25,-1.21,0.04,0.08,0,0.31,0.21,1.5,-0.52,0.28,-0.04,1.48,-0.66,-0.24,-0.35,0.64,0.34,-0.3,0.26,0.13,-0.28,-0.24,-0.14,0.17,0.09,-0.48,0.4,-0.66,0.08,-0.38,-0.38,-0.1,0.14,0.65,0.12,0.3,0.3,1.36,-0.08,0.3,0.14,0.16,-0.09,-0.37,-0.13,-0.66,-0.13,0.89,-0.39,-0.51,-0.14,0.07,0.24,0.35,0.22,-0.42,0.19,-0.16,0.61,0.42,-0.3,4.52,0.6,-0.29,-0.76,-0.11,-0.28,0.5,-0.16,-0.37,0.51,0.12,-0.2,0.27,"Liver"
-0.83,-0.16,0.54,-0.42,-0.09,-0.62,0.17,-0.04,0.32,0.53,-0.1,0.59,0.59,-0.08,0.37,-0.85,0.08,-0.37,0.22,-1.08,-2.18,0.26,0.33,-0.31,-0.09,0.29,0.16,-0.02,-0.05,0.12,-0.73,0.1,0.26,0.05,-0.66,0.63,-0.52,0.33,-0.43,0,-0.53,0.26,0.18,0.9,-0.24,-0.76,0.74,-0.27,0.87,-0.58,-1.08,0.01,-0.48,-0.83,-0.29,-0.11,-0.42,-0.05,0.39,-0.01,0.74,0.41,-0.15,0.48,0,-0.03,1.87,-0.54,0.26,-0.48,-0.22,-0.31,0.52,0.03,0.45,0.37,0.18,-0.38,0.16,0.24,0.75,0.75,0.22,-0.62,-0.25,"Liver"
0.08,-0.23,1.2,-0.52,-0.25,-0.63,0,-0.46,-0.24,0.37,1.01,1.11,0.11,0.6,0.71,0.32,-0.94,-1.01,-0.06,-2.68,-0.61,-0.82,0.39,0.63,-0.58,-0.67,-0.05,0.07,0.73,-0.51,-0.65,-1.34,0.58,-0.34,-0.36,-0.1,0.05,0.04,-0.6,-0.72,-0.92,0.58,0.05,-0.62,-0.72,-0.88,-0.07,-0.3,0.45,-0.82,-0.55,-0.28,0,0.21,-0.49,-0.39,0.63,0.21,-0.15,-0.03,-0.09,1.81,0.49,0.51,0.17,-0.6,-0.23,-0.28,0.99,-0.01,-0.4,-0.07,0.75,0.5,-0.77,-0.78,-0.49,-0.07,-0.86,0.38,0.88,-0.18,-0.35,-0.45,-0.46,"Liver"
0.57,-1.33,0.08,-0.45,0.35,0.19,0.73,0.49,0.94,-0.96,1.07,1.91,-0.28,0.49,0.48,-0.06,0.77,0.51,0.41,-0.33,0.42,0.47,0.05,-0.53,-0.25,0.37,0.65,0.53,-0.15,0.51,0.75,-0.17,-0.67,0.03,0.22,0.64,-0.21,0.48,0.17,0.62,0.02,0.44,-0.59,0.3,0.17,-1.08,0.65,0.07,0.61,0.1,-0.16,0.08,-0.03,-1,0.26,0.15,-0.35,0.29,0.25,-0.06,0.19,-0.39,-0.09,0.41,0.22,0.08,0.83,0.05,0.29,0.72,-0.27,-0.47,-1.04,0.16,0.6,-0.42,0.17,-0.21,0.54,0.3,-0.09,1.47,0.25,-0.05,-0.05,"Liver"
0.2,-0.48,0.2,0.25,-0.1,-1.38,0.6,0.08,0.83,0.43,2.02,0.28,-0.33,0.63,0.03,0.06,0.09,0.08,1.16,-0.17,-0.29,-0.35,1.43,1.25,0.13,-0.39,-0.65,-0.76,0.13,-0.15,-0.72,0.42,0.11,0.2,-0.66,0.73,0.25,0.38,-0.49,0.12,-0.32,-0.09,0.18,0.2,0.49,-0.01,0.25,0,1.46,-0.43,-0.49,-0.54,-0.3,-1.16,-0.29,-0.43,-0.7,0.03,0.77,-0.05,-0.15,0.11,-0.06,-0.02,-0.1,-0.32,-1.07,-0.29,0.89,1.2,0.25,0.25,-0.77,0.04,0.83,-1.1,-0.17,-0.52,-0.32,0.47,-0.06,-0.51,-0.11,-0.53,-0.1,"Liver"
-0.26,0.09,-0.49,0.1,-0.33,-0.35,0.16,1.05,0.68,0.67,0.85,0.4,-0.28,-1.49,0.03,-0.36,0.11,-0.37,-0.02,-0.59,1.78,-0.21,-0.11,0.27,-0.79,-0.09,-0.63,-0.36,-0.45,-0.43,-0.68,-1.19,-0.39,-0.06,0.37,0.47,-0.66,0.28,-0.57,-0.65,0.82,-1.55,-0.48,0.06,-1.08,1.25,0.41,-0.92,1.15,1.69,-0.69,-3.32,-1,0.93,0.81,-0.83,-0.63,0.33,0.42,-0.06,-0.26,0.25,-1.87,0.53,-0.15,-0.05,-0.5,0.04,0.25,-0.49,0.6,0.04,-0.52,0.23,-0.39,0.28,-0.26,-0.46,-1.56,1.03,0.07,0.98,-0.15,-0.94,-0.37,"Liver"
-0.83,-1.67,1.89,-0.62,0.54,-1.01,0.15,0.92,0.84,0.8,1.11,0.21,-0.86,0.44,0.15,-0.39,0.47,0.96,3.29,-2.48,0.14,-0.37,0.41,0.08,0.52,-0.7,0.03,-1.39,-0.94,-0.1,-0.36,-0.18,-0.27,0.28,0.41,-0.19,0.08,-0.54,-1.46,-0.44,-0.77,1.16,-0.04,-1.54,-0.26,0.48,-2.71,-0.72,0.56,-1.1,-0.63,-0.07,0.26,0.68,0.76,-0.04,-1.47,0.56,1.18,0.97,-0.67,2.13,0.61,-0.41,0.85,0.77,-1.13,0.77,0.73,0.31,0.33,-0.48,1.42,0.64,-0.68,0.32,0.21,0.98,-0.43,0.37,0.62,-0.86,-0.49,0.07,-0.3,"Liver"
