,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
38,-0.03,1.57,-0.81,2.18,0.21,2.06,-1.59,-0.64,0.89,0.23,1.58,2.51,1.7,0.01,-1.09,1.41,0.29,0.62,-1.4,-0.29,1.07,1.33,-0.12,-1.13,0.78,0.55,-0.13,0.66,2.46,0.77,0.84,0.8,-1.75,0.98,0.21,0.63,0.32,1.81,0.82,-0.6,0.83,0.38,-1.82,-1.44,2.24,-0.07,1.77,-0.67,-0.95,0.0,-1.23,1.51,-0.12,0.02,-0.94,-0.97,-0.13,-0.6,-2.19,-1.13,-0.56,-1.36,-0.78,-0.6,-0.16,-0.62,1.82,-0.59,-0.42,-1.85,2.44,2.34,0.41,-2.45,1.85,0.56,-1.01,0.17,0.01,-1.47,-0.31,-0.55,1.41,-0.08,HCC
42,-1.32,1.58,-2.08,0.64,-0.58,-0.22,-2.02,-0.2,0.05,-1.42,1.71,4.69,-0.12,-0.14,-1.08,0.28,-1.09,0.04,-0.58,-0.07,-0.56,-0.53,-0.01,-0.4,1.79,0.37,-2.0,1.78,1.99,-0.9,2.1,-0.1,-2.17,0.7,-0.97,1.85,0.86,1.59,0.54,0.57,3.06,-0.79,-1.49,0.34,3.77,-0.56,2.79,0.0,-1.31,0.56,0.65,2.75,-0.36,-1.31,-0.72,1.9,-0.22,0.47,-0.69,-0.19,-2.14,-1.46,0.48,-0.94,1.18,-0.9,0.68,-0.71,-0.58,-0.25,0.85,-0.69,-0.81,-1.23,1.86,-0.74,0.17,-0.91,-0.09,-2.08,-2.36,0.14,-0.77,-1.0,HCC
44,0.35,1.12,-1.57,1.18,0.17,-0.01,-1.35,-1.16,-0.55,-0.07,1.76,0.9,-1.31,-1.11,0.0,-0.92,-2.64,0.4,0.18,1.11,-0.2,0.38,-0.37,-0.2,2.79,0.9,-0.74,0.51,1.34,0.18,-0.09,-0.61,-2.05,0.62,-1.24,1.85,0.1,0.58,-0.38,0.22,3.43,-0.83,-3.55,-1.31,2.12,-0.54,2.12,-1.25,-1.66,-1.38,0.11,-4.03,-0.16,-1.49,0.16,0.57,2.05,-0.35,-1.1,0.56,0.07,-1.03,0.87,0.32,-0.19,-1.26,-0.71,-0.75,0.14,-0.12,0.03,-0.29,-1.25,-0.83,1.68,-0.18,-0.7,-0.68,3.27,-2.27,-1.42,-0.07,-0.58,-1.62,HCC
48,-0.2,-0.27,-0.52,-0.27,-0.1,1.04,0.53,-0.48,0.06,1.29,-1.03,-4.15,-0.65,-3.83,-0.82,0.22,1.08,0.27,0.56,0.32,0.55,-1.19,-0.5,-0.65,0.78,-0.45,-0.79,-1.03,-2.59,0.43,0.18,0.64,2.29,-0.1,0.63,-1.22,0.07,-0.27,-0.03,0.86,-1.2,0.0,-0.13,-0.41,-1.86,1.88,0.0,-1.69,-0.79,0.44,0.2,1.62,-0.13,1.71,1.11,0.42,-2.01,-1.11,-0.22,2.48,-1.0,0.0,-0.79,-3.1,-0.17,1.29,-1.13,0.36,-4.2,0.0,0.19,0.55,2.65,-0.5,-2.55,1.53,0.17,0.85,1.31,-1.02,0.32,-0.86,0.12,2.87,HCC
49,0.11,0.18,-1.0,-0.21,0.29,-0.61,0.71,-0.74,0.37,-0.5,0.19,-2.7,0.56,-0.32,0.03,-0.69,-0.36,-0.16,1.32,-0.15,-0.4,0.75,-0.7,0.03,0.17,-0.73,0.3,-1.31,-0.49,0.5,-0.95,-1.05,-0.36,0.3,-1.62,-0.52,0.12,0.26,-0.23,0.42,-0.53,-0.4,-0.16,-0.1,-0.03,-1.59,0.09,-0.1,0.77,-0.22,-0.34,-0.54,-0.4,-0.52,0.11,0.29,0.06,0.41,0.39,-0.48,0.02,1.18,-0.57,0.58,-0.05,1.49,-0.01,-0.84,0.29,-0.78,0.48,0.2,0.49,1.02,0.05,-0.67,0.45,0.1,-0.08,-0.11,0.66,-0.33,-0.03,-0.17,HCC
50,-0.63,-0.19,0.69,-0.81,-0.06,-0.5,-0.25,0.31,-0.07,0.0,0.14,0.9,0.28,0.82,-0.44,-0.01,-0.55,-0.47,0.12,-0.79,-0.41,-0.28,0.35,0.09,-0.1,-0.78,-0.99,0.0,0.38,-0.3,-0.21,-0.18,-0.45,-0.02,-0.05,-0.25,-0.1,-0.29,-1.25,-0.45,-0.62,-0.54,0.35,-0.66,-0.36,0.83,-0.46,-0.04,-0.23,0.0,-0.28,-1.12,0.05,0.0,-0.31,-0.38,-0.68,0.96,0.73,0.29,-0.2,0.21,0.4,-0.33,0.07,-0.15,-0.3,-0.11,0.49,-0.05,0.38,-0.27,0.63,-0.26,1.56,-1.25,-0.03,0.45,-0.76,0.44,1.27,-0.85,-0.53,-0.34,Liver
52,-0.57,0.1,-0.61,2.07,1.35,2.89,0.93,0.1,0.42,-0.32,-1.54,-1.51,0.33,-1.22,0.26,1.47,0.36,0.1,-2.37,-0.23,0.81,-2.31,2.37,2.28,1.43,0.01,-0.64,0.34,-0.96,0.5,0.69,-0.14,-0.37,-0.29,1.78,-1.63,-0.11,-0.2,-0.16,0.34,0.87,0.96,-0.66,-0.01,0.4,0.0,-1.09,0.75,0.03,1.03,1.35,-1.12,1.31,0.68,-0.78,0.44,-2.2,-0.32,0.31,-0.44,-2.98,-2.85,-1.36,1.54,0.49,-0.22,-0.58,-0.18,-0.65,-2.15,-0.27,-0.38,-0.63,-0.67,-0.67,-0.57,-0.22,0.09,-0.41,0.59,0.63,-0.29,0.38,1.69,HCC
55,-0.01,-0.11,0.53,-1.07,-0.22,-0.34,0.32,-0.25,0.03,-0.93,-0.36,1.71,0.74,-0.3,0.55,-0.49,-0.04,-0.8,-0.14,-1.59,-0.15,0.23,-0.52,-0.85,-0.26,-0.53,0.51,-0.19,-0.26,0.18,-0.56,0.13,-0.1,0.18,0.07,-0.35,-0.26,0.68,-0.75,-0.13,-0.14,0.2,0.19,-0.19,0.02,0.49,-0.23,0.13,-0.05,-0.04,-0.16,-0.99,-0.25,-1.22,0.13,-0.3,-0.37,1.25,0.91,0.42,0.05,1.04,0.32,0.05,0.21,-0.28,-0.3,0.35,0.74,0.72,0.0,-0.29,0.8,0.19,0.6,-0.08,0.45,0.61,-0.1,0.43,1.03,0.98,0.65,-0.11,Liver
57,-6.74,-1.11,-5.64,-0.53,0.37,0.92,-0.13,0.39,-1.12,0.93,-0.01,-2.5,0.0,-2.17,-0.3,0.0,-0.38,0.98,2.26,0.02,-0.42,-0.06,-1.22,0.05,-0.01,-0.57,0.93,1.04,-0.64,-0.08,0.5,-0.01,-1.4,-0.44,1.19,-0.75,-0.01,-0.35,0.49,0.03,1.17,0.22,1.64,-0.89,-2.01,1.37,0.0,-0.43,-3.41,0.54,0.27,0.22,0.78,1.37,0.27,0.77,0.33,-1.09,-0.98,-1.85,-2.15,-1.36,2.79,-6.07,-1.02,0.0,-0.07,-0.99,0.0,-1.87,0.19,0.03,-0.04,-0.28,0.0,0.52,-0.3,0.25,-3.92,-1.79,-1.38,-0.6,-0.24,1.37,HCC
67,0.1,-0.2,0.34,-0.26,0.11,-0.2,0.56,0.36,0.52,-0.35,1.18,0.56,-0.57,0.18,0.0,-0.07,0.29,-0.25,-0.08,-0.62,-0.2,0.06,0.68,0.1,0.22,-0.25,0.27,-0.29,-0.19,-0.06,0.23,0.11,-0.18,0.2,-0.25,-0.26,0.34,0.15,-0.67,0.44,-0.37,0.0,-0.19,0.09,0.57,0.61,0.75,-0.37,-0.05,-0.22,-0.42,-0.07,-0.24,0.0,-0.18,-0.13,-0.32,0.68,0.4,-0.16,0.82,0.08,0.06,0.57,0.22,-0.07,-1.65,0.14,0.79,0.34,0.08,-0.23,-0.29,-0.09,0.85,-0.56,-0.04,-0.05,1.0,0.79,0.75,0.37,-0.23,0.08,Liver
68,0.0,-0.37,-0.37,-0.11,0.68,-0.23,-0.46,-0.25,-0.21,2.32,-1.3,-2.49,1.04,0.24,0.01,-0.48,-0.14,0.19,-0.36,-0.47,0.04,-0.3,-0.11,-1.13,0.21,0.0,0.95,0.25,0.16,0.05,0.62,0.2,1.31,-0.05,0.17,-0.66,0.05,-0.59,-0.36,0.13,0.23,-0.25,1.05,-0.32,-0.55,0.34,-0.46,-0.24,-0.08,0.39,0.54,0.35,0.24,0.26,-0.52,-0.15,0.91,-0.57,0.45,-0.13,0.61,-0.14,0.46,0.66,-0.22,0.23,0.56,-0.42,0.14,0.15,0.02,-0.03,1.22,0.41,0.33,-0.87,0.03,-0.32,0.48,-0.11,0.54,0.12,-0.55,-0.14,HCC
69,0.45,-0.6,0.0,-0.91,-0.17,-0.56,-0.16,-0.55,0.43,-0.15,-0.03,1.57,0.75,0.14,0.89,-0.32,-0.02,-0.27,-0.87,-0.55,0.29,0.51,0.86,-0.37,-0.54,-0.1,0.72,0.53,-0.15,0.2,-0.03,-0.34,-0.93,-0.46,0.71,0.79,-0.4,0.31,-0.03,-0.36,0.54,0.32,0.22,0.3,-0.01,-0.35,1.32,0.55,0.09,0.51,-0.13,-0.09,-0.12,-1.61,0.07,-0.39,-0.67,0.48,0.3,-0.37,-0.38,0.08,-0.63,1.27,0.54,0.28,0.76,0.1,0.01,0.8,-0.09,-0.09,0.47,0.25,0.31,-0.28,0.1,0.65,-0.27,0.46,0.73,1.63,0.67,0.13,Liver
85,0.5,0.46,-1.47,0.81,0.43,0.5,0.27,0.6,-1.3,0.49,-3.82,-0.22,-2.31,-1.07,-0.61,-0.06,0.31,0.15,0.38,0.68,0.6,0.48,-0.87,1.17,-0.12,0.3,-0.28,-0.25,0.12,0.14,0.68,1.83,-0.4,-0.13,0.95,-0.02,-0.56,-0.33,-0.18,-0.06,0.58,0.74,-0.29,0.64,0.47,-0.61,-0.61,-0.93,0.29,0.44,0.58,0.2,1.12,-0.66,-0.22,-0.04,0.49,-0.03,0.34,0.14,1.87,-0.12,-0.31,-2.84,-1.27,0.28,1.31,0.07,-0.91,-3.89,0.15,0.56,-0.01,0.74,-0.55,0.27,0.07,-0.26,0.19,-0.43,-1.22,-0.06,0.51,0.24,HCC
87,-0.42,-0.14,0.87,-0.88,0.06,-0.46,-2.54,0.42,0.14,0.06,-0.04,-3.96,0.18,0.35,-0.33,-0.82,-0.14,0.11,-0.24,0.41,0.75,0.74,0.23,0.19,-0.53,0.25,1.24,0.32,0.18,0.54,0.5,-0.42,-0.02,0.79,0.11,-0.04,0.08,0.35,0.1,-0.15,-0.46,-0.06,2.11,0.14,-0.07,-1.27,-0.01,0.67,0.03,-0.57,0.17,-0.11,0.26,0.0,0.54,0.0,-0.28,0.12,0.19,0.13,0.42,0.13,0.3,0.22,0.34,-0.35,-0.48,0.43,-0.01,0.2,0.56,-0.47,-0.85,0.4,-0.65,0.6,-0.01,0.14,1.17,0.22,-0.39,-0.2,0.32,0.37,HCC
91,-0.29,-0.06,0.38,-0.27,0.31,-0.24,-0.03,-0.01,0.28,0.21,0.86,0.38,0.33,-0.08,0.06,-0.22,0.27,-0.36,-0.62,-0.93,-0.27,-0.23,0.3,0.2,0.18,0.33,0.08,-0.01,0.2,0.81,0.17,-0.56,0.8,0.0,0.0,0.45,0.0,-0.14,-0.53,0.5,-0.22,-0.78,0.18,0.05,-0.14,0.01,-0.26,-0.02,0.89,-0.22,-0.34,0.17,-0.13,-0.33,-0.04,-0.36,-0.88,-0.18,-0.18,-0.29,0.01,0.04,-0.07,-0.77,-0.67,-0.4,-0.99,0.59,0.63,0.18,0.06,-0.27,0.09,0.18,1.33,1.69,-0.41,-0.52,0.26,-1.22,-0.11,-0.53,-0.64,-1.08,Liver
92,0.08,-0.03,0.09,0.04,-0.27,-0.18,-0.09,-0.51,-0.08,-0.18,-0.31,-3.06,1.01,-0.05,-0.1,-0.72,-0.01,0.53,-0.4,-0.13,0.49,0.53,-0.38,-0.81,0.18,0.04,0.43,0.38,0.0,0.52,-0.17,0.51,0.63,0.35,0.25,-0.39,-0.12,-0.63,0.37,0.07,0.32,0.19,2.47,0.71,-0.14,0.24,-0.23,0.38,0.42,0.21,-0.08,-0.73,-0.11,-0.18,0.12,-0.37,0.16,0.99,-0.01,0.29,0.17,-0.38,-0.29,-0.29,-0.03,0.15,0.99,0.95,-0.31,-0.56,-0.31,-1.45,0.35,0.49,-0.24,-0.16,-0.1,0.24,-0.42,-0.51,-0.18,0.35,0.42,-0.05,HCC
93,0.2,-0.39,0.73,-0.74,-0.46,0.0,0.27,-0.4,0.64,0.95,0.44,1.7,-0.16,-0.2,0.94,0.02,-0.43,-0.65,-0.07,-1.06,-1.84,0.34,-0.63,-1.03,-0.82,-0.37,0.61,-0.1,0.56,0.12,-0.44,-1.38,-0.65,0.37,-0.19,0.45,-0.71,0.44,-0.55,-0.16,-0.41,-0.26,0.47,0.47,-0.5,1.3,0.2,0.27,0.58,-0.36,-0.35,-0.08,-0.4,0.91,1.08,-0.33,-0.59,0.84,0.01,0.14,0.55,-0.16,-0.18,-0.31,-0.38,-0.61,0.18,0.31,0.77,0.0,-0.42,0.42,0.14,-0.07,0.43,-0.08,0.08,0.2,-0.48,0.22,0.49,0.68,-0.36,-0.49,Liver
96,0.5,0.03,-0.09,0.4,0.07,0.16,1.03,1.26,-0.08,-0.32,-0.54,-2.59,-0.15,-0.17,0.32,-0.35,0.41,1.27,-0.24,0.98,-0.45,0.81,-0.23,1.11,-0.31,-0.13,0.98,-0.96,-0.29,-0.23,0.18,-0.36,1.03,0.75,0.9,0.51,0.02,-0.33,0.53,0.55,-0.4,0.32,0.23,0.1,-0.36,-0.27,0.71,-0.05,-0.43,0.2,-0.31,-0.09,-0.04,-0.43,-0.03,0.46,0.8,0.34,0.37,0.3,0.81,-0.32,0.32,0.46,0.22,0.73,-0.18,0.4,0.3,0.85,-0.28,-0.02,-0.31,0.28,-0.21,-0.29,0.49,0.25,-0.49,0.23,0.93,0.31,0.59,0.93,HCC
102,-0.21,-1.17,1.93,-0.38,0.28,-0.61,-0.32,0.3,-0.31,1.11,-0.1,0.26,-0.21,0.57,0.58,1.17,-0.31,-0.1,0.35,-0.33,-0.22,-0.78,0.91,1.28,-0.31,-0.04,0.69,0.07,1.26,-0.57,0.03,0.63,-0.74,-0.49,0.8,-0.17,-0.24,-0.17,-0.13,-0.99,-0.91,-0.57,0.86,-0.22,-0.5,-0.21,0.15,0.73,-0.43,-0.38,-0.51,-1.76,0.29,-0.06,0.05,-0.33,0.08,-0.18,-0.51,-0.09,-0.05,-0.06,0.58,0.62,0.18,-0.4,-0.55,0.1,0.91,0.67,-0.36,0.27,0.78,0.59,0.7,-2.14,-0.17,0.2,0.09,-0.1,0.4,0.48,-0.5,0.6,Liver
105,0.45,1.23,-0.29,0.39,0.09,0.23,-0.29,-0.08,-0.71,-1.59,0.5,-3.27,0.52,-0.51,0.33,-0.33,0.31,0.83,2.55,-0.73,-0.55,-0.32,-1.2,0.75,1.16,-0.54,-0.08,-0.75,-1.07,-0.43,-0.19,0.8,-0.08,-0.33,-0.51,-0.63,0.09,0.02,-0.86,-0.45,-0.16,-0.33,-1.7,-0.31,-0.5,-2.47,-1.44,-0.11,-0.27,0.57,0.2,-0.62,-0.83,0.26,0.13,1.06,0.77,-0.11,-0.86,-0.51,-0.61,0.59,-0.15,-1.32,-2.08,0.48,-2.47,-1.02,0.43,0.85,-0.56,-0.93,-0.15,0.2,-1.44,2.28,-0.16,0.44,-0.41,-0.29,-0.74,0.06,-1.24,0.43,HCC
107,0.08,-0.23,1.2,-0.52,-0.25,-0.63,0.0,-0.46,-0.24,0.37,1.01,1.11,0.11,0.6,0.71,0.32,-0.94,-1.01,-0.06,-2.68,-0.61,-0.82,0.39,0.63,-0.58,-0.67,-0.05,0.07,0.73,-0.51,-0.65,-1.34,0.58,-0.34,-0.36,-0.1,0.05,0.04,-0.6,-0.72,-0.92,0.58,0.05,-0.62,-0.72,-0.88,-0.07,-0.3,0.45,-0.82,-0.55,-0.28,0.0,0.21,-0.49,-0.39,0.63,0.21,-0.15,-0.03,-0.09,1.81,0.49,0.51,0.17,-0.6,-0.23,-0.28,0.99,-0.01,-0.4,-0.07,0.75,0.5,-0.77,-0.78,-0.49,-0.07,-0.86,0.38,0.88,-0.18,-0.35,-0.45,Liver
108,-0.67,-1.51,1.52,-0.27,0.17,-0.68,0.08,0.27,-0.19,0.42,-0.5,1.2,-0.33,0.38,0.74,0.87,-0.12,-0.01,0.48,-0.4,-0.24,-1.12,0.11,-0.58,-0.19,-0.26,0.16,0.08,0.9,-0.45,0.3,0.27,-0.16,-0.29,0.32,-0.47,0.03,0.32,-0.63,-0.48,-0.84,0.58,-0.14,-0.25,-0.22,-2.75,-0.22,0.19,-0.73,-0.4,0.02,-1.54,-0.25,0.11,-0.24,-0.3,-0.2,0.65,-0.46,0.02,0.38,0.94,-0.34,0.22,-0.11,-0.28,-0.21,-0.21,0.93,0.73,-0.42,-0.49,1.13,0.57,-0.25,-0.43,0.06,0.18,-0.01,0.3,0.62,0.36,-0.36,0.24,Liver
109,0.33,-0.74,0.26,-0.79,-0.26,-0.09,0.63,0.35,0.41,-0.41,-0.2,1.45,0.1,0.45,0.54,0.08,0.16,-0.03,0.41,-0.52,0.84,0.65,-0.67,-1.16,-0.42,-0.2,0.68,-0.49,-0.46,-0.16,0.59,0.02,1.4,1.07,-0.11,-0.19,0.38,0.81,-0.39,0.47,-0.13,0.06,0.37,-0.04,0.25,-0.29,-0.54,-0.11,-0.9,-0.17,-0.36,-0.5,-0.54,-0.96,0.24,-0.18,0.11,0.56,0.22,0.24,0.58,-0.52,0.66,-0.19,0.21,-0.25,-0.64,0.27,0.7,0.22,-0.36,-0.95,-1.06,-0.29,0.22,-0.76,0.21,0.51,0.54,0.5,0.55,0.66,-0.26,0.29,Liver
