,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
43,-0.91,3.06,-2.12,0.94,-0.63,0.15,-1.02,0.71,0.35,-0.53,1.04,1.29,0.47,1.11,-1.9,-0.27,0.19,-0.19,-1.39,-0.19,0.54,1.98,-0.65,-0.55,0.68,1.12,-0.82,1.19,0.04,-0.32,0.79,-0.38,-2.04,0.04,0.1,0.74,0.49,1.97,0.5,0.72,1.28,-0.08,-1.19,-0.12,3.4,0.18,1.8,-0.04,-0.74,0.42,0.31,-0.95,0.14,-0.98,0.47,-0.68,-0.08,0.0,-0.58,-0.52,-0.85,-1.07,0.48,0.68,-0.68,-0.85,0.57,-0.41,-0.18,0.12,1.25,2.42,0.14,0.14,1.85,0.18,0.61,0.18,0.27,-2.32,-0.48,-0.28,0.25,-0.49,HCC
44,0.35,1.12,-1.57,1.18,0.17,-0.01,-1.35,-1.16,-0.55,-0.07,1.76,0.9,-1.31,-1.11,0.0,-0.92,-2.64,0.4,0.18,1.11,-0.2,0.38,-0.37,-0.2,2.79,0.9,-0.74,0.51,1.34,0.18,-0.09,-0.61,-2.05,0.62,-1.24,1.85,0.1,0.58,-0.38,0.22,3.43,-0.83,-3.55,-1.31,2.12,-0.54,2.12,-1.25,-1.66,-1.38,0.11,-4.03,-0.16,-1.49,0.16,0.57,2.05,-0.35,-1.1,0.56,0.07,-1.03,0.87,0.32,-0.19,-1.26,-0.71,-0.75,0.14,-0.12,0.03,-0.29,-1.25,-0.83,1.68,-0.18,-0.7,-0.68,3.27,-2.27,-1.42,-0.07,-0.58,-1.62,HCC
46,-0.39,-0.37,0.04,-1.11,-0.24,-0.73,0.37,0.0,0.01,-0.59,-0.27,1.26,-0.77,0.24,-0.02,0.09,-0.32,-0.56,1.79,-0.22,-0.43,0.19,0.75,-5.37,-1.02,-0.99,-0.07,-1.63,-1.02,-0.46,0.06,-1.64,0.26,0.11,0.0,-0.61,-1.11,0.33,-1.45,-0.02,-0.34,-1.03,-1.58,-0.72,-0.95,1.39,-0.18,-0.65,-0.29,0.05,-0.84,-2.23,-0.62,1.08,-0.44,-0.55,-0.83,0.91,0.48,0.78,0.65,-0.46,-0.69,-0.42,0.01,0.12,-0.84,-0.65,-0.67,-0.6,-0.57,-1.29,-0.11,-0.46,-0.98,1.05,-0.37,0.12,0.13,0.15,0.17,1.26,-0.14,0.3,Liver
48,-0.2,-0.27,-0.52,-0.27,-0.1,1.04,0.53,-0.48,0.06,1.29,-1.03,-4.15,-0.65,-3.83,-0.82,0.22,1.08,0.27,0.56,0.32,0.55,-1.19,-0.5,-0.65,0.78,-0.45,-0.79,-1.03,-2.59,0.43,0.18,0.64,2.29,-0.1,0.63,-1.22,0.07,-0.27,-0.03,0.86,-1.2,0.0,-0.13,-0.41,-1.86,1.88,0.0,-1.69,-0.79,0.44,0.2,1.62,-0.13,1.71,1.11,0.42,-2.01,-1.11,-0.22,2.48,-1.0,0.0,-0.79,-3.1,-0.17,1.29,-1.13,0.36,-4.2,0.0,0.19,0.55,2.65,-0.5,-2.55,1.53,0.17,0.85,1.31,-1.02,0.32,-0.86,0.12,2.87,HCC
50,-0.63,-0.19,0.69,-0.81,-0.06,-0.5,-0.25,0.31,-0.07,0.0,0.14,0.9,0.28,0.82,-0.44,-0.01,-0.55,-0.47,0.12,-0.79,-0.41,-0.28,0.35,0.09,-0.1,-0.78,-0.99,0.0,0.38,-0.3,-0.21,-0.18,-0.45,-0.02,-0.05,-0.25,-0.1,-0.29,-1.25,-0.45,-0.62,-0.54,0.35,-0.66,-0.36,0.83,-0.46,-0.04,-0.23,0.0,-0.28,-1.12,0.05,0.0,-0.31,-0.38,-0.68,0.96,0.73,0.29,-0.2,0.21,0.4,-0.33,0.07,-0.15,-0.3,-0.11,0.49,-0.05,0.38,-0.27,0.63,-0.26,1.56,-1.25,-0.03,0.45,-0.76,0.44,1.27,-0.85,-0.53,-0.34,Liver
51,-0.1,-0.15,-1.69,0.1,1.06,0.53,-0.91,-0.76,-0.29,-3.59,-2.19,-2.11,0.69,0.32,0.07,0.18,-0.01,0.69,-0.8,0.53,0.44,1.1,-0.3,-1.48,0.2,-0.37,0.29,1.28,-0.19,1.0,1.13,0.09,0.23,0.75,-0.79,-1.52,0.12,-0.57,-0.74,-0.26,0.5,0.84,-0.14,-0.28,-0.44,1.49,-1.52,-0.02,0.73,-0.15,0.31,0.39,0.11,-0.28,-0.38,0.6,0.55,-0.11,-0.25,-0.65,1.52,-1.39,-0.29,0.43,0.08,0.14,-0.19,-0.09,0.12,-4.97,-0.68,-0.25,-1.08,1.19,-0.42,-1.27,0.09,0.02,-2.07,-0.83,-0.46,0.71,0.56,0.38,HCC
57,-6.74,-1.11,-5.64,-0.53,0.37,0.92,-0.13,0.39,-1.12,0.93,-0.01,-2.5,0.0,-2.17,-0.3,0.0,-0.38,0.98,2.26,0.02,-0.42,-0.06,-1.22,0.05,-0.01,-0.57,0.93,1.04,-0.64,-0.08,0.5,-0.01,-1.4,-0.44,1.19,-0.75,-0.01,-0.35,0.49,0.03,1.17,0.22,1.64,-0.89,-2.01,1.37,0.0,-0.43,-3.41,0.54,0.27,0.22,0.78,1.37,0.27,0.77,0.33,-1.09,-0.98,-1.85,-2.15,-1.36,2.79,-6.07,-1.02,0.0,-0.07,-0.99,0.0,-1.87,0.19,0.03,-0.04,-0.28,0.0,0.52,-0.3,0.25,-3.92,-1.79,-1.38,-0.6,-0.24,1.37,HCC
58,-1.5,-1.5,-0.74,-0.16,0.3,-0.61,0.16,0.05,-1.53,0.0,-1.42,-0.6,0.26,-1.65,-0.31,-0.97,0.0,-0.69,0.0,-1.6,0.23,0.58,-0.32,0.0,-0.48,1.22,0.41,0.05,0.01,0.74,0.78,-4.7,0.75,0.14,-0.28,-0.7,-0.65,-0.88,-0.64,-0.24,0.72,0.72,-0.56,0.3,0.44,-0.49,0.0,-0.47,0.41,0.75,0.56,0.15,0.74,0.59,-1.39,0.14,0.19,0.8,-0.63,-0.06,-2.33,-1.03,-1.23,-0.39,0.41,1.15,-0.95,-0.38,-0.72,0.4,-0.56,0.3,-0.09,0.32,-0.87,-1.24,-0.55,0.64,0.18,0.09,-0.03,0.37,-0.11,0.76,HCC
59,0.01,0.89,-0.75,0.84,1.31,1.27,0.53,0.53,-0.38,-0.68,-0.44,1.06,1.15,0.07,0.5,0.12,0.17,0.69,-0.14,0.48,-0.06,0.12,1.24,2.49,1.7,0.32,0.41,0.42,0.12,0.34,-0.45,0.4,0.83,0.66,0.83,-0.21,0.07,-0.66,0.11,0.06,0.17,0.42,3.21,-0.08,0.17,2.0,0.27,0.31,-0.56,0.81,-0.34,-0.91,0.17,0.0,-0.03,1.04,0.73,-0.4,0.53,0.46,-0.34,0.03,-0.11,0.33,-0.33,0.82,1.12,0.6,-0.14,1.25,-0.05,-0.75,-0.56,0.54,-0.3,-0.13,-0.32,0.36,-0.11,-0.5,0.5,-0.42,0.5,0.43,HCC
63,-1.86,0.82,-0.35,-0.67,-0.05,0.86,0.3,0.27,0.12,2.14,-2.03,-3.03,0.3,-0.25,-1.88,-3.01,0.57,0.5,0.88,-0.87,-0.43,-0.38,-1.58,-4.81,0.65,0.62,-0.76,-1.3,-2.1,-0.06,-0.01,-0.55,2.14,-0.5,-0.15,-1.16,0.13,-1.29,0.99,0.76,0.1,0.0,0.22,0.72,-0.25,1.15,-1.05,-1.74,-0.39,0.49,0.11,0.71,-0.59,0.47,0.23,-0.04,-0.08,-2.21,-1.27,-2.06,-1.31,-0.67,1.12,-2.21,-0.23,-1.55,-1.17,0.14,-2.15,-1.3,-1.15,0.68,0.65,0.31,-1.11,0.7,-0.67,0.34,-3.59,0.36,-1.5,-0.33,-1.12,-1.1,HCC
67,0.1,-0.2,0.34,-0.26,0.11,-0.2,0.56,0.36,0.52,-0.35,1.18,0.56,-0.57,0.18,0.0,-0.07,0.29,-0.25,-0.08,-0.62,-0.2,0.06,0.68,0.1,0.22,-0.25,0.27,-0.29,-0.19,-0.06,0.23,0.11,-0.18,0.2,-0.25,-0.26,0.34,0.15,-0.67,0.44,-0.37,0.0,-0.19,0.09,0.57,0.61,0.75,-0.37,-0.05,-0.22,-0.42,-0.07,-0.24,0.0,-0.18,-0.13,-0.32,0.68,0.4,-0.16,0.82,0.08,0.06,0.57,0.22,-0.07,-1.65,0.14,0.79,0.34,0.08,-0.23,-0.29,-0.09,0.85,-0.56,-0.04,-0.05,1.0,0.79,0.75,0.37,-0.23,0.08,Liver
70,0.17,-0.04,0.43,-1.13,-0.47,-0.61,0.15,0.11,0.16,-1.74,0.08,1.35,0.87,-0.15,0.67,-0.09,0.07,-0.56,-0.91,-1.16,0.06,0.35,-0.39,-1.65,0.17,-0.29,0.27,0.25,-0.37,0.16,-0.26,-0.37,0.27,0.29,0.47,-0.34,-0.53,0.27,-0.96,0.57,-0.46,-0.19,0.05,-0.02,-0.08,-1.26,0.16,-0.1,0.3,0.18,-0.6,-0.48,-0.08,-0.53,0.37,-0.39,-0.99,0.56,1.03,0.26,-0.39,-0.08,0.49,-0.47,0.34,0.21,0.5,0.36,0.57,0.01,-0.12,-0.44,1.13,0.3,0.65,1.11,-0.03,0.23,-0.2,0.69,1.01,0.29,-0.09,-0.44,Liver
78,0.25,-0.2,1.03,-0.7,-0.09,0.16,0.34,-0.16,0.32,0.14,0.43,1.13,-0.25,-0.02,0.36,0.08,0.15,0.1,0.15,-0.7,0.51,-0.13,0.06,-0.23,-0.29,-0.62,0.75,0.21,-0.15,0.24,0.38,-0.04,0.2,0.49,0.0,-0.04,-0.18,0.24,-0.63,-0.3,-0.73,0.74,1.17,-0.13,0.12,-1.39,-0.09,0.47,-0.42,0.26,0.1,-0.73,0.03,-0.86,0.28,-0.16,-0.09,0.97,0.36,-0.21,0.31,0.17,0.37,0.37,0.4,0.0,-0.37,0.68,0.69,0.32,-0.65,-0.5,0.59,0.21,0.7,1.26,0.34,0.42,0.44,0.19,0.98,0.03,0.0,0.22,Liver
80,0.29,0.36,0.38,2.47,0.76,1.0,-0.49,0.77,-0.2,0.43,0.18,-1.61,0.39,-0.02,-0.15,0.68,0.36,0.7,-0.71,2.51,0.87,-0.76,1.16,2.09,1.79,-0.37,0.03,0.37,0.76,0.23,-0.54,0.92,0.69,0.12,0.49,-0.03,0.39,0.22,-0.38,0.54,-1.08,-0.35,2.44,-0.22,0.5,-1.54,-0.41,-0.14,-1.05,-0.34,0.64,0.52,0.68,-1.29,-1.53,1.43,-0.15,0.52,0.54,0.16,0.98,0.59,-0.42,0.57,0.04,0.63,-0.94,0.69,0.22,-2.09,0.23,-0.15,-0.87,0.86,-0.53,0.06,-0.08,-0.03,-0.4,0.34,1.16,-0.26,-0.16,0.2,HCC
81,0.42,0.09,0.59,-0.7,-0.25,-0.38,-0.44,-0.18,0.55,-0.57,0.87,1.56,0.93,-0.02,0.11,-0.37,-0.09,-0.12,-0.3,-1.12,0.03,0.44,0.97,-1.2,-0.63,-0.24,0.43,-0.26,-0.26,0.1,-0.55,-0.34,0.76,-0.51,-0.89,0.82,-0.63,0.04,0.12,-0.53,-0.32,0.57,0.17,0.43,1.57,-1.97,0.51,-0.37,1.21,-0.55,-0.69,1.27,-0.4,-1.25,-0.02,-0.47,-0.52,-0.21,0.31,0.08,-0.31,0.26,-0.04,0.33,0.19,0.44,0.32,-0.21,0.3,-0.08,-0.15,-0.42,0.25,-0.44,-0.01,-0.45,-0.11,-0.35,-0.07,0.02,-0.11,0.28,0.1,-0.67,Liver
84,-0.44,-1.69,-0.09,0.1,0.41,-0.65,-0.36,-0.52,-0.46,0.43,-1.09,1.57,-0.29,-0.16,0.55,-0.13,-0.17,0.37,-0.47,0.09,-0.33,0.42,0.09,1.09,-0.28,0.9,0.91,0.81,0.32,-0.15,0.41,0.0,1.91,0.51,0.07,0.01,0.13,-0.1,0.56,-0.4,0.21,1.08,0.28,0.69,-0.02,-1.77,0.77,-0.01,0.01,0.76,0.34,0.43,0.25,-0.9,0.71,0.46,1.17,0.69,0.17,0.81,0.53,-0.41,0.48,0.32,-0.21,-0.17,1.44,0.59,0.0,1.29,-0.5,-0.23,-0.7,1.05,-0.32,-0.15,0.09,-0.5,-0.04,-0.21,-0.43,0.4,0.37,0.07,HCC
87,-0.42,-0.14,0.87,-0.88,0.06,-0.46,-2.54,0.42,0.14,0.06,-0.04,-3.96,0.18,0.35,-0.33,-0.82,-0.14,0.11,-0.24,0.41,0.75,0.74,0.23,0.19,-0.53,0.25,1.24,0.32,0.18,0.54,0.5,-0.42,-0.02,0.79,0.11,-0.04,0.08,0.35,0.1,-0.15,-0.46,-0.06,2.11,0.14,-0.07,-1.27,-0.01,0.67,0.03,-0.57,0.17,-0.11,0.26,0.0,0.54,0.0,-0.28,0.12,0.19,0.13,0.42,0.13,0.3,0.22,0.34,-0.35,-0.48,0.43,-0.01,0.2,0.56,-0.47,-0.85,0.4,-0.65,0.6,-0.01,0.14,1.17,0.22,-0.39,-0.2,0.32,0.37,HCC
91,-0.29,-0.06,0.38,-0.27,0.31,-0.24,-0.03,-0.01,0.28,0.21,0.86,0.38,0.33,-0.08,0.06,-0.22,0.27,-0.36,-0.62,-0.93,-0.27,-0.23,0.3,0.2,0.18,0.33,0.08,-0.01,0.2,0.81,0.17,-0.56,0.8,0.0,0.0,0.45,0.0,-0.14,-0.53,0.5,-0.22,-0.78,0.18,0.05,-0.14,0.01,-0.26,-0.02,0.89,-0.22,-0.34,0.17,-0.13,-0.33,-0.04,-0.36,-0.88,-0.18,-0.18,-0.29,0.01,0.04,-0.07,-0.77,-0.67,-0.4,-0.99,0.59,0.63,0.18,0.06,-0.27,0.09,0.18,1.33,1.69,-0.41,-0.52,0.26,-1.22,-0.11,-0.53,-0.64,-1.08,Liver
99,-0.28,-0.04,0.33,0.25,0.5,0.39,0.15,0.24,-0.65,-0.5,-0.69,1.0,-0.06,0.09,0.57,1.0,0.48,-0.42,0.43,0.53,-0.53,0.52,0.73,1.94,-0.2,1.56,0.25,1.08,0.07,0.75,0.1,0.51,0.53,-0.23,0.38,0.16,-0.63,-0.06,-0.36,0.89,0.12,0.48,1.24,0.49,-0.36,-0.42,-0.13,0.51,0.59,0.01,0.1,0.79,0.72,0.15,-0.81,-0.07,0.67,-1.16,0.45,-0.28,0.64,-0.34,-0.69,-0.19,-0.72,0.65,1.62,-0.19,-0.15,1.43,-0.12,-1.34,-0.09,-0.16,-0.92,-0.15,-0.16,0.0,-1.48,0.0,-0.83,-0.24,-0.12,0.39,HCC
107,0.08,-0.23,1.2,-0.52,-0.25,-0.63,0.0,-0.46,-0.24,0.37,1.01,1.11,0.11,0.6,0.71,0.32,-0.94,-1.01,-0.06,-2.68,-0.61,-0.82,0.39,0.63,-0.58,-0.67,-0.05,0.07,0.73,-0.51,-0.65,-1.34,0.58,-0.34,-0.36,-0.1,0.05,0.04,-0.6,-0.72,-0.92,0.58,0.05,-0.62,-0.72,-0.88,-0.07,-0.3,0.45,-0.82,-0.55,-0.28,0.0,0.21,-0.49,-0.39,0.63,0.21,-0.15,-0.03,-0.09,1.81,0.49,0.51,0.17,-0.6,-0.23,-0.28,0.99,-0.01,-0.4,-0.07,0.75,0.5,-0.77,-0.78,-0.49,-0.07,-0.86,0.38,0.88,-0.18,-0.35,-0.45,Liver
109,0.33,-0.74,0.26,-0.79,-0.26,-0.09,0.63,0.35,0.41,-0.41,-0.2,1.45,0.1,0.45,0.54,0.08,0.16,-0.03,0.41,-0.52,0.84,0.65,-0.67,-1.16,-0.42,-0.2,0.68,-0.49,-0.46,-0.16,0.59,0.02,1.4,1.07,-0.11,-0.19,0.38,0.81,-0.39,0.47,-0.13,0.06,0.37,-0.04,0.25,-0.29,-0.54,-0.11,-0.9,-0.17,-0.36,-0.5,-0.54,-0.96,0.24,-0.18,0.11,0.56,0.22,0.24,0.58,-0.52,0.66,-0.19,0.21,-0.25,-0.64,0.27,0.7,0.22,-0.36,-0.95,-1.06,-0.29,0.22,-0.76,0.21,0.51,0.54,0.5,0.55,0.66,-0.26,0.29,Liver
110,0.35,0.5,0.87,-1.36,0.44,-0.82,-0.04,-0.11,-0.71,-0.75,0.35,3.73,1.01,0.53,1.18,0.0,-0.98,-1.31,-0.17,-1.28,0.96,-1.09,0.2,-2.15,-0.65,-1.81,-0.65,-1.47,2.81,-1.17,-0.69,-0.84,-1.36,-0.79,0.94,-0.69,-0.41,-0.3,-1.63,0.36,1.55,1.49,-0.22,-1.18,0.17,0.62,1.99,1.69,0.36,-0.72,0.06,-3.78,-0.91,0.52,-0.33,-1.46,-1.81,0.38,-0.06,1.1,-0.77,2.0,-0.9,1.59,-0.52,-0.97,0.01,-0.44,0.72,1.59,-0.27,1.63,-0.09,0.97,0.78,-1.16,-0.63,-0.06,-0.43,0.59,0.6,0.56,-0.08,-1.3,Liver
116,0.08,0.17,0.57,0.31,1.49,0.99,1.01,0.55,0.37,2.55,0.37,-2.24,0.54,0.27,0.69,0.33,0.26,0.18,0.23,1.13,-0.33,-1.17,1.02,-0.61,0.38,0.56,-0.21,0.58,-1.65,-0.34,0.41,0.36,0.02,0.6,1.3,-0.03,0.25,-0.27,0.42,0.95,0.63,-0.3,1.7,0.03,-0.8,-1.24,-0.02,-0.07,-0.37,0.16,1.04,0.6,0.56,-0.92,-0.81,-0.12,-0.92,-1.3,-0.03,-0.23,0.81,-0.4,0.19,0.03,0.21,0.37,0.0,0.33,0.56,-0.58,0.76,0.55,0.18,0.38,-0.42,-0.72,0.41,0.49,0.38,0.23,0.25,-0.31,0.08,0.5,HCC
117,-0.56,-0.02,-0.18,-0.23,1.29,-0.73,0.57,-0.61,-0.66,0.59,-0.15,0.41,0.74,-0.7,0.8,-0.08,-0.11,-0.02,-0.12,0.31,-0.54,-0.15,0.43,0.61,-0.21,-0.14,-0.3,-0.56,0.06,-0.16,-0.43,-0.51,0.27,-0.42,0.79,-0.27,-0.31,-0.79,-0.08,0.5,-0.13,0.4,0.38,-0.17,-0.71,1.44,0.84,0.27,-0.51,0.05,-0.6,-0.14,-1.12,2.23,-0.07,-0.62,0.91,-0.75,0.4,1.66,0.05,2.71,-0.64,0.55,-0.62,-0.55,0.98,-0.34,0.0,1.1,0.7,3.26,2.79,0.84,-0.51,1.95,-0.8,-0.89,-0.46,0.27,0.35,-1.53,0.24,0.03,HCC
