,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
31,1.2,0.02,0.03,2.48,-0.84,2.28,-1.5,0.17,1.16,-1.65,0.46,2.03,0.19,0.3,-1.34,-0.86,-2.37,-0.4,-0.84,1.74,0.73,1.44,-1.22,-1.14,2.5,-0.65,-1.31,1.2,0.71,-1.19,0.75,-0.59,-2.35,1.39,0.53,1.32,-0.06,0.58,-0.03,0.75,3.21,-0.26,-1.83,-0.96,1.8,-0.11,3.87,-1.07,-1.3,1.3,1.75,1.46,-1.71,-2.13,-1.2,2.37,0.25,1.35,-1.81,-0.88,-1.92,-3.67,0.94,-1.24,-0.47,-1.94,1.38,-1.52,0.13,-0.33,-1.62,2.51,-1.0,-1.42,1.46,0.38,-0.47,-0.41,1.38,-0.43,-1.46,-1.22,-1.81,-1.54,Liver
34,-0.69,2.45,-1.2,1.75,-1.41,1.0,-1.8,-0.19,-0.01,-1.91,0.78,2.42,0.26,1.17,-0.76,-1.57,-1.8,-0.1,-0.99,1.12,0.14,0.65,-0.87,-0.92,1.44,0.84,-1.49,0.12,0.46,-1.28,-0.13,-0.6,-2.42,0.13,-0.31,1.72,0.16,2.09,0.26,-0.5,2.96,-0.93,-2.11,-1.44,3.13,-0.07,3.3,-0.06,-1.39,-0.86,2.99,1.34,-0.22,-1.27,-0.5,1.21,1.07,0.0,-1.55,-1.19,0.28,-2.87,-0.27,-0.13,-0.77,-0.91,3.21,-1.12,-0.43,0.25,0.63,0.85,-0.86,1.25,2.93,-0.58,-0.96,-0.56,1.52,-3.15,-1.02,-0.86,0.26,-1.65,HCC
41,0.0,2.77,-0.58,1.24,-0.9,0.85,-1.9,-0.65,-0.01,-1.07,0.67,2.58,-0.04,1.61,-0.91,-1.1,-2.62,0.34,-0.12,2.41,1.34,-0.5,-0.68,-0.71,2.54,0.03,-1.27,0.51,1.28,-1.18,-0.08,-0.65,-3.81,1.02,-0.7,1.91,0.22,1.41,-0.21,-0.51,2.76,-1.35,-0.84,-0.66,4.26,-0.54,3.57,0.19,-1.3,-1.74,2.55,1.62,-0.48,-1.94,0.46,1.33,2.32,-0.2,-1.1,-1.08,-1.17,-0.97,0.81,-0.28,0.35,-1.12,-0.53,-1.02,-0.01,0.6,0.27,-1.64,-1.12,-1.57,2.66,-0.05,-2.04,-0.48,1.03,-1.14,-0.98,-0.78,0.94,-0.96,Liver
42,-1.32,1.58,-2.08,0.64,-0.58,-0.22,-2.02,-0.2,0.05,-1.42,1.71,4.69,-0.12,-0.14,-1.08,0.28,-1.09,0.04,-0.58,-0.07,-0.56,-0.53,-0.01,-0.4,1.79,0.37,-2.0,1.78,1.99,-0.9,2.1,-0.1,-2.17,0.7,-0.97,1.85,0.86,1.59,0.54,0.57,3.06,-0.79,-1.49,0.34,3.77,-0.56,2.79,0.0,-1.31,0.56,0.65,2.75,-0.36,-1.31,-0.72,1.9,-0.22,0.47,-0.69,-0.19,-2.14,-1.46,0.48,-0.94,1.18,-0.9,0.68,-0.71,-0.58,-0.25,0.85,-0.69,-0.81,-1.23,1.86,-0.74,0.17,-0.91,-0.09,-2.08,-2.36,0.14,-0.77,-1.0,HCC
47,0.1,-0.27,-0.24,-0.06,0.06,-0.4,0.0,-0.07,0.49,-0.07,0.9,1.13,-1.37,0.39,-0.11,0.0,0.16,-0.58,1.63,-0.67,-0.05,-0.01,1.3,0.38,-0.79,-0.22,0.31,-0.86,-1.33,0.24,-0.42,-0.05,0.09,-0.74,-0.2,-0.07,-0.01,0.29,-0.35,-0.19,-0.79,-0.15,-1.0,-0.13,-0.31,1.45,-0.32,-0.31,0.35,-0.36,-0.41,-0.29,0.12,0.83,0.63,-0.48,-1.11,-0.54,0.32,0.24,-1.22,-0.48,-0.96,-0.7,0.37,0.91,-0.56,-0.17,-1.37,-0.49,0.22,-0.5,0.08,-1.17,-1.0,1.03,-0.14,-0.19,0.09,-0.44,-0.11,0.66,0.03,0.39,Liver
51,-0.1,-0.15,-1.69,0.1,1.06,0.53,-0.91,-0.76,-0.29,-3.59,-2.19,-2.11,0.69,0.32,0.07,0.18,-0.01,0.69,-0.8,0.53,0.44,1.1,-0.3,-1.48,0.2,-0.37,0.29,1.28,-0.19,1.0,1.13,0.09,0.23,0.75,-0.79,-1.52,0.12,-0.57,-0.74,-0.26,0.5,0.84,-0.14,-0.28,-0.44,1.49,-1.52,-0.02,0.73,-0.15,0.31,0.39,0.11,-0.28,-0.38,0.6,0.55,-0.11,-0.25,-0.65,1.52,-1.39,-0.29,0.43,0.08,0.14,-0.19,-0.09,0.12,-4.97,-0.68,-0.25,-1.08,1.19,-0.42,-1.27,0.09,0.02,-2.07,-0.83,-0.46,0.71,0.56,0.38,HCC
54,0.21,-1.09,0.13,0.17,1.43,0.9,1.43,0.88,-0.48,0.35,-0.04,0.5,-0.17,-0.04,1.15,-0.68,0.44,0.51,-0.35,0.67,0.66,-0.36,-0.36,-0.3,0.85,1.05,0.12,-0.02,-0.3,0.57,0.59,0.61,0.82,0.43,0.21,-0.26,0.29,-0.44,0.12,0.41,0.55,-0.49,0.24,-0.07,0.49,-0.07,-0.71,-0.33,0.6,0.31,0.78,0.58,0.77,-1.34,-1.2,0.43,-0.12,-0.1,-0.68,0.05,0.66,0.19,-0.24,-1.49,0.18,1.22,-0.21,0.57,1.11,-0.34,-0.38,0.09,0.06,0.33,-0.65,0.03,-0.36,0.52,-1.0,0.08,-0.54,-0.92,0.17,0.98,HCC
58,-1.5,-1.5,-0.74,-0.16,0.3,-0.61,0.16,0.05,-1.53,0.0,-1.42,-0.6,0.26,-1.65,-0.31,-0.97,0.0,-0.69,0.0,-1.6,0.23,0.58,-0.32,0.0,-0.48,1.22,0.41,0.05,0.01,0.74,0.78,-4.7,0.75,0.14,-0.28,-0.7,-0.65,-0.88,-0.64,-0.24,0.72,0.72,-0.56,0.3,0.44,-0.49,0.0,-0.47,0.41,0.75,0.56,0.15,0.74,0.59,-1.39,0.14,0.19,0.8,-0.63,-0.06,-2.33,-1.03,-1.23,-0.39,0.41,1.15,-0.95,-0.38,-0.72,0.4,-0.56,0.3,-0.09,0.32,-0.87,-1.24,-0.55,0.64,0.18,0.09,-0.03,0.37,-0.11,0.76,HCC
59,0.01,0.89,-0.75,0.84,1.31,1.27,0.53,0.53,-0.38,-0.68,-0.44,1.06,1.15,0.07,0.5,0.12,0.17,0.69,-0.14,0.48,-0.06,0.12,1.24,2.49,1.7,0.32,0.41,0.42,0.12,0.34,-0.45,0.4,0.83,0.66,0.83,-0.21,0.07,-0.66,0.11,0.06,0.17,0.42,3.21,-0.08,0.17,2.0,0.27,0.31,-0.56,0.81,-0.34,-0.91,0.17,0.0,-0.03,1.04,0.73,-0.4,0.53,0.46,-0.34,0.03,-0.11,0.33,-0.33,0.82,1.12,0.6,-0.14,1.25,-0.05,-0.75,-0.56,0.54,-0.3,-0.13,-0.32,0.36,-0.11,-0.5,0.5,-0.42,0.5,0.43,HCC
60,0.11,0.19,-0.03,-0.4,0.25,-0.06,0.46,0.06,0.75,-0.55,0.59,1.01,0.35,-0.25,0.87,-0.2,0.35,-0.18,-0.39,-0.32,0.06,-0.17,0.71,0.33,-0.5,-0.34,0.3,0.13,0.33,0.22,-1.01,0.0,-0.21,0.45,0.47,0.26,-0.22,0.65,-0.15,0.17,-0.34,-0.34,0.68,-0.21,-0.14,-2.02,0.28,-0.17,0.95,-0.15,-0.14,-1.03,-0.25,-1.12,-0.87,-0.26,-0.75,0.56,0.51,0.33,-0.59,0.0,-0.46,0.59,0.22,0.2,-0.01,0.54,0.59,-0.05,0.6,0.21,0.65,0.47,0.67,-0.65,0.4,0.11,0.4,-0.08,1.57,0.99,1.02,-0.7,Liver
61,-0.22,0.54,0.07,0.53,0.04,1.45,0.73,0.19,-0.27,0.23,-0.11,-1.5,0.8,-0.55,-0.27,0.6,-0.04,0.71,-0.77,1.18,0.46,-0.51,1.25,2.75,0.69,0.46,-0.13,0.0,0.41,0.23,-0.53,0.2,0.53,-0.48,1.17,0.39,0.07,0.3,-0.31,0.25,0.21,-0.64,3.1,-0.35,0.27,-0.49,0.72,0.28,-0.07,0.06,0.63,0.83,0.53,0.15,-1.9,0.24,0.05,-0.35,0.69,0.21,0.13,0.24,-0.13,0.2,0.32,-0.33,-0.64,-0.6,-0.07,1.2,1.88,-0.09,-0.07,0.55,0.19,-0.07,-0.35,-0.46,1.22,-0.77,0.46,-0.21,-0.43,-0.01,HCC
66,0.18,-0.04,-0.75,-0.27,-0.37,-0.86,0.5,-0.7,1.0,-0.51,0.91,0.83,-0.15,-0.87,0.22,0.0,0.66,-1.64,-0.14,0.02,-0.34,0.78,0.61,-0.14,-0.91,0.4,0.59,-0.04,-0.14,0.26,-0.25,-1.39,-0.25,0.03,-0.42,0.67,0.4,0.74,0.23,-0.37,-0.53,-1.24,-0.33,-0.46,-0.93,1.55,0.46,-0.18,0.95,-0.17,-0.65,0.74,-0.55,1.47,0.27,-0.52,-2.54,-0.19,-0.52,-4.41,0.49,-2.82,-1.65,0.01,-0.68,-0.59,-0.02,-0.03,-0.77,-0.42,-2.04,-0.06,2.27,-0.21,-0.57,1.23,0.28,-0.46,-1.88,-0.25,0.02,0.73,0.35,-2.69,Liver
71,-0.08,-0.39,0.53,-0.84,0.05,-0.35,0.6,-0.15,0.38,-0.24,1.08,1.25,-1.21,0.04,0.08,0.0,0.31,0.21,1.5,-0.52,0.28,-0.04,1.48,-0.66,-0.24,-0.35,0.64,0.34,-0.3,0.26,0.13,-0.28,-0.24,-0.14,0.17,0.09,-0.48,0.4,-0.66,0.08,-0.38,-0.38,-0.1,0.14,0.65,0.12,0.3,0.3,1.36,-0.08,0.3,0.14,0.16,-0.09,-0.37,-0.13,-0.66,-0.13,0.89,-0.39,-0.51,-0.14,0.07,0.24,0.35,0.22,-0.42,0.19,-0.16,0.61,0.42,-0.3,4.52,0.6,-0.29,-0.76,-0.11,-0.28,0.5,-0.16,-0.37,0.51,0.12,-0.2,Liver
78,0.25,-0.2,1.03,-0.7,-0.09,0.16,0.34,-0.16,0.32,0.14,0.43,1.13,-0.25,-0.02,0.36,0.08,0.15,0.1,0.15,-0.7,0.51,-0.13,0.06,-0.23,-0.29,-0.62,0.75,0.21,-0.15,0.24,0.38,-0.04,0.2,0.49,0.0,-0.04,-0.18,0.24,-0.63,-0.3,-0.73,0.74,1.17,-0.13,0.12,-1.39,-0.09,0.47,-0.42,0.26,0.1,-0.73,0.03,-0.86,0.28,-0.16,-0.09,0.97,0.36,-0.21,0.31,0.17,0.37,0.37,0.4,0.0,-0.37,0.68,0.69,0.32,-0.65,-0.5,0.59,0.21,0.7,1.26,0.34,0.42,0.44,0.19,0.98,0.03,0.0,0.22,Liver
79,0.43,0.18,0.84,-0.48,-0.02,-0.39,0.24,0.26,0.66,-0.18,0.8,0.55,0.41,0.29,0.5,0.08,0.08,0.07,-0.06,-0.82,0.07,-0.02,0.04,-0.46,-0.55,-0.6,0.53,0.16,0.24,-0.05,-0.36,0.27,-0.31,-0.17,-0.28,0.26,-0.55,0.32,-0.05,0.01,-0.48,0.77,0.35,-0.12,-0.08,-2.35,0.66,0.17,0.17,-0.25,-0.07,-0.54,-0.03,-0.85,-0.15,-0.32,-0.33,0.34,0.19,0.03,0.2,0.11,-0.03,0.45,0.43,0.11,0.56,0.66,0.28,0.4,-0.16,-0.67,-0.08,0.19,0.69,0.85,0.1,0.04,0.44,0.6,1.46,-0.27,0.19,-0.2,Liver
87,-0.42,-0.14,0.87,-0.88,0.06,-0.46,-2.54,0.42,0.14,0.06,-0.04,-3.96,0.18,0.35,-0.33,-0.82,-0.14,0.11,-0.24,0.41,0.75,0.74,0.23,0.19,-0.53,0.25,1.24,0.32,0.18,0.54,0.5,-0.42,-0.02,0.79,0.11,-0.04,0.08,0.35,0.1,-0.15,-0.46,-0.06,2.11,0.14,-0.07,-1.27,-0.01,0.67,0.03,-0.57,0.17,-0.11,0.26,0.0,0.54,0.0,-0.28,0.12,0.19,0.13,0.42,0.13,0.3,0.22,0.34,-0.35,-0.48,0.43,-0.01,0.2,0.56,-0.47,-0.85,0.4,-0.65,0.6,-0.01,0.14,1.17,0.22,-0.39,-0.2,0.32,0.37,HCC
88,0.16,0.25,0.54,0.47,1.53,0.57,1.46,-0.65,-0.87,0.53,-0.27,0.48,0.26,0.5,-0.14,-0.14,-0.03,0.45,0.21,0.23,0.65,0.62,-0.11,1.44,-0.07,0.47,0.08,0.07,-0.12,0.74,0.26,0.61,0.23,0.86,0.33,-0.74,0.04,-0.23,0.03,0.21,0.17,0.8,1.25,0.18,0.27,-1.09,-0.06,-0.12,-0.45,0.52,0.41,-0.26,0.48,-1.29,-0.24,0.24,1.02,0.02,-0.35,-0.3,0.74,0.02,0.09,0.28,0.07,0.59,0.07,0.08,-0.42,-0.73,0.52,-0.6,-0.5,0.65,-0.52,-0.21,-0.23,-0.05,-1.54,0.21,-0.32,-0.48,0.37,1.05,HCC
89,-0.11,-0.35,0.68,-0.66,-0.29,-0.64,1.61,0.19,-0.31,-0.82,-1.03,-4.29,0.21,1.51,0.26,-1.02,0.03,0.14,0.21,-0.24,0.1,0.36,-0.84,-0.53,-0.29,-0.38,0.23,0.29,-0.4,0.47,0.59,-0.46,0.86,0.69,-0.31,-0.39,-0.18,0.25,0.47,-0.15,0.38,0.73,0.79,-0.08,0.14,-1.32,0.99,0.31,0.44,0.14,-0.41,1.54,0.52,-0.92,-1.0,-0.2,0.68,1.1,0.21,0.38,0.23,0.09,0.24,-0.37,0.11,-0.45,1.56,-0.14,-0.75,-0.23,-0.09,-0.21,-0.67,0.81,0.19,-0.77,0.09,0.41,0.14,0.0,0.65,0.45,0.23,-0.04,HCC
92,0.08,-0.03,0.09,0.04,-0.27,-0.18,-0.09,-0.51,-0.08,-0.18,-0.31,-3.06,1.01,-0.05,-0.1,-0.72,-0.01,0.53,-0.4,-0.13,0.49,0.53,-0.38,-0.81,0.18,0.04,0.43,0.38,0.0,0.52,-0.17,0.51,0.63,0.35,0.25,-0.39,-0.12,-0.63,0.37,0.07,0.32,0.19,2.47,0.71,-0.14,0.24,-0.23,0.38,0.42,0.21,-0.08,-0.73,-0.11,-0.18,0.12,-0.37,0.16,0.99,-0.01,0.29,0.17,-0.38,-0.29,-0.29,-0.03,0.15,0.99,0.95,-0.31,-0.56,-0.31,-1.45,0.35,0.49,-0.24,-0.16,-0.1,0.24,-0.42,-0.51,-0.18,0.35,0.42,-0.05,HCC
95,0.04,-0.44,0.3,-0.05,-0.32,-0.47,-0.2,-0.18,0.25,1.03,0.74,0.99,0.38,0.04,-0.21,-0.1,0.32,-0.46,-0.21,-0.62,-1.19,0.16,0.0,0.23,-0.77,-0.07,0.0,-0.02,0.34,-0.25,-0.31,0.06,0.15,-0.5,-1.0,0.84,-0.26,-0.04,0.14,-0.32,-0.45,-0.28,-0.68,0.37,-0.62,1.32,0.53,-0.02,0.62,-0.42,-0.66,0.43,-0.36,-1.39,0.25,-0.62,-0.68,0.27,0.11,-0.39,-0.52,-0.22,-0.2,-0.22,-0.35,0.27,-0.24,-0.12,-0.04,-0.08,-0.5,0.3,0.25,0.21,-0.48,-0.04,0.24,-0.43,-0.57,-0.14,0.2,0.9,0.2,-0.26,Liver
100,-0.83,-0.16,0.54,-0.42,-0.09,-0.62,0.17,-0.04,0.32,0.53,-0.1,0.59,0.59,-0.08,0.37,-0.85,0.08,-0.37,0.22,-1.08,-2.18,0.26,0.33,-0.31,-0.09,0.29,0.16,-0.02,-0.05,0.12,-0.73,0.1,0.26,0.05,-0.66,0.63,-0.52,0.33,-0.43,0.0,-0.53,0.26,0.18,0.9,-0.24,-0.76,0.74,-0.27,0.87,-0.58,-1.08,0.01,-0.48,-0.83,-0.29,-0.11,-0.42,-0.05,0.39,-0.01,0.74,0.41,-0.15,0.48,0.0,-0.03,1.87,-0.54,0.26,-0.48,-0.22,-0.31,0.52,0.03,0.45,0.37,0.18,-0.38,0.16,0.24,0.75,0.75,0.22,-0.62,Liver
104,1.88,-0.52,0.74,-0.66,0.32,-0.63,0.12,0.3,0.07,0.26,0.45,0.41,-1.12,-0.11,-0.38,-0.16,-0.01,0.16,-0.83,-0.79,0.1,-0.13,0.43,0.55,-0.7,-0.3,0.12,-1.26,-0.56,0.16,-0.73,0.02,-0.93,-0.74,0.05,0.48,-0.74,-0.31,0.07,0.34,-2.28,0.86,-1.66,-0.57,-0.88,0.13,-0.73,-0.63,1.19,0.2,-0.58,-0.2,-0.4,1.12,0.36,-0.6,-1.53,-0.83,0.12,0.41,-0.43,0.42,0.2,-0.51,0.54,0.35,0.7,-0.43,-0.05,0.09,-0.5,-0.5,0.44,0.29,-0.06,-0.52,-0.11,-0.56,-0.58,0.05,0.44,0.37,0.51,-0.33,Liver
108,-0.67,-1.51,1.52,-0.27,0.17,-0.68,0.08,0.27,-0.19,0.42,-0.5,1.2,-0.33,0.38,0.74,0.87,-0.12,-0.01,0.48,-0.4,-0.24,-1.12,0.11,-0.58,-0.19,-0.26,0.16,0.08,0.9,-0.45,0.3,0.27,-0.16,-0.29,0.32,-0.47,0.03,0.32,-0.63,-0.48,-0.84,0.58,-0.14,-0.25,-0.22,-2.75,-0.22,0.19,-0.73,-0.4,0.02,-1.54,-0.25,0.11,-0.24,-0.3,-0.2,0.65,-0.46,0.02,0.38,0.94,-0.34,0.22,-0.11,-0.28,-0.21,-0.21,0.93,0.73,-0.42,-0.49,1.13,0.57,-0.25,-0.43,0.06,0.18,-0.01,0.3,0.62,0.36,-0.36,0.24,Liver
